"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,9,"control"
2,150,-1,0,0,0,0,0,0,0,9,"control"
3,150,-1,0,0,0,0,0,0,0,9,"control"
4,150,-1,0,0,0,0,0,0,0,9,"control"
5,150,-1,0,0,0,0,0,0,0,9,"control"
6,150,-1,0,0,0,0,0,0,0,9,"control"
7,150,-1,0,0,0,0,0,0,0,9,"control"
8,150,-1,0,0,0,0,0,0,0,9,"control"
9,150,-1,0,0,0,0,0,0,0,9,"control"
10,150,-1,0,0,0,0,0,0,0,9,"control"
11,150,-1,0,0,0,0,0,0,0,9,"control"
12,150,-1,0,0,0,0,0,0,0,9,"control"
13,150,-1,0,0,0,0,0,0,0,9,"control"
14,150,-1,0,0,0,0,0,0,0,9,"control"
15,150,-1,0,0,0,0,0,0,0,9,"control"
16,150,-1,0,0,0,0,0,0,0,9,"control"
17,150,-1,0,0,0,0,0,0,0,9,"control"
18,150,-1,0,0,0,0,0,0,0,9,"control"
19,150,-1,0,0,0,0,0,0,0,9,"control"
20,150,-1,0,0,0,0,0,0,0,9,"control"
21,150,-1,0,0,0,0,0,0,0,9,"control"
22,150,-1,0,0,0,0,0,0,0,9,"control"
23,150,-1,0,0,0,0,0,0,0,9,"control"
24,150,-1,0,0,0,0,0,0,0,9,"control"
25,150,-1,0,0,0,0,0,0,0,9,"control"
26,150,-1,0,0,0,0,0,0,0,9,"control"
27,150,-1,0,0,0,0,0,0,0,9,"control"
28,150,-1,0,0,0,0,0,0,0,9,"control"
29,150,-1,0,0,0,0,0,0,0,9,"control"
30,150,-1,0,0,0,0,0,0,0,9,"control"
31,150,-1,0,0,0,0,0,0,0,9,"control"
32,150,-1,0,0,0,0,0,0,0,9,"control"
33,150,-1,0,0,0,0,0,0,0,9,"control"
34,150,-1,0,0,0,0,0,0,0,9,"control"
35,150,-1,0,0,0,0,0,0,0,9,"control"
36,150,-1,0,0,0,0,0,0,0,9,"control"
37,150,-1,0,0,0,0,0,0,0,9,"control"
38,150,-1,0,0,0,0,0,0,0,9,"control"
39,150,-1,0,0,0,0,0,0,0,9,"control"
40,150,-1,0,0,0,0,0,0,0,9,"control"
1,150,0,143.006666666667,143,140,146,136,150,4.50874864210386,9,"control"
2,150,0,126.26,126,122,130,114,139,7.38257516774347,9,"control"
3,150,0,95.7533333333333,97,92,99.75,85,105.55,6.10856661826274,9,"control"
4,150,0,89.74,90.5,85,94,78.45,101,7.2254490582911,9,"control"
5,150,0,113.88,114,112,115,109.45,118.55,2.94905285671143,9,"control"
6,150,0,91.66,92,89,95,82,98.55,4.93967637447675,9,"control"
7,150,0,135.886666666667,136,133,139,126.45,144.55,5.48645270743875,9,"control"
8,150,0,100.613333333333,100,97,104,93.45,108.55,4.85464790319361,9,"control"
9,150,0,111.426666666667,112,109,115,100.9,119.55,6.23192329934736,9,"control"
10,150,0,128.746666666667,128,125,132,122,136.55,4.75322097315986,9,"control"
11,150,0,128.5,129.5,125,133,116.45,138,8.43033034931952,9,"control"
12,150,0,120.566666666667,120,117,124,113.45,128.55,5.15324445486852,9,"control"
13,150,0,133.306666666667,133,130.25,135,127.45,141.55,4.18201111933447,9,"control"
14,150,0,133.806666666667,134,130,138,124,143,6.06308742166679,9,"control"
15,150,0,107.293333333333,107,105,110,102,114,3.71744782673799,9,"control"
16,150,0,137.413333333333,138,133,142,124,149,7.5646534687921,9,"control"
17,150,0,104.526666666667,105,102,107,98,111.55,4.08746104661638,9,"control"
18,150,0,139.56,139,137,142,134,147,4.09858381172631,9,"control"
19,150,0,143.68,144,141,147,134,150,4.963382695827,9,"control"
20,150,0,91.0066666666667,91,88.25,93.75,85,98,4.12472763659161,9,"control"
21,150,0,92.2133333333333,93,89,96,82.45,99,5.81549269256447,9,"control"
22,150,0,106.993333333333,107,105,109,101,114,4.08220342308808,9,"control"
23,150,0,93.22,93,90,96,85,103,5.52100321590806,9,"control"
24,150,0,92.8133333333333,93,91,95,85.45,99,4.26533816006267,9,"control"
25,150,0,125.386666666667,125,123,127.75,119.45,132,3.90110407133564,9,"control"
26,150,0,136.02,136,134,138.75,130,142.55,3.88676984985885,9,"control"
27,150,0,144.073333333333,143,141,147,136.45,154,5.46507725025277,9,"control"
