"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,4,"control"
2,150,-1,0,0,0,0,0,0,0,4,"control"
3,150,-1,0,0,0,0,0,0,0,4,"control"
4,150,-1,0,0,0,0,0,0,0,4,"control"
5,150,-1,0,0,0,0,0,0,0,4,"control"
6,150,-1,0,0,0,0,0,0,0,4,"control"
7,150,-1,0,0,0,0,0,0,0,4,"control"
8,150,-1,0,0,0,0,0,0,0,4,"control"
9,150,-1,0,0,0,0,0,0,0,4,"control"
10,150,-1,0,0,0,0,0,0,0,4,"control"
11,150,-1,0,0,0,0,0,0,0,4,"control"
12,150,-1,0,0,0,0,0,0,0,4,"control"
13,150,-1,0,0,0,0,0,0,0,4,"control"
14,150,-1,0,0,0,0,0,0,0,4,"control"
15,150,-1,0,0,0,0,0,0,0,4,"control"
16,150,-1,0,0,0,0,0,0,0,4,"control"
17,150,-1,0,0,0,0,0,0,0,4,"control"
18,150,-1,0,0,0,0,0,0,0,4,"control"
19,150,-1,0,0,0,0,0,0,0,4,"control"
20,150,-1,0,0,0,0,0,0,0,4,"control"
21,150,-1,0,0,0,0,0,0,0,4,"control"
22,150,-1,0,0,0,0,0,0,0,4,"control"
23,150,-1,0,0,0,0,0,0,0,4,"control"
24,150,-1,0,0,0,0,0,0,0,4,"control"
25,150,-1,0,0,0,0,0,0,0,4,"control"
1,150,0,112.186666666667,112,109,115,103,122,5.99371781483312,4,"control"
2,150,0,98.0333333333333,99,95,101,88,106,5.70225042901987,4,"control"
3,150,0,124.586666666667,125,122,128,115,132.55,5.62853070897143,4,"control"
4,150,0,149.326666666667,149,146,152,144,157,4.10679036101811,4,"control"
5,150,0,91.56,92,90,94,84,96.55,3.92630092150035,4,"control"
6,150,0,112.666666666667,112,110,115,105,120,5.12745821440723,4,"control"
7,150,0,135.46,135,131,138.75,127.45,146,5.76803270988314,4,"control"
8,150,0,139.333333333333,139,138,141,133,145,3.50007989681898,4,"control"
9,150,0,107,107.5,103,110,98,115,5.47477436634754,4,"control"
10,150,0,137.88,139,136,141,130,144,4.79501978776946,4,"control"
11,150,0,95.2266666666667,95,92,97.75,89,102,3.83755141918054,4,"control"
12,150,0,99.92,100,97,103,92,108,5.02145731407198,4,"control"
13,150,0,115.846666666667,115,111,119,106.45,128.55,7.54115034632391,4,"control"
14,150,0,126.486666666667,127,125,129,119,132,3.80698169416229,4,"control"
15,150,0,126.713333333333,127,125,129,122,131.55,2.93174402745287,4,"control"
16,150,0,108.733333333333,108,106,111,102.45,116,4.21990595440018,4,"control"
17,150,0,149.213333333333,149,147,151,144,155,3.5304745515701,4,"control"
18,150,0,88.6266666666667,89,86,92,80,96.55,5.62299529278123,4,"control"
19,150,0,143.42,143,141,145,139,149,3.20919400698939,4,"control"
20,150,0,140.666666666667,141,138,143,134,147,3.96742891177931,4,"control"
21,150,0,95.8533333333333,96,93,99,88.45,102,4.3832914399883,4,"control"
22,150,0,138.38,138,134,142,129,149.1,6.47003417934397,4,"control"
23,150,0,97.9733333333333,97,96,100,92,105,4.27564770660095,4,"control"
24,150,0,99.1266666666667,99,97,102,89,108,5.48738231338439,4,"control"
25,150,0,93.36,93,90,96,86.45,101,4.70795414323091,4,"control"
1,266,1,111.710526315789,112,108,115,103,120,5.59471129182977,4,"control"
2,288,1,98.15625,99,94.75,102,88,107,5.7955794610374,4,"control"
3,286,1,124.412587412587,125,121,128,114.25,134,5.70481934929772,4,"control"
4,246,1,148.959349593496,149,147,151,143,155,3.76102108146774,4,"control"
5,278,1,91.8309352517986,92,90,94,86,97.15,3.72379118410205,4,"control"
6,282,1,112.95390070922,112,110,116,106,122,5.09077761828088,4,"control"
7,44,1,134.863636363636,134.5,132.75,138,127,142,5.35524480621203,4,"control"
8,300,1,138.953333333333,140,137,141,132,144,3.81746850344635,4,"control"
9,238,1,107.147058823529,107,104,110,99,117,5.25704387468116,4,"control"
10,148,1,138.081081081081,139,136,141,128,144.65,4.82836504703142,4,"control"
11,284,1,95.7218309859155,96,93,98,89.15,102,3.7797230290433,4,"control"
12,292,1,100.184931506849,101,97.75,103,90.1,109,5.90532804406388,4,"control"
13,218,1,116.155963302752,115,111,120.75,106.85,129,7.0255285803097,4,"control"
14,214,1,125.869158878505,126,123.25,129,119,132,4.2549813108708,4,"control"
15,144,1,126.777777777778,127,125,129,120.15,132,3.6746046729845,4,"control"
16,298,1,107.989932885906,108,106,110,101.85,115,4.03393425636885,4,"control"
17,174,1,148.563218390805,148,146,151,142.65,155,3.79899941017418,4,"control"
18,108,1,88.3518518518518,89,86,91,79.35,95.65,4.98092588850898,4,"control"
19,214,1,143.635514018692,144,141,146,138,149,3.66276153127853,4,"control"
20,52,1,140.596153846154,141,139,143,135,145.45,3.25552089374232,4,"control"
21,206,1,95.5679611650485,96,93,98,90,101,3.70796673209043,4,"control"
22,300,1,138.476666666667,137,134,142,128.95,151.05,7.08355216397499,4,"control"
23,200,1,98.68,98,96,100,93,106,3.87332067680003,4,"control"
24,208,1,99.5336538461538,100,96,103,90,108,5.65846141797654,4,"control"
25,142,1,93.0633802816901,92,89.25,96,85.05,101,6.22761499232717,4,"control"
1,448,2,111.732142857143,112,108,116,101,122,6.19154672750477,4,"control"
2,562,2,97.9056939501779,98,95,102,88,106.95,6.11418411388938,4,"control"
3,504,2,124.456349206349,125,121,128,114,134,6.21148805536225,4,"control"
4,228,2,149.412280701754,149,147,152,143,156.65,4.36508252342128,4,"control"
5,548,2,91.8649635036496,92,90,94,86,97,3.69594058138322,4,"control"
6,500,2,112.886,113,110,116,105,120,4.69052299983958,4,"control"
7,8,2,138.5,137.5,136.75,140.25,133.4,144.9,4.37525509460387,4,"control"
8,544,2,139.246323529412,140,137,142,133,145,3.75761783572674,4,"control"
9,234,2,107.57264957265,107,104,110,99.65,117,5.48946120907544,4,"control"
10,34,2,138.147058823529,139,137,140.75,129.65,146.35,4.78718208338321,4,"control"
11,560,2,95.2857142857143,95,93,98,89,102,4.08809207400226,4,"control"
12,576,2,99.9548611111111,100,96,103,92,108.25,5.16591275471934,4,"control"
13,180,2,116.016666666667,115,112,119,106.9,127,7.08091699392532,4,"control"
14,144,2,126.479166666667,127,124,129,121,132,4.39638877554457,4,"control"
15,70,2,126.557142857143,127,125,128,121.45,131.55,3.37353602939333,4,"control"
16,596,2,108.140939597315,108,106,110,102,115,3.86976234777772,4,"control"
17,46,2,148.673913043478,149,147,150,144.25,153.75,3.13442780761647,4,"control"
18,144,2,88.4861111111111,89,85.75,92,80,96,5.14813580369654,4,"control"
19,170,2,143.1,143,141,145,137,148.55,3.49412016674369,4,"control"
20,8,2,143.375,143.5,141.25,145,138.35,148.65,3.85217934606967,4,"control"
