"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,10,"control"
2,150,-1,0,0,0,0,0,0,0,10,"control"
3,150,-1,0,0,0,0,0,0,0,10,"control"
4,150,-1,0,0,0,0,0,0,0,10,"control"
5,150,-1,0,0,0,0,0,0,0,10,"control"
6,150,-1,0,0,0,0,0,0,0,10,"control"
7,150,-1,0,0,0,0,0,0,0,10,"control"
8,150,-1,0,0,0,0,0,0,0,10,"control"
9,150,-1,0,0,0,0,0,0,0,10,"control"
10,150,-1,0,0,0,0,0,0,0,10,"control"
11,150,-1,0,0,0,0,0,0,0,10,"control"
12,150,-1,0,0,0,0,0,0,0,10,"control"
13,150,-1,0,0,0,0,0,0,0,10,"control"
14,150,-1,0,0,0,0,0,0,0,10,"control"
15,150,-1,0,0,0,0,0,0,0,10,"control"
16,150,-1,0,0,0,0,0,0,0,10,"control"
17,150,-1,0,0,0,0,0,0,0,10,"control"
18,150,-1,0,0,0,0,0,0,0,10,"control"
19,150,-1,0,0,0,0,0,0,0,10,"control"
20,150,-1,0,0,0,0,0,0,0,10,"control"
21,150,-1,0,0,0,0,0,0,0,10,"control"
22,150,-1,0,0,0,0,0,0,0,10,"control"
23,150,-1,0,0,0,0,0,0,0,10,"control"
24,150,-1,0,0,0,0,0,0,0,10,"control"
25,150,-1,0,0,0,0,0,0,0,10,"control"
26,150,-1,0,0,0,0,0,0,0,10,"control"
27,150,-1,0,0,0,0,0,0,0,10,"control"
28,150,-1,0,0,0,0,0,0,0,10,"control"
29,150,-1,0,0,0,0,0,0,0,10,"control"
30,150,-1,0,0,0,0,0,0,0,10,"control"
31,150,-1,0,0,0,0,0,0,0,10,"control"
32,150,-1,0,0,0,0,0,0,0,10,"control"
33,150,-1,0,0,0,0,0,0,0,10,"control"
34,150,-1,0,0,0,0,0,0,0,10,"control"
35,150,-1,0,0,0,0,0,0,0,10,"control"
36,150,-1,0,0,0,0,0,0,0,10,"control"
37,150,-1,0,0,0,0,0,0,0,10,"control"
38,150,-1,0,0,0,0,0,0,0,10,"control"
39,150,-1,0,0,0,0,0,0,0,10,"control"
40,150,-1,0,0,0,0,0,0,0,10,"control"
1,150,0,131.346666666667,131,129,133,126,137,3.43098136247046,10,"control"
2,150,0,105.233333333333,105,102,107.75,99,114,4.8194469964126,10,"control"
3,150,0,135.413333333333,135,133,138,129,142,4.33835193813848,10,"control"
4,150,0,152.406666666667,152,149,155,143.45,161.55,5.78600100296085,10,"control"
5,150,0,135.446666666667,135,133,138,130,142,3.73903168505356,10,"control"
6,150,0,135.133333333333,134,132,138,130,143,4.61492569278078,10,"control"
7,150,0,139.673333333333,140,138,142,134,145.55,3.2738472876174,10,"control"
8,150,0,89.3333333333333,90,87,92.75,78.9,95.55,5.31386266903129,10,"control"
9,150,0,94.8866666666667,95,91,98,87,104,5.28583857920942,10,"control"
10,150,0,146.8,147,143,151,136,155,5.95396207827445,10,"control"
11,150,0,98.2333333333333,98,95,101,92.45,105.55,4.03743666880189,10,"control"
12,150,0,143.666666666667,144,140,148,131.45,153.55,6.67828964426573,10,"control"
13,150,0,95.32,95,91.25,98,86,105.1,7.12997265542541,10,"control"
14,150,0,149.246666666667,149,146,151,143,158,4.6036703575111,10,"control"
15,150,0,142.32,143,139,146,131,152,6.31852501690559,10,"control"
16,150,0,124.28,124.5,121.25,127,116.45,131,4.96311225154907,10,"control"
17,150,0,129.14,129,127,131,124,135,3.14318267293459,10,"control"
18,150,0,143.393333333333,143,141,145,138,149,3.87886489081062,10,"control"
19,150,0,139.633333333333,140,137,142,132.45,145,3.64427779215556,10,"control"
20,150,0,145.3,146,143,149,136.45,153.55,5.6494342533169,10,"control"
21,150,0,128.846666666667,130,126,132,119.45,137,5.86851074332484,10,"control"
22,150,0,146.186666666667,147,142,150.75,133.45,156.55,7.12344335207044,10,"control"
23,150,0,122.78,123,121,125,116,129,3.76467152323444,10,"control"
24,150,0,116.646666666667,117,114,119,110,123,4.42557646746175,10,"control"
25,150,0,143.653333333333,144,142,146,137.45,149,3.93911151816913,10,"control"
26,150,0,95.3266666666667,95,93,98,88.45,102,4.49682463159704,10,"control"
27,150,0,122.406666666667,122,120,124,116,129,4.08811777412577,10,"control"
28,150,0,97.7266666666667,98,94,102,86.45,107.55,6.49718231821015,10,"control"
29,150,0,112.426666666667,112,109,115,105.45,120,4.92677476851609,10,"control"
30,150,0,88.0266666666667,89,85,92,79,97,6.08656421818606,10,"control"
31,150,0,112.086666666667,112,109.25,115,103,120.55,5.24300322086962,10,"control"
32,150,0,127.426666666667,127,125,130,121,136,4.59551381279389,10,"control"
33,150,0,142.72,143,139.25,146,133,151.55,5.90883765355822,10,"control"
34,150,0,135.273333333333,135,131,138,126,145.55,6.0655221773658,10,"control"
35,150,0,100.58,100.5,98,104,91.45,109,5.37240026094095,10,"control"
36,150,0,115.293333333333,115,112,118,108,125.55,5.55696149249595,10,"control"
37,150,0,104.953333333333,105,101,108,95,114,6.62751703905077,10,"control"
38,150,0,135.213333333333,136,132,139.75,124.45,145,6.54728456102547,10,"control"
39,150,0,90.7933333333333,91,88,93,83,99,4.68654602522289,10,"control"
40,150,0,111.613333333333,111,110,114,104.45,118,4.03805167098431,10,"control"
1,300,1,131.316666666667,132,129,134,123.95,138,4.42284910469468,10,"control"
2,170,1,105.705882352941,105,102,108,99,115,5.1906231556022,10,"control"
3,38,1,135.421052631579,136,132.25,138,128.85,141.3,4.02446289145802,10,"control"
4,292,1,152.092465753425,151,148,154.25,144.55,162.45,5.95645810963878,10,"control"
5,102,1,134.921568627451,135,133,137,130,140,3.19246102811541,10,"control"
6,2,1,131.5,131.5,130.75,132.25,130.15,132.85,2.12132034355964,10,"control"
7,288,1,139.510416666667,139,137,142,133,146,3.75372927226743,10,"control"
8,56,1,88.5535714285714,89,85,92,81.75,94.5,4.52033644305837,10,"control"
9,232,1,95.5,95,92,98,88,106,5.77874894712856,10,"control"
10,300,1,146.963333333333,148,143,151,135.95,156,6.12265835838218,10,"control"
11,152,1,98.7302631578947,99,96,101,90.55,107,4.76183835992476,10,"control"
12,86,1,142.860465116279,144,139,146,135,149.75,5.24497023083051,10,"control"
13,38,1,96.1052631578947,97,89.25,100.75,84.1,109.3,8.21267798337461,10,"control"
14,138,1,149.144927536232,149,147,151,143,157.15,4.18992661405985,10,"control"
15,246,1,142.853658536585,144,140,146,134,151,5.7316634716559,10,"control"
16,94,1,124.010638297872,124,121.25,126,117.3,130,3.79726749761061,10,"control"
17,16,1,127.875,128.5,126,130,122.5,133.5,3.57537876781374,10,"control"
18,126,1,143.468253968254,144,141,146,138,148.75,3.54781399272624,10,"control"
19,6,1,139,139.5,137.25,143.25,130.25,145.5,6.38748776906852,10,"control"
20,300,1,145.586666666667,146,143,149,137,154,5.91035219756146,10,"control"
21,62,1,129.532258064516,130,126,133,123,135,4.48208726967321,10,"control"
22,208,1,147.471153846154,148,143,152,137,157.65,6.6948054428972,10,"control"
23,266,1,123.026315789474,123,121,125,116.25,130,4.62512245201434,10,"control"
24,18,1,115.111111111111,115.5,112.25,117,109.85,120,3.44518229499567,10,"control"
25,96,1,142.604166666667,143,140,145,135,148.25,3.9054056104912,10,"control"
26,102,1,95.8137254901961,96,93,98,89,103,4.63676737888353,10,"control"
28,86,1,96.8488372093023,97,94,101,85.25,107.5,6.62529456279309,10,"control"
29,122,1,112.180327868852,112,110,115,106,118,3.97308380643247,10,"control"
31,254,1,111.968503937008,112,109,115,104,118.35,4.3209884096064,10,"control"
32,12,1,127,127,125.75,127.25,122.55,132.35,3.19089614086986,10,"control"
33,206,1,144.014563106796,143.5,141,147,135.25,153,5.47587004365722,10,"control"
34,16,1,134.5625,134.5,130.5,137.75,125.5,144.25,6.07693727684157,10,"control"
35,4,1,102,102,101.5,102.5,100.3,103.7,1.63299316185545,10,"control"
36,120,1,115.483333333333,115,113,118,107,125.1,4.98397993800226,10,"control"
37,6,1,108.5,108,102,112.5,100.25,119,8.04363102087608,10,"control"
38,210,1,136.552380952381,137,133.25,140,125,144,6.04841859577223,10,"control"
39,222,1,90.1801801801802,90,87,93,84,97,4.34527506056908,10,"control"
40,94,1,111.723404255319,111.5,110,114,106.3,117,3.74856031236868,10,"control"
1,544,2,131.509191176471,132,129,134,126,137,3.57398881219326,10,"control"
2,202,2,105.613861386139,105,102,108,99,114,4.82936765847151,10,"control"
4,404,2,151.861386138614,151,148,155,144,162,5.44137207731447,10,"control"
5,40,2,135.525,135,133,137,131.95,140.05,2.94381141397095,10,"control"
7,486,2,139.374485596708,140,137,141,134,145,3.5816956248789,10,"control"
8,36,2,88.6666666666667,89,86,92.25,81,95,4.57321393707814,10,"control"
9,406,2,95.3029556650246,95,92,98,88,104,5.15194712159476,10,"control"
10,470,2,146.991489361702,147,144,150,136,156,6.05235966202973,10,"control"
11,158,2,98.5949367088608,98,96,101,91,106,4.25618766450202,10,"control"
