"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,10,"control"
2,150,-1,0,0,0,0,0,0,0,10,"control"
3,150,-1,0,0,0,0,0,0,0,10,"control"
4,150,-1,0,0,0,0,0,0,0,10,"control"
5,150,-1,0,0,0,0,0,0,0,10,"control"
6,150,-1,0,0,0,0,0,0,0,10,"control"
7,150,-1,0,0,0,0,0,0,0,10,"control"
8,150,-1,0,0,0,0,0,0,0,10,"control"
9,150,-1,0,0,0,0,0,0,0,10,"control"
10,150,-1,0,0,0,0,0,0,0,10,"control"
11,150,-1,0,0,0,0,0,0,0,10,"control"
12,150,-1,0,0,0,0,0,0,0,10,"control"
13,150,-1,0,0,0,0,0,0,0,10,"control"
14,150,-1,0,0,0,0,0,0,0,10,"control"
15,150,-1,0,0,0,0,0,0,0,10,"control"
16,150,-1,0,0,0,0,0,0,0,10,"control"
17,150,-1,0,0,0,0,0,0,0,10,"control"
18,150,-1,0,0,0,0,0,0,0,10,"control"
19,150,-1,0,0,0,0,0,0,0,10,"control"
20,150,-1,0,0,0,0,0,0,0,10,"control"
21,150,-1,0,0,0,0,0,0,0,10,"control"
22,150,-1,0,0,0,0,0,0,0,10,"control"
23,150,-1,0,0,0,0,0,0,0,10,"control"
24,150,-1,0,0,0,0,0,0,0,10,"control"
25,150,-1,0,0,0,0,0,0,0,10,"control"
1,150,0,135.366666666667,135,132,138,127.45,145,5.38630710696664,10,"control"
2,150,0,98.7466666666667,99,97,101,94,105,3.76523601347066,10,"control"
3,150,0,142.386666666667,143,139,146,133,149,5.31527704098021,10,"control"
4,150,0,136.42,136,133,138.75,128.45,147,5.77226648749731,10,"control"
5,150,0,136.98,137,133,140,128,147.55,6.60533646369795,10,"control"
6,150,0,99.3666666666667,99,97,103,92,107,4.86794289294241,10,"control"
7,150,0,141.386666666667,141.5,137,146,130.45,153,7.29510883917379,10,"control"
8,150,0,127.586666666667,127,124,130.75,120,138,5.57581867665985,10,"control"
9,150,0,102.506666666667,102,100,105,96,108.55,3.98107379306906,10,"control"
10,150,0,100.986666666667,100,98,103,95,109,4.33339872605968,10,"control"
11,150,0,138.826666666667,139,136,142,132,145,4.48224935541479,10,"control"
12,150,0,114.073333333333,114,110,118,103.45,125.55,6.59275244396997,10,"control"
13,150,0,113.666666666667,115,110,118,103,121,5.51102210603839,10,"control"
14,150,0,96.8333333333333,97,94,100,89,107,5.56042664900956,10,"control"
15,150,0,139.44,139,138,141,134,144.55,3.39458708483227,10,"control"
16,150,0,147.78,147,143,151,137.45,162,7.78474674470497,10,"control"
17,150,0,104.74,105,102,109,93,114,6.03505419980889,10,"control"
18,150,0,136.213333333333,136,134,138,129,143,4.43837243684475,10,"control"
19,150,0,114.426666666667,114,112,117,108,120.55,4.53967841256244,10,"control"
20,150,0,89.4066666666667,90,87,92,82,95,4.28842153759589,10,"control"
21,150,0,114.253333333333,114,111,117,106,124,5.71256317917471,10,"control"
22,150,0,108.893333333333,108,105,112,98.45,120.55,7.21310018769138,10,"control"
23,150,0,115.806666666667,117,113,119,105.9,125,5.67071443798191,10,"control"
24,150,0,108.406666666667,109,105,112,98,117.55,5.88262903681572,10,"control"
25,150,0,140.953333333333,141,139,143.75,133,147,4.53670587802578,10,"control"
1,108,1,135.509259259259,135,132,138,128.35,144,5.5509456470962,10,"control"
3,300,1,142.28,143,139,146,132,152,6.60912514006634,10,"control"
4,206,1,136.203883495146,136,134,139,128.25,144,5.01968655770257,10,"control"
5,284,1,136.334507042254,136,132,139,128,145,5.81736824125542,10,"control"
6,230,1,99.8913043478261,100,97,103,91.45,107,4.70727515015665,10,"control"
7,300,1,141.016666666667,141,137,145,129,151,6.62995045474172,10,"control"
8,286,1,127.293706293706,127,124,130,120.25,136,5.04204381816651,10,"control"
9,120,1,102.158333333333,103,100,105,93,109,4.69219955827519,10,"control"
10,286,1,100.961538461538,101,98,103,95,109,4.5339177602169,10,"control"
11,262,1,138.549618320611,139,136,141,132,144.95,3.81007685979134,10,"control"
12,282,1,113.670212765957,113,109,117,105,125,6.27720549698404,10,"control"
13,234,1,113.081196581197,114,110,116,103,121,5.08192845731915,10,"control"
14,64,1,97.984375,97,94,101.25,90.3,107.7,5.86215245018469,10,"control"
15,108,1,139.388888888889,139,137,141.25,135,144,3.04432468251756,10,"control"
16,226,1,148.964601769911,148,144,153,135,166,8.81254580802198,10,"control"
17,80,1,106.3125,106,103.75,109.25,96.95,114,5.28574330425542,10,"control"
18,262,1,136.339694656489,136,134,138,130,144.95,4.44324239396662,10,"control"
19,42,1,116.380952380952,116,113.25,119,110.05,126.8,4.99244493088517,10,"control"
20,42,1,88.4285714285714,89,85.25,92,80,94,4.85970418221891,10,"control"
21,266,1,114.007518796992,114,110,117,105,124,6.02134096592671,10,"control"
22,166,1,108.469879518072,108,104,112,97.25,121.75,7.47656921710241,10,"control"
23,192,1,116.46875,117,113,120,107,125,5.31904239895536,10,"control"
24,224,1,109.0625,109,105,112,102,117,5.11093306269026,10,"control"
25,148,1,140.601351351351,142,138,144,131,147,5.2264891311106,10,"control"
1,80,2,135,134.5,131,138,128,143.05,5.05914387113677,10,"control"
3,600,2,141.961666666667,142,138,146,131,151,6.23712273854285,10,"control"
4,248,2,137.560483870968,137,134,140.25,130.35,146,5.39571457707963,10,"control"
5,444,2,137.036036036036,136,133,142,127,149,6.65489575610752,10,"control"
6,350,2,99.7857142857143,100,97,103,91,108,5.14459367143878,10,"control"
7,592,2,141.285472972973,141.5,137,146,130,152,6.96701863612315,10,"control"
8,544,2,127.630514705882,127,124,130,120,136,5.0672700260869,10,"control"
9,156,2,101.858974358974,102,99,105,95,108.25,4.26455567091181,10,"control"
10,572,2,100.814685314685,100,98,103,94,107.45,4.6246799753637,10,"control"
11,456,2,138.350877192982,138,136,141,132,144.25,3.77378454317306,10,"control"
12,540,2,113.809259259259,113,110,117,105,125,5.92647493892252,10,"control"
13,398,2,113.540201005025,114,110,117,103,122,6.02280652587813,10,"control"
14,54,2,97.9444444444444,97.5,94,101,88.65,108.35,6.66281335180615,10,"control"
15,40,2,140.3,140,138.75,142,135,145.1,3.45075242631115,10,"control"
16,290,2,149.434482758621,148,144,154,138,164.55,8.58889102500981,10,"control"
17,30,2,105.766666666667,104.5,103,110,97.35,115,5.69139297738159,10,"control"
18,420,2,136.378571428571,136,134,139,130,144,4.74776851059611,10,"control"
19,8,2,112.25,113,110.5,114.25,107.7,115.65,3.05894472933769,10,"control"
20,22,2,88.7272727272727,89,87,91.5,83.15,94,4.31146664010573,10,"control"
21,474,2,113.932489451477,114,111,117,105,123.35,5.41000554185396,10,"control"
22,226,2,108.783185840708,108,104,113.75,96,121.75,8.17649099042009,10,"control"
23,302,2,116.238410596026,116.5,113,120,106.05,125,5.89127245619399,10,"control"
24,366,2,108.986338797814,109,105,112,100,117.75,5.67690145418414,10,"control"
25,172,2,140.78488372093,142,138.75,144,132.55,147,4.60805339886063,10,"control"
1,14,3,132.857142857143,134,131.5,135.75,124.25,138.7,5.11193389353463,10,"control"
3,862,3,142.177494199536,142,138,146,132,152,6.14552927474511,10,"control"
4,190,3,137.273684210526,137,134,139,130,146.55,4.77746497004018,10,"control"
5,316,3,136.338607594937,136,132,140,127.75,147,6.0952151380294,10,"control"
6,510,3,99.6686274509804,100,97,102,92,108,4.81137283163358,10,"control"
7,712,3,140.97191011236,141,137,145,130,152,6.76212649355469,10,"control"
8,806,3,127.244416873449,127,124,130,119,136,5.15316339868806,10,"control"
9,230,3,102.273913043478,102,100,105,95,109,4.30686639662115,10,"control"
10,1140,3,101.026315789474,101,98,103,95,109,4.2941872758698,10,"control"
11,392,3,138.349489795918,138,136,141,132,145,3.91113561976733,10,"control"
12,1000,3,114.075,113,110,117,105,125.05,6.43076431924929,10,"control"
13,622,3,113.41961414791,114,110,117,104,121,5.70976516227825,10,"control"
14,56,3,97.375,97,94.75,100.25,89.75,105.25,5.03645799058317,10,"control"
15,2,3,136,136,131.5,140.5,127.9,144.1,12.7279220613579,10,"control"
16,162,3,149.203703703704,149,143.25,153.75,138,164,8.45899050471557,10,"control"
17,8,3,105.75,105.5,103.75,109,101.7,109,3.05894472933769,10,"control"
18,276,3,135.978260869565,136,133,138,130,143,4.12437083475876,10,"control"
20,6,3,90.6666666666667,90.5,88.5,93.25,84.25,97,5.12510162500869,10,"control"
21,812,3,113.990147783251,114,111,117,105,124,5.81866561351538,10,"control"
22,308,3,107.522727272727,107,103,111,97,120,7.03570255575553,10,"control"
23,270,3,116.925925925926,117,114,120,107,126,5.75927198728181,10,"control"
24,494,3,108.755060728745,109,106,113,97,119,6.45335303637776,10,"control"
25,64,3,141.953125,142,140,144,134.15,149,4.76904598459426,10,"control"
3,1190,4,142.597478991597,143,139,146,132,152,5.75240414412279,10,"control"
4,138,4,136.81884057971,136,134,140,129.85,145,5.12790491964414,10,"control"
5,248,4,136.491935483871,135.5,133,140,127.35,148,6.47948611915254,10,"control"
