"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"control"
2,150,-1,0,0,0,0,0,0,0,8,"control"
3,150,-1,0,0,0,0,0,0,0,8,"control"
4,150,-1,0,0,0,0,0,0,0,8,"control"
5,150,-1,0,0,0,0,0,0,0,8,"control"
6,150,-1,0,0,0,0,0,0,0,8,"control"
7,150,-1,0,0,0,0,0,0,0,8,"control"
8,150,-1,0,0,0,0,0,0,0,8,"control"
9,150,-1,0,0,0,0,0,0,0,8,"control"
10,150,-1,0,0,0,0,0,0,0,8,"control"
11,150,-1,0,0,0,0,0,0,0,8,"control"
12,150,-1,0,0,0,0,0,0,0,8,"control"
13,150,-1,0,0,0,0,0,0,0,8,"control"
14,150,-1,0,0,0,0,0,0,0,8,"control"
15,150,-1,0,0,0,0,0,0,0,8,"control"
16,150,-1,0,0,0,0,0,0,0,8,"control"
17,150,-1,0,0,0,0,0,0,0,8,"control"
18,150,-1,0,0,0,0,0,0,0,8,"control"
19,150,-1,0,0,0,0,0,0,0,8,"control"
20,150,-1,0,0,0,0,0,0,0,8,"control"
21,150,-1,0,0,0,0,0,0,0,8,"control"
22,150,-1,0,0,0,0,0,0,0,8,"control"
23,150,-1,0,0,0,0,0,0,0,8,"control"
24,150,-1,0,0,0,0,0,0,0,8,"control"
25,150,-1,0,0,0,0,0,0,0,8,"control"
26,150,-1,0,0,0,0,0,0,0,8,"control"
27,150,-1,0,0,0,0,0,0,0,8,"control"
28,150,-1,0,0,0,0,0,0,0,8,"control"
29,150,-1,0,0,0,0,0,0,0,8,"control"
30,150,-1,0,0,0,0,0,0,0,8,"control"
31,150,-1,0,0,0,0,0,0,0,8,"control"
32,150,-1,0,0,0,0,0,0,0,8,"control"
33,150,-1,0,0,0,0,0,0,0,8,"control"
34,150,-1,0,0,0,0,0,0,0,8,"control"
35,150,-1,0,0,0,0,0,0,0,8,"control"
36,150,-1,0,0,0,0,0,0,0,8,"control"
37,150,-1,0,0,0,0,0,0,0,8,"control"
38,150,-1,0,0,0,0,0,0,0,8,"control"
39,150,-1,0,0,0,0,0,0,0,8,"control"
40,150,-1,0,0,0,0,0,0,0,8,"control"
1,150,0,122.886666666667,123,121,125.75,115,129,4.36971988822693,8,"control"
2,150,0,126.46,127,123,129,118,134.55,5.12348193264053,8,"control"
3,150,0,93.78,94,91,97,87,101,5.01791421680845,8,"control"
4,150,0,128.4,128,126,131,122,134.55,4.21725442667725,8,"control"
5,150,0,95.7266666666667,96,94,98,90.45,101,3.27671604032888,8,"control"
6,150,0,130.653333333333,130,126,135,118,144,7.84923940800103,8,"control"
7,150,0,87.46,88,85,91,76,94,6.08511220964962,8,"control"
8,150,0,137.7,137.5,135,141,130,145,5.05373806764615,8,"control"
9,150,0,135.286666666667,136,133,138,126.45,142,4.56766673678636,8,"control"
10,150,0,120.033333333333,120,118,122,115,125,3.38059338476393,8,"control"
