"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,18,"control"
2,150,-1,0,0,0,0,0,0,0,18,"control"
3,150,-1,0,0,0,0,0,0,0,18,"control"
4,150,-1,0,0,0,0,0,0,0,18,"control"
5,150,-1,0,0,0,0,0,0,0,18,"control"
6,150,-1,0,0,0,0,0,0,0,18,"control"
7,150,-1,0,0,0,0,0,0,0,18,"control"
8,150,-1,0,0,0,0,0,0,0,18,"control"
9,150,-1,0,0,0,0,0,0,0,18,"control"
10,150,-1,0,0,0,0,0,0,0,18,"control"
11,150,-1,0,0,0,0,0,0,0,18,"control"
12,150,-1,0,0,0,0,0,0,0,18,"control"
13,150,-1,0,0,0,0,0,0,0,18,"control"
14,150,-1,0,0,0,0,0,0,0,18,"control"
15,150,-1,0,0,0,0,0,0,0,18,"control"
16,150,-1,0,0,0,0,0,0,0,18,"control"
17,150,-1,0,0,0,0,0,0,0,18,"control"
18,150,-1,0,0,0,0,0,0,0,18,"control"
19,150,-1,0,0,0,0,0,0,0,18,"control"
20,150,-1,0,0,0,0,0,0,0,18,"control"
21,150,-1,0,0,0,0,0,0,0,18,"control"
22,150,-1,0,0,0,0,0,0,0,18,"control"
23,150,-1,0,0,0,0,0,0,0,18,"control"
24,150,-1,0,0,0,0,0,0,0,18,"control"
25,150,-1,0,0,0,0,0,0,0,18,"control"
1,150,0,116.386666666667,117,112,122,101.45,127,8.91329349314015,18,"control"
2,150,0,120.126666666667,120,116,125,109.45,130,6.54596209023554,18,"control"
3,150,0,98.8,99,97,102,88.45,106,4.9071923655744,18,"control"
4,150,0,132.593333333333,134,129,138,116,143.55,8.63899126185293,18,"control"
5,150,0,119.613333333333,118.5,115,124,110,133,7.65075481354632,18,"control"
6,150,0,117.993333333333,118,116,120,112,124,3.82590370368729,18,"control"
7,150,0,130.233333333333,130,126.25,133,123,140,5.06655922410512,18,"control"
8,150,0,135.853333333333,136,133,139,128,145,4.96887853695266,18,"control"
9,150,0,124.046666666667,124,119,127,114,134.55,6.61941081612047,18,"control"
10,150,0,124.693333333333,125,122,128,115.45,132,5.20576173650607,18,"control"
11,150,0,127.96,128,126,131,121,133,3.70176812460237,18,"control"
12,150,0,140.386666666667,142,137,145,127.45,149,6.67640005342535,18,"control"
13,150,0,106.52,106,105,108,102,111,2.87016590966329,18,"control"
14,150,0,146.36,146.5,143,151,134.9,156,6.22538643311487,18,"control"
15,150,0,138.713333333333,138,134,143,128,150.55,7.05428297400983,18,"control"
16,150,0,96.0466666666667,96,94,98,89,103,3.8761647596365,18,"control"
17,150,0,135.526666666667,136,133,138,130,141,3.66682326287528,18,"control"
18,150,0,110.473333333333,110,107,114,103,120.55,5.4658140329237,18,"control"
19,150,0,98.6466666666667,98,97,101,94,104,3.41951891641014,18,"control"
20,150,0,103.766666666667,103,99,108,94,117.1,6.87024189629787,18,"control"
21,150,0,124.78,125,121,129,112.45,135,7.02619260697681,18,"control"
22,150,0,102.06,103,99,106,93,110.55,5.86106479548834,18,"control"
23,150,0,102.66,102,99,107,92,115,7.07565065663682,18,"control"
24,150,0,112.473333333333,112,110,114,106.45,121,5.2015700606833,18,"control"
