"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,21,"control"
2,150,-1,0,0,0,0,0,0,0,21,"control"
3,150,-1,0,0,0,0,0,0,0,21,"control"
4,150,-1,0,0,0,0,0,0,0,21,"control"
5,150,-1,0,0,0,0,0,0,0,21,"control"
6,150,-1,0,0,0,0,0,0,0,21,"control"
7,150,-1,0,0,0,0,0,0,0,21,"control"
8,150,-1,0,0,0,0,0,0,0,21,"control"
9,150,-1,0,0,0,0,0,0,0,21,"control"
10,150,-1,0,0,0,0,0,0,0,21,"control"
11,150,-1,0,0,0,0,0,0,0,21,"control"
12,150,-1,0,0,0,0,0,0,0,21,"control"
13,150,-1,0,0,0,0,0,0,0,21,"control"
14,150,-1,0,0,0,0,0,0,0,21,"control"
15,150,-1,0,0,0,0,0,0,0,21,"control"
16,150,-1,0,0,0,0,0,0,0,21,"control"
17,150,-1,0,0,0,0,0,0,0,21,"control"
18,150,-1,0,0,0,0,0,0,0,21,"control"
19,150,-1,0,0,0,0,0,0,0,21,"control"
20,150,-1,0,0,0,0,0,0,0,21,"control"
21,150,-1,0,0,0,0,0,0,0,21,"control"
22,150,-1,0,0,0,0,0,0,0,21,"control"
23,150,-1,0,0,0,0,0,0,0,21,"control"
24,150,-1,0,0,0,0,0,0,0,21,"control"
25,150,-1,0,0,0,0,0,0,0,21,"control"
26,150,-1,0,0,0,0,0,0,0,21,"control"
27,150,-1,0,0,0,0,0,0,0,21,"control"
28,150,-1,0,0,0,0,0,0,0,21,"control"
29,150,-1,0,0,0,0,0,0,0,21,"control"
30,150,-1,0,0,0,0,0,0,0,21,"control"
31,150,-1,0,0,0,0,0,0,0,21,"control"
32,150,-1,0,0,0,0,0,0,0,21,"control"
33,150,-1,0,0,0,0,0,0,0,21,"control"
34,150,-1,0,0,0,0,0,0,0,21,"control"
35,150,-1,0,0,0,0,0,0,0,21,"control"
36,150,-1,0,0,0,0,0,0,0,21,"control"
37,150,-1,0,0,0,0,0,0,0,21,"control"
38,150,-1,0,0,0,0,0,0,0,21,"control"
39,150,-1,0,0,0,0,0,0,0,21,"control"
40,150,-1,0,0,0,0,0,0,0,21,"control"
1,150,0,131.766666666667,132,129,134,124.45,140,4.90091987895693,21,"control"
2,150,0,143.066666666667,143,139,147,132.45,153,6.89875649398578,21,"control"
3,150,0,131.46,132,128,135,123,140,5.57875885260964,21,"control"
4,150,0,125.46,126,123,129,115,134,6.71233463420968,21,"control"
5,150,0,134.753333333333,134,132,137,130,141,3.81965363809192,21,"control"
6,150,0,150.24,149,146,153,142.45,161.55,6.55762274817502,21,"control"
7,150,0,137.773333333333,137.5,136,140,132,144,3.62161050360486,21,"control"
8,150,0,95.76,96,93.25,98,88,102,4.02455550090513,21,"control"
9,150,0,133.086666666667,133,130,136,123,143,6.37416836703932,21,"control"
10,150,0,116.946666666667,117,114,119,110,123,4.10235922737454,21,"control"
11,150,0,115.586666666667,115,113,118,110,122,4.43019939355631,21,"control"
12,150,0,94.8,95,92,97,87.45,103,4.81747378729508,21,"control"
13,150,0,143.1,143.5,141,146,133.45,149,4.40979690290066,21,"control"
14,150,0,93.9066666666667,94,89,99,82,105,7.82385499195397,21,"control"
15,150,0,104.073333333333,104,102,106,99,110,3.53903764772795,21,"control"
16,150,0,136.173333333333,137,134,140,128,143,4.94499498397105,21,"control"
17,150,0,131.093333333333,131,129,133,124,138,4.46063568267039,21,"control"
18,150,0,104.34,104,102,107,96.45,112,4.73148812381177,21,"control"
19,150,0,110.04,110,107.25,113,101.45,118,4.98437828075253,21,"control"
20,150,0,97.9,98,95,101,89,106,5.78791845139511,21,"control"
21,150,0,147.4,148,145,151,135,156,5.97534082597614,21,"control"
22,150,0,142.053333333333,143,139,145.75,132,151,5.55966618990536,21,"control"
23,150,0,142.453333333333,143,140,146,133.45,150.55,5.20916418428921,21,"control"
24,150,0,102.56,103,100,106,92.45,111,5.61335894609619,21,"control"
25,150,0,140.48,141,137,144,133,148,4.72849423369859,21,"control"
26,150,0,91.1666666666667,91,88,94,83,98,4.70672326017525,21,"control"
27,150,0,113.546666666667,113.5,110,116.75,104,123,5.48406681344399,21,"control"
28,150,0,137.726666666667,137,135,141,131,146,4.75704587518483,21,"control"
29,150,0,149.953333333333,149.5,144.25,155,140,160.55,6.95752855397794,21,"control"
30,150,0,101.826666666667,102,98,104,95,110.55,4.83381082266892,21,"control"
31,150,0,95.1733333333333,95,93,98,88,101,3.9369982546695,21,"control"
32,150,0,111.346666666667,112,109,114,103,117.55,4.46310252137805,21,"control"
33,150,0,136.6,136,133,139,129,147,6.14915283083066,21,"control"
34,150,0,133.12,134,131,136,124.45,139,4.4660088333241,21,"control"
35,150,0,126.646666666667,126,122,131.75,117,137,6.70984118143563,21,"control"
36,150,0,135.666666666667,135,133,138,129,144.55,4.85586432517621,21,"control"
37,150,0,91.1333333333333,91.5,88,95,81,100,5.77505241751587,21,"control"
38,150,0,103.113333333333,103,101,106,96.45,108.55,3.8730468845629,21,"control"
39,150,0,100.893333333333,101,98,103,94,108,4.12090214053932,21,"control"
40,150,0,91.1466666666667,91.5,88,96,79,101,6.72208287737445,21,"control"
1,34,1,131.529411764706,131,129.25,134.75,125.65,137,3.76776836222353,21,"control"
2,298,1,142.087248322148,142,139,146,129,153,6.70888941007226,21,"control"
3,52,1,132.230769230769,133,130.75,136,121.55,139.45,5.67628497887374,21,"control"
4,22,1,125.272727272727,127.5,121.75,130.75,110.3,133,7.80830948219248,21,"control"
5,112,1,134.973214285714,135,132,137,129,142.45,4.30055479645029,21,"control"
6,134,1,150.365671641791,150,146.25,153.75,140.65,162,6.40669415507197,21,"control"
7,8,1,135.625,135.5,132.75,140,128.35,141.95,5.31675249968034,21,"control"
8,46,1,95.9565217391304,97,92.25,100,85.5,103.75,5.83459613660574,21,"control"
9,4,1,128.5,128,124.25,132.25,122.45,135.25,6.2449979983984,21,"control"
10,212,1,116.410377358491,117,114,120,107,124,5.42038331736443,21,"control"
11,236,1,116.677966101695,116,114,119,110,124.25,4.50886852992218,21,"control"
12,10,1,94.2,93,91.25,94.75,89.45,103.15,5.6332347131407,21,"control"
13,104,1,143.125,143,141,146,136.15,150,4.37931479323563,21,"control"
14,120,1,93.0916666666667,94.5,90,99,76,104,9.00326349172346,21,"control"
15,160,1,104.61875,104,103,106,99,110,3.41265103796422,21,"control"
16,120,1,136.616666666667,137,134,140.25,126.95,144.05,5.69266568287923,21,"control"
17,30,1,132.366666666667,132.5,130,133.75,126.45,138.1,4.48355872612088,21,"control"
18,66,1,104.984848484848,104,101,109,97.25,114.5,5.33635549571896,21,"control"
19,110,1,110.690909090909,111,109,113,105,118,4.06990623732913,21,"control"
20,4,1,97.75,97.5,93.5,101.75,92.3,103.55,5.67890834580027,21,"control"
21,136,1,146.051470588235,147,143,150,134,153.25,5.95081053046549,21,"control"
22,76,1,141.328947368421,141,138.75,143,134.75,150,4.28761987710272,21,"control"
23,12,1,143,144.5,139.75,146,137.2,148.35,4.32750190378615,21,"control"
24,88,1,102.977272727273,103.5,100.75,106,94,110,5.13490931038848,21,"control"
25,282,1,140.326241134752,141,138,143,131,148,5.2272165574126,21,"control"
