"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"control"
2,150,-1,0,0,0,0,0,0,0,20,"control"
3,150,-1,0,0,0,0,0,0,0,20,"control"
4,150,-1,0,0,0,0,0,0,0,20,"control"
5,150,-1,0,0,0,0,0,0,0,20,"control"
6,150,-1,0,0,0,0,0,0,0,20,"control"
7,150,-1,0,0,0,0,0,0,0,20,"control"
8,150,-1,0,0,0,0,0,0,0,20,"control"
9,150,-1,0,0,0,0,0,0,0,20,"control"
10,150,-1,0,0,0,0,0,0,0,20,"control"
11,150,-1,0,0,0,0,0,0,0,20,"control"
12,150,-1,0,0,0,0,0,0,0,20,"control"
13,150,-1,0,0,0,0,0,0,0,20,"control"
14,150,-1,0,0,0,0,0,0,0,20,"control"
15,150,-1,0,0,0,0,0,0,0,20,"control"
16,150,-1,0,0,0,0,0,0,0,20,"control"
17,150,-1,0,0,0,0,0,0,0,20,"control"
18,150,-1,0,0,0,0,0,0,0,20,"control"
19,150,-1,0,0,0,0,0,0,0,20,"control"
20,150,-1,0,0,0,0,0,0,0,20,"control"
1,61,0,147.819672131148,148,145,151,142,156,4.41402385102041,20,"control"
2,66,0,139.606060606061,139,135.25,142.75,130.5,150,6.85650457679823,20,"control"
3,64,0,138.625,138,135,142,130,148.85,5.60187043593052,20,"control"
4,64,0,149.828125,150,147,152.25,143,156,4.14634927395019,20,"control"
5,64,0,117.015625,117,114,119.25,110.15,123.7,4.68869693713018,20,"control"
6,64,0,103.640625,104,101.75,107,94.3,110,5.68866092285681,20,"control"
7,76,0,126.407894736842,126,122,130.25,117.75,135.5,6.04246667419622,20,"control"
8,72,0,149.430555555556,150,147,152,142,156.9,4.64765998637839,20,"control"
9,69,0,102.579710144928,102,100,105,97.4,108,3.70772562718889,20,"control"
10,74,0,139.621621621622,140,136.25,143.75,131.65,146.7,4.94823256865507,20,"control"
11,69,0,113.710144927536,113,109,118,103.4,128,7.34867224757075,20,"control"
12,75,0,101.16,102,96,106,87.4,111.3,7.7547544265577,20,"control"
13,64,0,134.78125,135.5,131,137.25,127.15,141.85,4.44175265707881,20,"control"
14,72,0,121.513888888889,122,118,125,111.55,131,6.05605983456858,20,"control"
15,66,0,140.590909090909,140,138.25,143,135.25,146.75,3.69189245916914,20,"control"
16,61,0,131.426229508197,131,128,135,125,140,5.31807927856616,20,"control"
17,67,0,114.537313432836,115,111,118.5,104.6,121.7,5.27523763132411,20,"control"
18,69,0,94.6231884057971,94,92,98,86.4,103.2,5.03546670912311,20,"control"
19,62,0,111.725806451613,112,109.25,114,106,117,3.59037581867163,20,"control"
20,68,0,120.838235294118,121,119,123,115,126.65,3.46242212744005,20,"control"
1,49,1,146.69387755102,147,145,149,138.8,153.6,4.77058732247514,20,"control"
2,15,1,139.266666666667,139,135.5,142.5,127.7,151.8,7.66687370320865,20,"control"
3,1,1,146,146,146,146,146,146,NA,20,"control"
4,35,1,151.257142857143,151,148,155,143.8,160.3,5.72580771154427,20,"control"
5,87,1,116.862068965517,117,114,119,109.3,123.7,4.7377072607129,20,"control"
6,85,1,103.764705882353,104,101,108,94,112.6,5.51760614678471,20,"control"
7,146,1,126.452054794521,126,123,129.75,117,135,5.55856864704156,20,"control"
8,26,1,150.192307692308,149.5,148,153.5,141.25,160,5.73424262318386,20,"control"
9,150,1,101.746666666667,102,100,104,94.45,108,4.10628372077792,20,"control"
10,149,1,140.503355704698,141,138,143,133.4,148,4.43058192912933,20,"control"
11,151,1,112.556291390728,112,108,116.5,101,123,7.44637340060194,20,"control"
12,72,1,103.222222222222,104,99,108,90.55,113,7.29117201541511,20,"control"
13,54,1,133.888888888889,134,132,136,127.65,140.35,4.08248290463863,20,"control"
14,95,1,121.589473684211,121,118,125.5,111,134,6.67241819834922,20,"control"
15,18,1,141,140,138,142.75,135,149.2,5.08747019069168,20,"control"
16,56,1,130.857142857143,131,128,134,123,139,4.98517282067012,20,"control"
17,44,1,116.090909090909,116,112.75,119.25,109.15,123,4.46077572677293,20,"control"
18,126,1,94.1349206349206,93,91,97,87.25,103,5.17896232788488,20,"control"
19,115,1,112.2,112,110,114,106.7,118.3,3.89376469612275,20,"control"
20,31,1,120.225806451613,120,118,121.5,115,128.5,4.70963323001806,20,"control"
1,37,2,146.756756756757,146,144,150,141,152.8,4.29085206123579,20,"control"
2,1,2,141,141,141,141,141,141,NA,20,"control"
4,27,2,151.222222222222,150,148,154,146,161.5,5.47254218336578,20,"control"
5,67,2,116.791044776119,117,113.5,120,109.3,123,4.58765574727883,20,"control"
6,83,2,102.734939759036,103,99.5,105,95,111,5.0269622727298,20,"control"
7,181,2,126.662983425414,126,123,129,118,139,6.07382452685761,20,"control"
8,11,2,152.181818181818,152,149.5,155,145,160,5.58244000089892,20,"control"
9,207,2,101.685990338164,102,99,104,96,107,3.76531782331662,20,"control"
10,165,2,140.575757575758,140,138,143,133,148,4.73331667756769,20,"control"
11,200,2,112.15,111,108,116,102,127,7.38309218764443,20,"control"
12,53,2,100.150943396226,102,96,105,89.2,107.4,6.20606473358953,20,"control"
13,42,2,134.904761904762,136,133,138,126.1,140,4.71535904439288,20,"control"
14,111,2,122.207207207207,122,119,126,112,133,6.35054345150099,20,"control"
15,3,2,137.666666666667,138,137,138.5,136.2,138.9,1.52752523165195,20,"control"
16,39,2,131.307692307692,132,127,135,124,140.4,5.48756415214316,20,"control"
17,22,2,115.045454545455,116,112.25,118.5,107.05,122.95,4.96154039758653,20,"control"
18,173,2,93.6647398843931,94,91,97,86.6,101.4,4.70807996297434,20,"control"
19,154,2,112.545454545455,112,110.25,115,107,118,3.86384432001251,20,"control"
20,9,2,119.222222222222,120,119,121,114.2,122,2.99072640748773,20,"control"
1,31,3,146.870967741935,146,144,148.5,142,153.5,3.93905179354855,20,"control"
4,20,3,153.25,153.5,148,155.75,145.95,161.15,5.35944812555606,20,"control"
5,55,3,117.218181818182,117,113.5,120,110.4,125.3,5.39097637377741,20,"control"
6,76,3,104.394736842105,105,101.75,108,95.75,110.25,4.73026834296863,20,"control"
7,194,3,126.829896907216,127,124,129,119.65,135,4.77221372357879,20,"control"
8,5,3,152.2,150,147,154,147,161.2,6.68580586017871,20,"control"
