"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,17,"control"
2,150,-1,0,0,0,0,0,0,0,17,"control"
3,150,-1,0,0,0,0,0,0,0,17,"control"
4,150,-1,0,0,0,0,0,0,0,17,"control"
5,150,-1,0,0,0,0,0,0,0,17,"control"
6,150,-1,0,0,0,0,0,0,0,17,"control"
7,150,-1,0,0,0,0,0,0,0,17,"control"
8,150,-1,0,0,0,0,0,0,0,17,"control"
9,150,-1,0,0,0,0,0,0,0,17,"control"
10,150,-1,0,0,0,0,0,0,0,17,"control"
11,150,-1,0,0,0,0,0,0,0,17,"control"
12,150,-1,0,0,0,0,0,0,0,17,"control"
13,150,-1,0,0,0,0,0,0,0,17,"control"
14,150,-1,0,0,0,0,0,0,0,17,"control"
15,150,-1,0,0,0,0,0,0,0,17,"control"
16,150,-1,0,0,0,0,0,0,0,17,"control"
17,150,-1,0,0,0,0,0,0,0,17,"control"
18,150,-1,0,0,0,0,0,0,0,17,"control"
19,150,-1,0,0,0,0,0,0,0,17,"control"
20,150,-1,0,0,0,0,0,0,0,17,"control"
1,68,0,110.941176470588,111,106,115,101.35,120,6.06158038833226,17,"control"
2,62,0,90.1612903225806,90,88,93,83.05,95,3.93885041224832,17,"control"
3,65,0,106.338461538462,107,104,110,95,113,5.20299469980067,17,"control"
4,71,0,124.154929577465,125,121,127,118,130,4.32483818796873,17,"control"
5,74,0,105.743243243243,106,104,108,96.65,111.35,4.53920761539265,17,"control"
6,58,0,139.241379310345,139,137,142,131.85,147.15,4.96765094978126,17,"control"
7,63,0,144.31746031746,145,139.5,150,130,154.9,7.60268500284157,17,"control"
8,62,0,103.596774193548,103.5,100.25,107.75,96,111.9,5.08117605277785,17,"control"
9,67,0,145.388059701493,145,143,148,139,152,4.17770135390771,17,"control"
10,72,0,99.5,100,97,102,92.1,105.45,4.93050293123628,17,"control"
11,70,0,111.528571428571,112,107,115,104,121,5.51341296904991,17,"control"
12,62,0,130.983870967742,131,128,134,125,138,4.57538652128356,17,"control"
13,63,0,138.460317460317,139,136.5,140,133.1,143,3.387954929935,17,"control"
14,68,0,130.75,131.5,128,134,122.7,137,4.96066618058743,17,"control"
15,75,0,125.68,126,122.5,128,118.7,132.3,4.8159644427169,17,"control"
16,74,0,123.162162162162,122,121,125,118.65,129.7,3.47210814737125,17,"control"
17,71,0,94.3239436619718,94,91,98.5,87,104,5.49746603416344,17,"control"
18,66,0,89.2424242424242,90,87,92,79.75,94,4.63783970287429,17,"control"
19,79,0,111.443037974684,112,109,114,104.9,116.1,3.63652001670179,17,"control"
20,68,0,102.161764705882,102,99,106,95,108,4.3899828106883,17,"control"
1,108,1,109.231481481481,110,106,112,100,118,5.75611252752762,17,"control"
2,72,1,89.375,89,87,91,82.1,96,4.27385599551769,17,"control"
3,59,1,107.932203389831,107,105,111,102,115.1,4.23395310017377,17,"control"
4,103,1,125.116504854369,125,122,127,118,134,4.83106972864348,17,"control"
5,139,1,106.863309352518,107,104,110,98,115,5.10356715097167,17,"control"
6,33,1,138.69696969697,138,135,142,130,147.8,6.15672827322297,17,"control"
7,17,1,144.764705882353,145,140,148,137.6,151.8,5.46041907463047,17,"control"
8,34,1,102.735294117647,102,100,106,94.65,111.05,5.37282062105417,17,"control"
9,60,1,144.65,145,142.75,148.25,133,153,5.90841112600488,17,"control"
10,7,1,103.142857142857,103,101.5,104,100.3,106.8,2.60950643025148,17,"control"
11,113,1,111.088495575221,110,106,115,102,123.4,7.67714316531767,17,"control"
12,45,1,130.777777777778,131,129,133,123.6,136,4.02768199119819,17,"control"
13,5,1,134,136,135,139,121.4,141.4,9.35414346693485,17,"control"
14,106,1,130.396226415094,132,127,135,119.25,136.75,5.41194313362413,17,"control"
15,112,1,125.232142857143,125.5,123,128,118,133,4.02465855047064,17,"control"
16,118,1,123.025423728814,123,120,125,117,132,4.77611912764782,17,"control"
17,124,1,93.4435483870968,93,91,96,87,102,4.69613648392894,17,"control"
18,104,1,89.7403846153846,89,87,93,82.15,97.7,4.55600572872218,17,"control"
19,136,1,111.970588235294,112,110,114,106.75,118.25,3.55265404486945,17,"control"
20,53,1,102.622641509434,102,100,105,97,110,4.12882184301052,17,"control"
1,129,2,109.604651162791,110,107,114,100,117.6,6.03688998555336,17,"control"
2,58,2,89.0172413793103,90,87,91.75,81,95.3,4.65094361039022,17,"control"
3,60,2,107.916666666667,108,106,111,100.9,115,4.67337089050569,17,"control"
4,108,2,124.944444444444,125,122,127,118,133,4.75931616334523,17,"control"
5,150,2,105.373333333333,106,103,108,95.45,112.55,5.0375058634591,17,"control"
6,19,2,139.421052631579,140,136,141.5,134.9,145.3,3.77588531890476,17,"control"
7,6,2,142.166666666667,142,136.25,147.75,134.25,150.5,7.08284312029193,17,"control"
8,15,2,101.866666666667,103,98.5,105,95.8,106.6,4.25720677484774,17,"control"
9,43,2,144.395348837209,144,140.5,147,136,154,5.31905619485137,17,"control"
