"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,1,147.989783864468,-0.361131012788974,1.80550021049567,-5.06123190772927,0.00857348955702036,0.0112687360239215,0,40,0.0675516419415362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7
2,0,0,0,0,0,0,0,6,124.384132982232,-0.505426369397901,1.66735717072152,1.67263185373854,0.00908039185334928,0.00382385228062049,0,45,0.0529747927188873,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-1,7
3,0,0,0,0,0,0,0,1,133.204769790173,-0.418850326049142,1.51329147885554,0.505215654562918,0.00950913063599728,-0.000698436473030598,0,29,0.0269925946858712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,7
4,0,0,0,0,0,0,0,4,136.443517450243,0.31753678098321,1.17810739949346,0.161283017687141,-0.00339257152401842,0.0295860880613327,0,39,0.0558729092078284,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,7
5,0,0,0,0,0,0,0,5,127.66564803198,0.520876191020943,1.56276340526529,-3.75463291323508,0.000801201490685344,0.00463895401684567,0,41,0.052967159152031,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,-1,7
6,0,0,0,0,0,0,0,3,133.379360488616,0.487455736636184,1.26908448408358,10.1470831163063,0.00797625290579163,0.0303400466777384,0,33,0.0259217020124197,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,7
7,0,0,0,0,0,0,0,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,-1,7
8,0,0,0,0,0,0,0,5,99.7674466716126,0.469775447552092,1.19306424772367,6.09012038223462,0.00755710392491892,0.0221839160169475,0,39,0.0202963271946646,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1,7
9,0,0,0,0,0,0,0,1,101.233697002754,0.536796151776798,1.92429974698462,0.675058646188328,-0.00422127884929068,0.0171778157097287,0,36,0.076621679016389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7
10,0,0,0,0,0,0,0,1,113.474968448281,0.355225411034189,1.05055280751549,-13.3509998350921,0.00429341019480489,0.0335887218103744,0,50,0.0546958292415366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7
