"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
1,0,0,0,0,0,0,0,2,133.402495980263,-0.592689719726331,1.43200446362607,-10.8103256954311,0.00181914788903668,-0.00956981162540615,0,41,0.0293755949661136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4
2,0,0,0,0,0,0,0,6,123.888593357988,0.542814831831492,1.01281592226587,-12.6874054075232,0.00954208823735826,0.0340165508887731,0,37,0.0332004231982864,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,-1,4
3,0,0,0,0,0,0,0,1,113.316599889658,0.382600276940502,1.56303827674128,-9.47692950458005,0.00496135406312533,0.0329743679240346,0,37,0.0198785860696808,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4
4,0,0,0,0,0,0,0,4,134.755731029436,-0.419737107446417,1.67070026672445,-11.4816326371059,0.00762991082272492,-0.00447091454640031,0,29,0.0268158326693811,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,4
5,0,0,0,0,0,0,0,2,143.725259061903,-0.387090133270249,1.31360232410952,-1.20173351025964,-0.00181220755330287,0.027400571431499,0,26,0.0945974314864725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,4
6,0,0,0,0,0,0,0,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,-1,4
7,0,0,0,0,0,0,0,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,4
8,0,0,0,0,0,0,0,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,-1,4
9,0,0,0,0,0,0,0,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,4
10,0,0,0,0,0,0,0,1,100.427193534561,-0.537274226406589,1.97465396719053,0.485181572831511,-0.00122414782526903,0.0177443765895441,0,45,0.0963985166931525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,4
11,0,0,0,0,0,0,0,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,-1,4
12,0,0,0,0,0,0,0,1,134.600043729879,-0.321322243195027,1.44305509724654,-4.05245273180158,-0.000913692647591234,0.0359963933215477,0,30,0.0898988936166279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4
13,0,0,0,0,0,0,0,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,-1,4
14,0,0,0,0,0,0,0,4,94.2740298109129,-0.417921834765002,1.03645698865876,-7.68966343416569,0.00043891818029806,0.0371759070176631,0,35,0.0154751676763408,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-1,4
15,0,0,0,0,0,0,0,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,4
16,0,0,0,0,0,0,0,3,144.822657890618,0.379276267834939,1.96155327535234,-5.63265526188169,0.00429328401573002,0.0189012877270579,0,36,0.044310903318692,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,4
17,0,0,0,0,0,0,0,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,-1,4
