"Prediction","Actual","Difference","Seed"
0.078,-0.62469188680538,-0.62469188680538,9
0.156,-0.592202426595896,0.0324894602094841,9
0.234,0.104297155620395,0.69649958221629,9
0.312,0.0576027506645009,-0.0466944049558937,9
0.39,0.789831641719679,0.732228891055178,9
0.468,-0.619649981879949,-1.40948162359963,9
0.546,1.63833680210955,2.2579867839895,9
0.624,0.607330369767951,-1.0310064323416,9
0.702,0.474655274695443,-0.132675095072508,9
0.78,0.447404633302793,-0.0272506413926502,9
0.858,2.02876565043233,1.58136101712954,9
0.936,0.506302654508197,-1.52246299592413,9
1.014,1.07911397879321,0.572811324285008,9
1.092,0.848202364647026,-0.23091161414618,9
1.17,2.86099369375126,2.01279132910423,9
1.248,0.47872833391021,-2.38226535984105,9
1.326,1.25502659906581,0.7762982651556,9
1.404,-0.99486534427144,-2.24989194333725,9
1.482,2.29565692125787,3.29052226552931,9
1.56,0.911654838612832,-1.38400208264503,9
1.638,3.24810833051613,2.3364534919033,9
1.716,1.88301586403073,-1.3650924664854,9
1.794,1.54942315388629,-0.333592710144446,9
1.872,2.72097278287526,1.17154962898897,9
1.95,1.31463066774052,-1.40634211513473,9
2.028,4.4857756998816,3.17114503214107,9
2.106,2.30992143361475,-2.17585426626685,9
2.184,1.53640540204706,-0.773516031567685,9
2.262,2.64433421842358,1.10792881637652,9
2.34,2.67866183150114,0.0343276130775574,9
2.418,1.58062635019758,-1.09803548130356,9
2.496,2.20557932739467,0.624952977197088,9
2.574,3.53535785574259,1.32977852834792,9
2.652,2.80605765950923,-0.729300196233365,9
2.73,2.75881180982173,-0.0472458496874975,9
2.808,1.88213309371706,-0.876678716104667,9
2.886,3.23675350427534,1.35462041055828,9
2.964,2.21283010399809,-1.02392340027725,9
3.042,3.37347204681632,1.16064194281824,9
3.12,3.20556551719021,-0.167906529626114,9
3.198,2.457130606237,-0.748434910953211,9
3.276,1.42543861525329,-1.0316919909837,9
3.354,2.67703326002454,1.25159464477124,9
3.432,3.78287724437014,1.1058439843456,9
3.51,5.09616346496546,1.31328622059532,9
3.588,3.40189570035589,-1.69426776460958,9
3.666,2.75290147072848,-0.64899422962741,9
3.744,2.54669013960896,-0.206211331119518,9
3.822,2.90758711818568,0.360896978576716,9
3.9,3.38220767514256,0.474620556956884,9
3.978,5.58358580078964,2.20137812564708,9
4.056,3.55402233339989,-2.02956346738975,9
4.134,3.34724704120906,-0.206775292190823,9
4.212,4.25717351022823,0.909926469019166,9
4.29,4.1066792368732,-0.150494273355029,9
4.368,3.35633614293161,-0.750343093941592,9
4.446,4.66647487816071,1.3101387352291,9
4.524,4.87325251743051,0.2067776392698,9
4.602,6.6459925813994,1.77274006396889,9
4.68,5.77894907207546,-0.867043509323938,9
4.758,5.0157120485621,-0.763237023513362,9
4.836,3.73383781485639,-1.28187423370571,9
4.914,5.34027600636243,1.60643819150605,9
4.992,5.31458781592464,-0.0256881904377879,9
5.07,4.52945576266692,-0.78513205325772,9
5.148,4.36576099749236,-0.163694765174563,9
5.226,4.99989468563573,0.634133688143375,9
5.304,6.71464986619732,1.71475518056159,9
5.382,5.88242558931252,-0.8322242768848,9
5.46,6.8941310399888,1.01170545067628,9
5.538,5.76679775111653,-1.12733328887227,9
5.616,3.81763956735917,-1.94915818375736,9
5.694,4.95257721176348,1.1349376444043,9
5.772,5.31500498552439,0.362427773760914,9
5.85,6.12961358893226,0.814608603407874,9
5.928,5.66297048343261,-0.466643105499657,9
6.006,7.34184929360108,1.67887881016848,9
6.084,6.88470952516835,-0.457139768432733,9
6.162,5.28871108345316,-1.59599844171519,9
6.24,6.21097259382671,0.922261510373549,9
6.318,6.42253913088277,0.211566537056059,9
6.396,5.43042608519163,-0.992113045691133,9
6.474,6.6169576169103,1.18653153171866,9
6.552,7.74368125744047,1.12672364053017,9
6.63,5.57074566170678,-2.17293559573369,9
6.708,6.90598075424147,1.33523509253469,9
6.786,7.52322381363536,0.617243059393894,9
6.864,6.19308914557062,-1.33013466806474,9
6.942,5.45917488336464,-0.733914262205985,9
7.02,7.78892307976437,2.32974819639973,9
7.098,6.7759422658092,-1.01298081395516,9
7.176,6.51959698136753,-0.256345284441678,9
7.254,6.39231654602912,-0.127280435338404,9
7.332,8.00112385603254,1.60880731000342,9
7.41,7.00873549258173,-0.992388363450815,9
7.488,7.25946624390429,0.250730751322564,9
7.566,6.9501141937962,-0.30935205010809,9
7.644,8.37804929067096,1.42793509687476,9
7.722,6.35760692709755,-2.02044236357341,9
7.8,8.21605622670767,1.85844929961012,9
