"Prediction","Actual","Difference","Seed"
0.078,2.17403329865246,2.17403329865246,7
0.156,-0.940721569588561,-3.11475486824102,7
0.234,-0.402249656563055,0.538471913025506,7
0.312,-0.0658252604217658,0.336424396141289,7
0.39,-0.499525049801894,-0.433699789380129,7
0.468,-0.400087341807038,0.0994377079948566,7
0.546,1.23159489144226,1.6316822332493,7
0.624,0.516822230997014,-0.714772660445247,7
0.702,0.841895448725039,0.325073217728025,7
0.78,2.78689593755664,1.9450004888316,7
0.858,1.18514218147352,-1.60175375608313,7
0.936,3.425631334061,2.24048915258748,7
1.014,3.10472254497683,-0.320908789084165,7
1.092,1.38893242298294,-1.71579012199389,7
1.17,2.90755586002462,1.51862343704168,7
1.248,1.6765824205752,-1.23097343944942,7
1.326,0.506921017364499,-1.1696614032107,7
1.404,1.12236434630411,0.615443328939616,7
1.482,1.477580732234,0.355216385929884,7
1.56,2.46555362660175,0.987972894367751,7
1.638,2.4075472295595,-0.0580063970422504,7
1.716,2.3623752538418,-0.045171975717698,7
1.794,2.99078607015183,0.62841081631003,7
1.872,0.600040267114312,-2.39074580303752,7
1.95,3.1165010144035,2.51646074728919,7
2.028,2.19679425556046,-0.919706758843042,7
2.106,2.79538929645617,0.598595040895709,7
2.184,2.72627516607684,-0.0691141303793232,7
2.262,1.36113060123544,-1.36514456484141,7
2.34,2.08701499153536,0.725884390299921,7
2.418,1.61995212291814,-0.467062868617215,7
2.496,3.1546263508464,1.53467422792826,7
2.574,2.67540229718782,-0.479224053658583,7
2.652,2.58009305383073,-0.0953092433570895,7
2.73,2.34466254305899,-0.235430510771737,7
2.808,2.29286784697218,-0.0517946960868105,7
2.886,3.80012132077376,1.50725347380158,7
2.964,1.95125881410353,-1.84886250667024,7
3.042,2.91160743187817,0.960348617774644,7
3.12,3.40866133083928,0.497053898961114,7
3.198,4.31467970982253,0.906018378983249,7
3.276,2.63514582909259,-1.67953388072994,7
3.354,3.09242942649908,0.457283597406481,7
3.432,2.23009313082076,-0.862336295678316,7
3.51,3.1516762078199,0.921583076999141,7
3.588,3.22004101175977,0.0683648039398679,7
3.666,4.90361431115779,1.68357329939803,7
3.744,4.28576654082456,-0.617847770333233,7
3.822,3.91412152753802,-0.371645013286541,7
3.9,4.75323437669462,0.839112849156595,7
3.978,3.73722291177363,-1.01601146492099,7
4.056,4.04897294884131,0.311750037067685,7
4.134,4.47045901519842,0.421486066357105,7
4.212,5.7764437563641,1.30598474116568,7
4.29,4.95323557658101,-0.823208179783095,7
4.368,4.80882143503594,-0.144414141545072,7
4.446,3.00920554099198,-1.79961589404396,7
4.524,4.81564455978183,1.80643901878985,7
4.602,4.75411456540072,-0.0615299943811065,7
4.68,3.85532464820874,-0.898789917191981,7
4.758,4.82798681864583,0.972662170437087,7
4.836,4.98184989699996,0.153863078354134,7
4.914,5.41222302286797,0.430373125868003,7
4.992,5.6378854579346,0.22566243506663,7
5.07,5.36230332223934,-0.275582135695261,7
5.148,6.16451650661307,0.802213184373739,7
5.226,5.93085290398378,-0.233663602629298,7
5.304,6.36104327556742,0.43019037158364,7
5.382,6.53729036185681,0.176247086289393,7
5.46,6.10205138142288,-0.435238980433932,7
5.538,5.93445953019923,-0.167591851223645,7
5.616,4.77052778538936,-1.16393174480988,7
5.694,5.12987863304343,0.359350847654069,7
5.772,4.97779306168644,-0.152085571356985,7
5.85,4.3475465413072,-0.630246520379236,7
5.928,4.7130009169419,0.365454375634695,7
6.006,5.19128674279256,0.478285825850665,7
6.084,5.57301322451114,0.381726481718579,7
6.162,6.10481452418054,0.531801299669394,7
6.24,8.4601558442689,2.35534132008836,7
6.318,6.63194521487498,-1.82821062939391,7
6.396,6.39989308370145,-0.232052131173532,7
6.474,6.50077706321031,0.10088397950886,7
6.552,6.19146676955324,-0.309310293657075,7
6.63,5.90356553866023,-0.287901230893012,7
6.708,6.4223564106435,0.518790871983279,7
6.786,6.46886274249202,0.0465063318485148,7
6.864,6.58485760613199,0.115994863639965,7
6.942,5.30540720810584,-1.27945039802614,7
7.02,7.55817850929064,2.2527713011848,7
7.098,8.59704201972685,1.03886351043621,7
7.176,6.58453392876144,-2.01250809096542,7
7.254,7.82124442347672,1.23671049471528,7
7.332,7.54863109357497,-0.272613329901747,7
7.41,8.18573342361601,0.637102330041034,7
7.488,6.96231104491814,-1.22342237869786,7
7.566,8.59052897214209,1.62821792722395,7
7.644,6.23274296269658,-2.35778600944551,7
7.722,7.3205032586814,1.08776029598482,7
7.8,7.66192328947049,0.341420030789092,7
