"Prediction","Actual","Difference","Seed"
0.078,-1.01201541215601,-1.01201541215601,19
0.156,0.512095838835271,1.52411125099128,19
0.234,-0.0815470812167081,-0.593642920051979,19
0.312,-0.190092021246526,-0.108544940029817,19
0.39,1.28867885451348,1.47877087576,19
0.468,0.251137598935159,-1.03754125557832,19
0.546,1.28804546506425,1.03690786612909,19
0.624,-0.0585159600677273,-1.34656142513197,19
0.702,0.463931181170327,0.522447141238054,19
0.78,0.612221977812079,0.148290796641753,19
0.858,1.33327252064847,0.721050542836387,19
0.936,1.7456074183001,0.412334897651629,19
1.014,1.55451936216052,-0.191088056139574,19
1.092,0.91173985796675,-0.642779504193772,19
1.17,1.77445173809374,0.862711880126989,19
1.248,1.00920024740759,-0.765251490686147,19
1.326,0.801355950956068,-0.207844296451524,19
1.404,2.69297012413979,1.89161417318372,19
1.482,1.94411349337195,-0.748856630767838,19
1.56,0.918262559701944,-1.02585093367001,19
1.638,2.94242527603406,2.02416271633211,19
1.716,0.760508098962595,-2.18191717707146,19
1.794,1.79507145001728,1.03456335105468,19
1.872,2.87129311422513,1.07622166420785,19
1.95,1.03477734726632,-1.83651576695881,19
2.028,2.51811820493218,1.48334085766587,19
2.106,1.99257904907504,-0.525539155857148,19
2.184,4.12612955138439,2.13355050230936,19
2.262,0.875050709136059,-3.25107884224833,19
2.34,2.5738605794384,1.69880987030234,19
2.418,3.79694505417785,1.22308447473945,19
2.496,2.13853025298411,-1.65841480119374,19
2.574,3.10492382710413,0.96639357412002,19
2.652,2.84477009148911,-0.260153735615019,19
2.73,3.59512079949856,0.75035070800945,19
2.808,1.1340183207188,-2.46110247877976,19
2.886,5.51582387437907,4.38180555366026,19
2.964,0.793487155632755,-4.72233671874631,19
3.042,2.50095812846699,1.70747097283423,19
3.12,2.23212847983058,-0.268829648636411,19
3.198,3.36962043241268,1.13749195258211,19
3.276,5.02973243778202,1.66011200536934,19
3.354,2.78339489109753,-2.24633754668449,19
3.432,2.45678188625774,-0.326613004839786,19
3.51,3.19634310176238,0.739561215504636,19
3.588,3.49514830607568,0.298805204313302,19
3.666,4.19603955780062,0.700891251724942,19
3.744,4.50245666494228,0.306417107141656,19
3.822,5.02356096222374,0.521104297281467,19
3.9,4.06344885707668,-0.960112105147064,19
3.978,5.53924291743963,1.47579406036295,19
4.056,3.52823021482594,-2.01101270261369,19
4.134,3.48988123184131,-0.0383489829846377,19
4.212,3.97464489615836,0.484763664317053,19
4.29,6.05312291423066,2.0784780180723,19
4.368,4.16980108856131,-1.88332182566935,19
4.446,3.39973714034749,-0.770063948213819,19
4.524,5.24318135479099,1.8434442144435,19
4.602,3.54706592558331,-1.69611542920768,19
4.68,4.8980641568598,1.35099823127649,19
4.758,5.48991699464227,0.591852837782464,19
4.836,5.01058359889799,-0.479333395744278,19
4.914,4.61237281295794,-0.398210785940046,19
4.992,5.69987064084986,1.08749782789192,19
5.07,3.73946255672244,-1.96040808412742,19
5.148,6.02384324296481,2.28438068624237,19
5.226,5.65405001305581,-0.369793229908996,19
5.304,4.87669487583157,-0.777355137224244,19
5.382,4.02154215886492,-0.85515271696665,19
5.46,4.53795093625014,0.516408777385224,19
5.538,5.12470430790069,0.586753371650554,19
5.616,5.92121571259651,0.796511404695815,19
5.694,6.15540141736742,0.23418570477091,19
5.772,6.4682236948109,0.312822277443485,19
5.85,4.1742408266223,-2.2939828681886,19
5.928,6.40428916515432,2.23004833853202,19
6.006,5.23534611118295,-1.16894305397137,19
6.084,6.83854168688942,1.60319557570647,19
6.162,4.32985149681693,-2.5086901900725,19
6.24,6.30549427921186,1.97564278239493,19
6.318,6.08474209474296,-0.220752184468902,19
6.396,5.49570699006889,-0.589035104674068,19
6.474,6.68035930613642,1.18465231606753,19
6.552,4.8998503969116,-1.78050890922482,19
6.63,7.59188527118501,2.69203487427341,19
6.708,6.57728563771476,-1.01459963347025,19
6.786,8.54447802486888,1.96719238715412,19
6.864,7.28593039902337,-1.25854762584551,19
6.942,7.50440189259946,0.218471493576089,19
7.02,7.1535117047556,-0.35089018784386,19
7.098,6.50817364624009,-0.64533805851551,19
7.176,7.96651204355626,1.45833839731617,19
7.254,6.55726718488898,-1.40924485866728,19
7.332,5.57711718473542,-0.980150000153555,19
7.41,5.57316768354737,-0.00394950118804527,19
7.488,8.2038337792527,2.63066609570532,19
7.566,6.7543599554729,-1.4494738237798,19
7.644,9.17335397614162,2.41899402066872,19
7.722,7.61218761509438,-1.56116636104723,19
7.8,7.82009712540561,0.207909510311223,19
