"Prediction","Actual","Difference","Seed"
0.078,0.276634156328181,0.276634156328181,4
0.156,-0.341140193222203,-0.617774349550384,4
0.234,1.05064495274428,1.39178514596648,4
0.312,0.858156600934602,-0.192488351809679,4
0.39,1.88888033621993,1.03072373528533,4
0.468,1.09965201497523,-0.789228321244694,4
0.546,-0.6281344118247,-1.72778642679993,4
0.624,0.428674362533308,1.05680877435801,4
0.702,2.43998913861766,2.01131477608435,4
0.78,2.40831744901885,-0.0316716895988094,4
0.858,1.37723636213244,-1.03108108688641,4
0.936,0.950405307649788,-0.426831054482654,4
1.014,1.36503374501712,0.414628437367329,4
1.092,1.05063634697704,-0.314397398040073,4
1.17,1.2014800879386,0.15084374096156,4
1.248,1.40289613589366,0.201416047955052,4
1.326,2.39363059528496,0.990734459391304,4
1.404,1.36349145691819,-1.03013913836677,4
1.482,1.39002235921428,0.0265309022960898,4
1.56,1.30025139708424,-0.0897709621300355,4
1.638,3.05000284847016,1.74975145138592,4
1.716,1.86736088966217,-1.18264195880799,4
1.794,2.99230513093729,1.12494424127512,4
1.872,3.05255860292734,0.0602534719900474,4
1.95,2.49333075640985,-0.559227846517483,4
2.028,1.76871040768708,-0.724620348722777,4
2.106,3.2568921210597,1.48818171337263,4
2.184,3.01777659818591,-0.239115522873791,4
2.262,1.41155504450987,-1.60622155367605,4
2.34,3.47650171994608,2.06494667543621,4
2.418,2.55863457414386,-0.917867145802218,4
2.496,3.45999101538608,0.901356441242217,4
2.574,1.88284084457403,-1.57715017081205,4
2.652,1.29372189075161,-0.589118953822415,4
2.73,3.51914124795691,2.2254193572053,4
2.808,2.43729802709429,-1.08184322086262,4
2.886,2.67760567561046,0.24030764851617,4
2.964,3.82000573097839,1.14240005536793,4
3.042,2.61505301575957,-1.20495271521881,4
3.12,2.53575513791025,-0.079297877849319,4
3.198,4.42937458504911,1.89361944713885,4
3.276,3.44235902644555,-0.987015558603554,4
3.354,4.53845830509267,1.09609927864712,4
3.432,1.8850722850775,-2.65338602001517,4
3.51,2.75764148545899,0.872569200381491,4
3.588,2.79792927354697,0.0402877880879799,4
3.666,3.75658035672602,0.958651083179048,4
3.744,3.39974962585662,-0.356830730869398,4
3.822,4.48538576790249,1.08563614204587,4
3.9,2.25287911818013,-2.23250664972237,4
3.978,3.36974578505955,1.11686666687942,4
4.056,3.48441704572858,0.114671260669031,4
4.134,4.06102483946351,0.576607793734929,4
4.212,4.61120653265687,0.55018169319336,4
4.29,6.09613364865529,1.48492711599842,4
4.368,3.82113035251264,-2.27500329614266,4
4.446,3.93968239128155,0.118552038768911,4
4.524,5.16178382312369,1.22210143184215,4
4.602,4.45934954283324,-0.702434280290452,4
4.68,5.9161303060792,1.45678076324596,4
4.758,3.77880545820592,-2.13732484787328,4
4.836,5.81146266437131,2.03265720616539,4
4.914,3.71102177497785,-2.10044088939345,4
4.992,6.88316982514365,3.17214805016579,4
5.07,5.19039939097128,-1.69277043417237,4
5.148,4.93568070541435,-0.254718685556928,4
5.226,4.86186339874712,-0.0738173066672267,4
5.304,6.11907556020265,1.25721216145553,4
5.382,5.8641813077948,-0.254894252407849,4
5.46,5.30304520014906,-0.561136107645746,4
5.538,5.683411508817,0.380366308667943,4
5.616,5.17093653335959,-0.51247497545741,4
5.694,4.81525847287073,-0.355678060488861,4
5.772,5.93742604648691,1.12216757361618,4
5.85,6.51139729677526,0.573971250288351,4
5.928,5.5893531058501,-0.922044190925156,4
6.006,6.22368010961134,0.634327003761242,4
6.084,5.47374897618297,-0.749931133428371,4
6.162,5.4318055979801,-0.0419433782028742,4
6.24,6.19262493214625,0.760819334166151,4
6.318,7.49734112463384,1.30471619248759,4
6.396,6.19975324906654,-1.2975878755673,4
6.474,5.94730325651419,-0.252449992552345,4
6.552,5.20422573661051,-0.743077519903686,4
6.63,5.68359850016146,0.479372763550953,4
6.708,5.51070062265837,-0.172897877503093,4
6.786,6.01782549393274,0.507124871274368,4
6.864,5.82786896670889,-0.189956527223845,4
6.942,7.27992082782936,1.45205186112046,4
7.02,6.83506771216878,-0.444853115660573,4
7.098,5.92715246509867,-0.907915247070109,4
7.176,6.44470136271532,0.517548897616644,4
7.254,7.39978313238771,0.955081769672395,4
7.332,7.89540055101266,0.495617418624947,4
7.41,8.04043551273091,0.145034961718249,4
7.488,7.44488245346806,-0.595553059262847,4
7.566,9.70150678599365,2.25662433252559,4
7.644,7.11471852586502,-2.58678826012864,4
7.722,8.60951427866505,1.49479575280003,4
7.8,7.54566635099353,-1.06384792767152,4
