"Prediction","Actual","Difference","Seed"
0.078,-0.496082272164273,-0.496082272164273,1
0.156,0.324290742317116,0.82037301448139,1
0.234,-0.531770060412567,-0.856060802729683,1
0.312,1.77391532707907,2.30568538749164,1
0.39,0.691960922091596,-1.08195440498748,1
0.468,-0.283877227205749,-0.975838149297346,1
0.546,0.992679983645464,1.27655721085121,1
0.624,1.30060075978041,0.307920776134951,1
0.702,1.22964603065526,-0.0709547291251544,1
0.78,0.500142082009915,-0.729503948645345,1
0.858,2.24339626276836,1.74325418075844,1
0.936,1.29325234184744,-0.950143920920922,1
1.014,0.444695131991491,-0.848557209855944,1
1.092,-0.937550976609461,-1.38224610860095,1
1.17,2.20088669338634,3.13843766999581,1
1.248,1.20682284069844,-0.994063852687902,1
1.326,1.31116324289613,0.104340402197683,1
1.404,2.26893150347201,0.957768260575882,1
1.482,2.23456710318789,-0.0343644002841201,1
1.56,2.10425117076373,-0.130315932424163,1
1.638,2.48015086334177,0.375899692578046,1
1.716,2.43274970598995,-0.0474011573518212,1
1.794,1.86233135075586,-0.570418355234089,1
1.872,0.0489581059108051,-1.81337324484506,1
1.95,2.51800831537071,2.46905020945991,1
2.028,1.97656362309562,-0.541444692275089,1
2.106,1.96322899765524,-0.0133346254403874,1
2.184,0.836202515394705,-1.12702648226053,1
2.262,1.82382328949846,0.987620774103755,1
2.34,2.72300164576701,0.899178356268547,1
2.418,3.66309394102122,0.940092295254209,1
2.496,2.40180532666288,-1.26128861435834,1
2.574,2.92926226483301,0.527456938170127,1
2.652,2.60269306080983,-0.32656920402318,1
2.73,1.46806262212227,-1.13463043868756,1
2.808,2.42769898219217,0.959636360069908,1
2.886,2.52467268641984,0.0969737042276626,1
2.964,2.90964520325387,0.384972516834034,1
3.042,4.05006325088603,1.14041804763216,1
3.12,3.81937425588649,-0.230688994999536,1
3.198,3.04723057639321,-0.772143679493281,1
3.276,3.0438193563229,-0.00341122007030892,1
3.354,3.9926972372209,0.948877880897997,1
3.432,3.94212615526454,-0.0505710819563618,1
3.51,2.87882428151482,-1.06330187374972,1
3.588,2.93965143815991,0.060827156645094,1
3.666,4.00010291010219,1.06045147194228,1
3.744,4.44828357202593,0.448180661923736,1
3.822,3.71904593118553,-0.729237640840396,1
3.9,4.70744712052264,0.988401189337111,1
3.978,4.34282422876838,-0.364622891754261,1
4.056,3.49513901322499,-0.847685215543388,1
4.134,4.44660208522134,0.95146307199635,1
4.212,3.17705165875156,-1.26955042646978,1
4.29,5.60322292023883,2.42617126148727,1
4.368,6.18283846699077,0.579615546751939,1
4.446,4.10947823896609,-2.07336022802468,1
4.524,3.56715502844353,-0.542323210522559,1
4.602,5.12409106658823,1.5569360381447,1
4.68,4.55623596100361,-0.567855105584615,1
4.758,6.95884251572658,2.40260655472296,1
4.836,4.80004046149532,-2.15880205423125,1
4.914,5.54607715174989,0.746036690254567,1
4.992,5.0176611783066,-0.528415973443289,1
5.07,4.38886443138016,-0.628796746926438,1
5.148,5.32100926327494,0.932144831894779,1
5.226,3.57193591248425,-1.74907335079069,1
5.304,6.64703447513623,3.07509856265198,1
5.382,5.52244135913738,-1.12459311599885,1
5.46,7.45098133471988,1.92853997558249,1
5.538,5.97375693228365,-1.47722440243623,1
5.616,4.96540509070325,-1.0083518415804,1
5.694,6.25366963033737,1.28826453963412,1
5.772,4.91599293036121,-1.33767669997616,1
5.85,4.70117035202089,-0.214822578340321,1
5.928,6.1950813302282,1.49391097820732,1
6.006,5.59976732738263,-0.595314002845575,1
6.084,6.08501294423522,0.485245616852591,1
6.162,6.23012638945259,0.145113445217365,1
6.24,5.69976300491325,-0.530363384539334,1
6.318,5.79687197324512,0.0971089683318738,1
6.396,6.27212231710052,0.475250343855396,1
6.474,7.55359892365968,1.28147660655916,1
6.552,5.15580338408617,-2.39779553957352,1
6.63,7.17429228634269,2.01848890225652,1
6.708,7.01311572018007,-0.161176566162617,1
6.786,7.76022469088006,0.74710897069999,1
6.864,6.58524585238153,-1.17497883849853,1
6.942,7.28108523740729,0.69583938502576,1
7.02,7.26476933186367,-0.0163159055436148,1
7.098,6.60083464359925,-0.663934688264421,1
7.176,8.28289005740298,1.68205541380373,1
7.254,8.31739295702285,0.0345028996198753,1
7.332,7.97367578841554,-0.343717168607309,1
7.41,8.86417417774123,0.890498389325687,1
7.488,7.99979696038804,-0.864377217353187,1
7.566,6.39613090016906,-1.60366606021899,1
7.644,7.11865957439332,0.722528674224263,1
7.722,6.59976499970715,-0.51889457468617,1
7.8,7.36617565676701,0.766410657059867,1
