"Prediction","Actual","Difference","Seed"
0.078,-0.463620902408315,-0.463620902408315,11
0.156,0.180371079766415,0.643991982174731,11
0.234,-1.15576925816582,-1.33614033793224,11
0.312,-0.936735529294679,0.219033728871142,11
0.39,1.46996746258738,2.40670299188206,11
0.468,-0.388056269348672,-1.85802373193605,11
0.546,1.75895221418869,2.14700848353737,11
0.624,1.19667466270534,-0.562277551483358,11
0.702,0.660099483390935,-0.536575179314401,11
0.78,-0.140176095546077,-0.800275578937012,11
0.858,0.098823781921149,0.238999877467226,11
0.936,0.61677047905148,0.517946697130331,11
1.014,-0.395692069090572,-1.01246254814205,11
1.092,0.857800009055917,1.25349207814649,11
1.17,0.116190372026798,-0.741609637029119,11
1.248,1.25929643318146,1.14310606115467,11
1.326,1.12167071285888,-0.137625720322585,11
1.404,2.21755393814592,1.09588322528704,11
1.482,0.93934890152095,-1.27820503662497,11
1.56,0.959099916132476,0.019751014611526,11
1.638,1.01254085100216,0.0534409348696802,11
1.716,1.70146755218381,0.688926701181653,11
1.794,1.38839697470064,-0.313070577483173,11
1.872,2.1950836924949,0.806686717794258,11
1.95,2.01705352161184,-0.178030170883053,11
2.028,2.03456032466882,0.0175068030569818,11
2.106,1.9340832586441,-0.100477066024728,11
2.184,1.48231192844053,-0.451771330203563,11
2.262,2.05942352946932,0.577111601028787,11
2.34,1.43863941844231,-0.620784111027008,11
2.418,1.40603410377285,-0.0326053146694594,11
2.496,1.63627914372695,0.230245039954094,11
2.574,3.19589125736891,1.55961211364196,11
2.652,1.20638095624382,-1.98951030112509,11
2.73,1.93278839688202,0.7264074406382,11
2.808,3.25215804436525,1.31936964748322,11
2.886,2.71550130696228,-0.536656737402966,11
2.964,4.38034632724831,1.66484502028603,11
3.042,2.48173130373452,-1.89861502351379,11
3.12,2.80131595500497,0.319584651270456,11
3.198,1.69829645760367,-1.1030194974013,11
3.276,3.29467755170767,1.596381094104,11
3.354,4.17119299210581,0.876515440398136,11
3.432,2.63221219026764,-1.53898080183817,11
3.51,4.3256425804649,1.69343039019726,11
3.588,3.27287354920707,-1.05276903125783,11
3.666,1.66203355406422,-1.61083999514285,11
3.744,4.55048531751931,2.88845176345509,11
3.822,4.48534214805258,-0.0651431694667242,11
3.9,4.10147299619072,-0.383869151861861,11
3.978,4.7018373940143,0.600364397823572,11
4.056,3.84523358996892,-0.856603804045376,11
4.134,3.38392432491996,-0.461309265048963,11
4.212,4.66995638173655,1.2860320568166,11
4.29,4.43588386778603,-0.234072513950526,11
4.368,4.86526285878202,0.429378990995989,11
4.446,4.30245047234696,-0.562812386435058,11
4.524,4.92611019903691,0.623659726689957,11
4.602,5.96548461346837,1.03937441443146,11
4.68,4.73513529561973,-1.23034931784864,11
4.758,3.97996460782683,-0.755170687792909,11
4.836,6.98009471762477,3.00013010979795,11
4.914,4.80292961459715,-2.17716510302762,11
4.992,3.20482996516278,-1.59809964943436,11
5.07,5.56367520971875,2.35884524455596,11
5.148,6.69993697814123,1.13626176842248,11
5.226,4.50115672273171,-2.19878025540952,11
5.304,4.31863118607963,-0.182525536652077,11
5.382,4.82494323785841,0.506312051778775,11
5.46,6.15133368176362,1.32639044390521,11
5.538,5.95356546368894,-0.197768218074678,11
5.616,5.50288537523905,-0.450680088449896,11
5.694,4.99469807205916,-0.508187303179885,11
5.772,5.98118670869325,0.986488636634084,11
5.85,6.87587490025351,0.894688191560261,11
5.928,6.07148366547639,-0.804391234777116,11
6.006,5.37480921632691,-0.696674449149483,11
6.084,6.49908301724277,1.12427380091586,11
6.162,5.1837002498942,-1.31538276734856,11
6.24,6.60799430230948,1.42429405241527,11
6.318,6.25864138963426,-0.349352912675213,11
6.396,6.68512080024808,0.426479410613815,11
6.474,5.9189534233054,-0.766167376942682,11
6.552,5.72028938863429,-0.198664034671102,11
6.63,8.70253846540673,2.98224907677243,11
6.708,6.15520304460616,-2.54733542080057,11
6.786,5.59663917558547,-0.558563869020681,11
6.864,7.32811188221277,1.73147270662729,11
6.942,6.16000448194703,-1.16810740026574,11
7.02,5.63987246824104,-0.520132013705984,11
7.098,8.19981420340329,2.55994173516225,11
7.176,6.23406416052188,-1.96575004288141,11
7.254,8.11383058931419,1.87976642879231,11
7.332,6.83425307102975,-1.27957751828444,11
7.41,7.8802003726054,1.04594730157565,11
7.488,7.16488571525927,-0.715314657346139,11
7.566,8.78163510384489,1.61674938858562,11
7.644,6.59916484706541,-2.18247025677948,11
7.722,9.01697394714593,2.41780910008052,11
7.8,7.24816336247496,-1.76881058467097,11
