"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,6,"control"
2,150,-1,0,0,0,0,0,0,0,6,"control"
3,150,-1,0,0,0,0,0,0,0,6,"control"
4,150,-1,0,0,0,0,0,0,0,6,"control"
5,150,-1,0,0,0,0,0,0,0,6,"control"
6,150,-1,0,0,0,0,0,0,0,6,"control"
7,150,-1,0,0,0,0,0,0,0,6,"control"
8,150,-1,0,0,0,0,0,0,0,6,"control"
9,150,-1,0,0,0,0,0,0,0,6,"control"
10,150,-1,0,0,0,0,0,0,0,6,"control"
11,150,-1,0,0,0,0,0,0,0,6,"control"
12,150,-1,0,0,0,0,0,0,0,6,"control"
13,150,-1,0,0,0,0,0,0,0,6,"control"
14,150,-1,0,0,0,0,0,0,0,6,"control"
15,150,-1,0,0,0,0,0,0,0,6,"control"
16,150,-1,0,0,0,0,0,0,0,6,"control"
17,150,-1,0,0,0,0,0,0,0,6,"control"
18,150,-1,0,0,0,0,0,0,0,6,"control"
19,150,-1,0,0,0,0,0,0,0,6,"control"
20,150,-1,0,0,0,0,0,0,0,6,"control"
1,69,0,128.666666666667,129,126,131,123.4,134.6,3.92453319317263,6,"control"
2,70,0,102.642857142857,103,99,105,94.9,111,5.45876695288989,6,"control"
3,73,0,123.575342465753,123,121,126,118,130,3.65117107628642,6,"control"
4,60,0,116.433333333333,116,113.75,118.25,110.8,126,4.77765514667655,6,"control"
5,76,0,107.092105263158,108,104,112.25,96.5,116,6.4646270974258,6,"control"
6,68,0,139.264705882353,138.5,136,141,133,150.65,5.01822840553458,6,"control"
7,66,0,120.469696969697,121,118.25,123,113.25,126,3.96608583238397,6,"control"
8,68,0,108.735294117647,108,106,111,103.35,115.65,4.89476615714165,6,"control"
9,62,0,103.161290322581,104,100,106.75,96.05,110,4.80502997512732,6,"control"
10,65,0,127.630769230769,128,126,129,122.2,132,3.02370442694693,6,"control"
11,69,0,144.028985507246,144,142,146,138,149,3.63791720668957,6,"control"
12,59,0,138.101694915254,137,135,140.5,129,146.1,4.74775778386851,6,"control"
13,72,0,93.9861111111111,94,90,97,83.65,102.45,6.0989333067708,6,"control"
14,66,0,148.863636363636,149,146.25,151,143.25,154.75,3.52086686719386,6,"control"
