"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"mid"
2,150,-1,0,0,0,0,0,0,0,20,"mid"
3,150,-1,0,0,0,0,0,0,0,20,"mid"
4,150,-1,0,0,0,0,0,0,0,20,"mid"
5,150,-1,0,0,0,0,0,0,0,20,"mid"
6,150,-1,0,0,0,0,0,0,0,20,"mid"
7,150,-1,0,0,0,0,0,0,0,20,"mid"
8,150,-1,0,0,0,0,0,0,0,20,"mid"
9,150,-1,0,0,0,0,0,0,0,20,"mid"
10,150,-1,0,0,0,0,0,0,0,20,"mid"
11,150,-1,0,0,0,0,0,0,0,20,"mid"
12,150,-1,0,0,0,0,0,0,0,20,"mid"
13,150,-1,0,0,0,0,0,0,0,20,"mid"
14,150,-1,0,0,0,0,0,0,0,20,"mid"
15,150,-1,0,0,0,0,0,0,0,20,"mid"
16,150,-1,0,0,0,0,0,0,0,20,"mid"
17,150,-1,0,0,0,0,0,0,0,20,"mid"
18,150,-1,0,0,0,0,0,0,0,20,"mid"
19,150,-1,0,0,0,0,0,0,0,20,"mid"
20,150,-1,0,0,0,0,0,0,0,20,"mid"
21,150,-1,0,0,0,0,0,0,0,20,"mid"
22,150,-1,0,0,0,0,0,0,0,20,"mid"
23,150,-1,0,0,0,0,0,0,0,20,"mid"
24,150,-1,0,0,0,0,0,0,0,20,"mid"
25,150,-1,0,0,0,0,0,0,0,20,"mid"
26,150,-1,0,0,0,0,0,0,0,20,"mid"
27,150,-1,0,0,0,0,0,0,0,20,"mid"
28,150,-1,0,0,0,0,0,0,0,20,"mid"
29,150,-1,0,0,0,0,0,0,0,20,"mid"
30,150,-1,0,0,0,0,0,0,0,20,"mid"
1,150,0,91.5733333333333,92,89,95,81.45,98,5.08497809603311,20,"mid"
2,150,0,115.353333333333,115,111.25,120,104,126,7.0778382422492,20,"mid"
3,150,0,107.006666666667,107,105,109,101,113,3.7853420344367,20,"mid"
4,150,0,146.826666666667,147,145,149,142,152,3.15749171257643,20,"mid"
5,150,0,100.58,100,97,103,92.45,111.55,5.62147130183153,20,"mid"
6,150,0,123.253333333333,122,120,126,117,133,4.61568185815053,20,"mid"
7,150,0,91.88,92,89,94.75,85,98,4.28188003618683,20,"mid"
8,150,0,121.56,120,117,126,112,133,6.88786502217911,20,"mid"
9,150,0,108.773333333333,108.5,105,111,101.45,120.55,5.12022790320515,20,"mid"
10,150,0,91.7133333333333,91.5,89,95,86,98,4.15042112631081,20,"mid"
11,150,0,112.753333333333,113,111,116,104,121,5.37323302208453,20,"mid"
12,150,0,94.8733333333333,95,92,98,86.45,104,5.15959608567742,20,"mid"
13,150,0,148.2,147,145,151,142,156.55,4.47963325440373,20,"mid"
14,150,0,94.7133333333333,94.5,92,96.75,88,103,4.31376237886344,20,"mid"
15,150,0,147.66,148,145,150,139.45,157,4.98834884115714,20,"mid"
16,150,0,92.8266666666667,94,89,97,82,101,5.81567733873514,20,"mid"
17,150,0,141.313333333333,141,138,144,132.45,150.55,5.35596846614045,20,"mid"
18,150,0,124.693333333333,124,122,127.75,117,132.55,5.19931160475221,20,"mid"
19,150,0,96.8466666666667,97,94.25,99,90,103,4.02964962033175,20,"mid"
20,150,0,127.733333333333,127,123,132,119,142,7.18561824895303,20,"mid"
21,150,0,94.3066666666667,94,90.25,98,84,105.55,6.58546973519047,20,"mid"
22,150,0,115.98,116,113,118,110,124,4.30150590144129,20,"mid"
23,150,0,98.5333333333333,99,96,101,91.45,104.55,4.13799981942881,20,"mid"
24,150,0,126.586666666667,126,123,129,121,133,4.33835193813848,20,"mid"
25,150,0,146.406666666667,146,142,150,137,160,6.52110324040617,20,"mid"
26,150,0,113.813333333333,113,112,115.75,109,120,3.57167579841012,20,"mid"
27,150,0,123.186666666667,123,121,125,118.45,129.55,3.91415717597164,20,"mid"
28,150,0,115.906666666667,116.5,112,121,105,125,6.7449674669159,20,"mid"
29,150,0,128.126666666667,128,124,132,117,139,6.78262354129346,20,"mid"
30,150,0,103.56,104,100,107,95,113,5.78180436757994,20,"mid"
1,64,1,91.15625,92,89,93.25,81.15,98,4.87044455452787,20,"mid"
2,234,1,114.867521367521,116,111.25,119,102.65,124,6.75153556286442,20,"mid"
