"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"control"
2,150,-1,0,0,0,0,0,0,0,20,"control"
3,150,-1,0,0,0,0,0,0,0,20,"control"
4,150,-1,0,0,0,0,0,0,0,20,"control"
5,150,-1,0,0,0,0,0,0,0,20,"control"
6,150,-1,0,0,0,0,0,0,0,20,"control"
7,150,-1,0,0,0,0,0,0,0,20,"control"
8,150,-1,0,0,0,0,0,0,0,20,"control"
9,150,-1,0,0,0,0,0,0,0,20,"control"
10,150,-1,0,0,0,0,0,0,0,20,"control"
11,150,-1,0,0,0,0,0,0,0,20,"control"
12,150,-1,0,0,0,0,0,0,0,20,"control"
13,150,-1,0,0,0,0,0,0,0,20,"control"
14,150,-1,0,0,0,0,0,0,0,20,"control"
15,150,-1,0,0,0,0,0,0,0,20,"control"
16,150,-1,0,0,0,0,0,0,0,20,"control"
17,150,-1,0,0,0,0,0,0,0,20,"control"
18,150,-1,0,0,0,0,0,0,0,20,"control"
19,150,-1,0,0,0,0,0,0,0,20,"control"
20,150,-1,0,0,0,0,0,0,0,20,"control"
21,150,-1,0,0,0,0,0,0,0,20,"control"
22,150,-1,0,0,0,0,0,0,0,20,"control"
23,150,-1,0,0,0,0,0,0,0,20,"control"
24,150,-1,0,0,0,0,0,0,0,20,"control"
25,150,-1,0,0,0,0,0,0,0,20,"control"
26,150,-1,0,0,0,0,0,0,0,20,"control"
27,150,-1,0,0,0,0,0,0,0,20,"control"
28,150,-1,0,0,0,0,0,0,0,20,"control"
29,150,-1,0,0,0,0,0,0,0,20,"control"
30,150,-1,0,0,0,0,0,0,0,20,"control"
1,150,0,91.5733333333333,92,89,95,81.45,98,5.08497809603311,20,"control"
2,150,0,115.353333333333,115,111.25,120,104,126,7.0778382422492,20,"control"
3,150,0,107.006666666667,107,105,109,101,113,3.7853420344367,20,"control"
4,150,0,146.826666666667,147,145,149,142,152,3.15749171257643,20,"control"
5,150,0,100.58,100,97,103,92.45,111.55,5.62147130183153,20,"control"
6,150,0,123.253333333333,122,120,126,117,133,4.61568185815053,20,"control"
7,150,0,91.88,92,89,94.75,85,98,4.28188003618683,20,"control"
8,150,0,121.56,120,117,126,112,133,6.88786502217911,20,"control"
9,150,0,108.773333333333,108.5,105,111,101.45,120.55,5.12022790320515,20,"control"
10,150,0,91.7133333333333,91.5,89,95,86,98,4.15042112631081,20,"control"
11,150,0,112.753333333333,113,111,116,104,121,5.37323302208453,20,"control"
12,150,0,94.8733333333333,95,92,98,86.45,104,5.15959608567742,20,"control"
13,150,0,148.2,147,145,151,142,156.55,4.47963325440373,20,"control"
14,150,0,94.7133333333333,94.5,92,96.75,88,103,4.31376237886344,20,"control"
15,150,0,147.66,148,145,150,139.45,157,4.98834884115714,20,"control"
16,150,0,92.8266666666667,94,89,97,82,101,5.81567733873514,20,"control"
17,150,0,141.313333333333,141,138,144,132.45,150.55,5.35596846614045,20,"control"
18,150,0,124.693333333333,124,122,127.75,117,132.55,5.19931160475221,20,"control"
19,150,0,96.8466666666667,97,94.25,99,90,103,4.02964962033175,20,"control"
20,150,0,127.733333333333,127,123,132,119,142,7.18561824895303,20,"control"
21,150,0,94.3066666666667,94,90.25,98,84,105.55,6.58546973519047,20,"control"
22,150,0,115.98,116,113,118,110,124,4.30150590144129,20,"control"
23,150,0,98.5333333333333,99,96,101,91.45,104.55,4.13799981942881,20,"control"
24,150,0,126.586666666667,126,123,129,121,133,4.33835193813848,20,"control"
25,150,0,146.406666666667,146,142,150,137,160,6.52110324040617,20,"control"
26,150,0,113.813333333333,113,112,115.75,109,120,3.57167579841012,20,"control"
27,150,0,123.186666666667,123,121,125,118.45,129.55,3.91415717597164,20,"control"
28,150,0,115.906666666667,116.5,112,121,105,125,6.7449674669159,20,"control"
29,150,0,128.126666666667,128,124,132,117,139,6.78262354129346,20,"control"
30,150,0,103.56,104,100,107,95,113,5.78180436757994,20,"control"
1,64,1,91.15625,92,89,93.25,81.15,98,4.87044455452787,20,"control"
2,234,1,114.867521367521,116,111.25,119,102.65,124,6.75153556286442,20,"control"
3,22,1,105.818181818182,106,105,107,102.05,109,2.51919041485957,20,"control"
4,56,1,147.142857142857,147.5,145,149,142.5,152.5,3.38138525367433,20,"control"
5,294,1,100.687074829932,100,97,104,92,112,6.08282169242381,20,"control"
6,190,1,123.326315789474,123,120,126,117,132,4.79073644306855,20,"control"
7,74,1,92.4189189189189,92,89.25,95,84.6,101.35,5.58620305473031,20,"control"
8,300,1,121.566666666667,120,116,126,111,137,7.83646963946498,20,"control"
9,28,1,108.607142857143,108,104,113,101.35,116.65,5.74352637654736,20,"control"
10,300,1,91.3866666666667,92,89,94,84,97,4.07584723189524,20,"control"
11,300,1,112.816666666667,113,110,116,102,121,5.95212692561949,20,"control"
12,124,1,94.7016129032258,95,92,97,87,102,4.83547164145126,20,"control"
13,54,1,147.611111111111,147,144,150,139.95,154.7,5.41283124975874,20,"control"
14,286,1,94.5909090909091,94,92,97,87,102,4.53336030576459,20,"control"
15,242,1,147.293388429752,147,144,150,139,156,4.96467580998889,20,"control"
16,296,1,92.6722972972973,92,88,97,84,104,5.97656804127525,20,"control"
17,26,1,141.846153846154,141.5,138.5,145,134,149.5,5.34185217086589,20,"control"
18,142,1,124.021126760563,124,121,126,116,132,4.64249307848895,20,"control"
19,296,1,96.8614864864865,97,95,99,91,102,3.52776923125214,20,"control"
20,76,1,126.868421052632,126,123,130.25,116.75,136,5.81341461394972,20,"control"
21,124,1,93.8870967741936,94,89,97.25,84,105.85,7.01706361284093,20,"control"
22,4,1,114.25,112.5,111.5,115.25,110.3,120.65,5.31507290636732,20,"control"
23,22,1,99.0909090909091,99,97.25,102,93.05,107.8,6.44322524169003,20,"control"
24,300,1,125.823333333333,125,123,128,120,132,4.07850908339883,20,"control"
25,156,1,145.641025641026,144,141,149,136,159,6.55689611654854,20,"control"
26,8,1,114.75,115,113,118.25,106.5,120.95,5.70087712549569,20,"control"
27,106,1,123.679245283019,123,121,125,118,133,4.83744751626274,20,"control"
28,18,1,116.166666666667,114,112,120.75,107.7,126,6.41001055335462,20,"control"
29,282,1,127.492907801418,128,124,132,116,138,6.71919908578831,20,"control"
