"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,18,"control"
2,150,-1,0,0,0,0,0,0,0,18,"control"
3,150,-1,0,0,0,0,0,0,0,18,"control"
4,150,-1,0,0,0,0,0,0,0,18,"control"
5,150,-1,0,0,0,0,0,0,0,18,"control"
6,150,-1,0,0,0,0,0,0,0,18,"control"
7,150,-1,0,0,0,0,0,0,0,18,"control"
8,150,-1,0,0,0,0,0,0,0,18,"control"
9,150,-1,0,0,0,0,0,0,0,18,"control"
10,150,-1,0,0,0,0,0,0,0,18,"control"
11,150,-1,0,0,0,0,0,0,0,18,"control"
12,150,-1,0,0,0,0,0,0,0,18,"control"
13,150,-1,0,0,0,0,0,0,0,18,"control"
14,150,-1,0,0,0,0,0,0,0,18,"control"
15,150,-1,0,0,0,0,0,0,0,18,"control"
16,150,-1,0,0,0,0,0,0,0,18,"control"
17,150,-1,0,0,0,0,0,0,0,18,"control"
18,150,-1,0,0,0,0,0,0,0,18,"control"
19,150,-1,0,0,0,0,0,0,0,18,"control"
20,150,-1,0,0,0,0,0,0,0,18,"control"
21,150,-1,0,0,0,0,0,0,0,18,"control"
22,150,-1,0,0,0,0,0,0,0,18,"control"
23,150,-1,0,0,0,0,0,0,0,18,"control"
24,150,-1,0,0,0,0,0,0,0,18,"control"
25,150,-1,0,0,0,0,0,0,0,18,"control"
26,150,-1,0,0,0,0,0,0,0,18,"control"
27,150,-1,0,0,0,0,0,0,0,18,"control"
28,150,-1,0,0,0,0,0,0,0,18,"control"
29,150,-1,0,0,0,0,0,0,0,18,"control"
30,150,-1,0,0,0,0,0,0,0,18,"control"
1,150,0,138.873333333333,138,136,142,131.45,147,5.29061048312161,18,"control"
2,150,0,118.26,118,116,121,113,123.55,3.58114000820818,18,"control"
3,150,0,114.586666666667,115,113,118,105,121,4.62149437853469,18,"control"
4,150,0,113.94,114,111,116,108,122,4.16960880465933,18,"control"
5,150,0,92.5333333333333,93,90,95,87,97.55,3.76074151382154,18,"control"
6,150,0,91.0466666666667,91,89,93,84,97,4.13097103599429,18,"control"
7,150,0,105.06,105,102.25,107,99,111.55,3.71687607881066,18,"control"
8,150,0,103.2,103,99,107,94,115.55,6.82376423898582,18,"control"
9,150,0,132.853333333333,132,129,135,126,143.55,5.57485566270153,18,"control"
10,150,0,126.586666666667,126,123,128.75,120,134.55,4.54977935399315,18,"control"
11,150,0,146.46,147,143,151,135.45,154.55,6.21821312730951,18,"control"
12,150,0,128.533333333333,128,124,132,120.45,138.55,5.79593315725009,18,"control"
13,150,0,135.793333333333,136,133,139,126,145,5.49105027382009,18,"control"
14,150,0,141.22,141.5,138.25,145,133,148.55,4.91384839410705,18,"control"
15,150,0,107.406666666667,108,104,111.75,96.9,117.55,6.16778452894763,18,"control"
16,150,0,95.5133333333333,95,92,99,86,106,5.7588410777937,18,"control"
17,150,0,151.273333333333,151,147,155,140.45,161,6.62200588709192,18,"control"
18,150,0,139.493333333333,140,137,142,133,145,3.75195102117877,18,"control"
19,150,0,109.54,110,107,112,102.45,116,4.52232345105623,18,"control"
20,150,0,133.82,134,131,137,125,142,5.40453451174017,18,"control"
