"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,6,"control"
2,150,-1,0,0,0,0,0,0,0,6,"control"
3,150,-1,0,0,0,0,0,0,0,6,"control"
4,150,-1,0,0,0,0,0,0,0,6,"control"
5,150,-1,0,0,0,0,0,0,0,6,"control"
6,150,-1,0,0,0,0,0,0,0,6,"control"
7,150,-1,0,0,0,0,0,0,0,6,"control"
8,150,-1,0,0,0,0,0,0,0,6,"control"
9,150,-1,0,0,0,0,0,0,0,6,"control"
10,150,-1,0,0,0,0,0,0,0,6,"control"
11,150,-1,0,0,0,0,0,0,0,6,"control"
12,150,-1,0,0,0,0,0,0,0,6,"control"
13,150,-1,0,0,0,0,0,0,0,6,"control"
14,150,-1,0,0,0,0,0,0,0,6,"control"
15,150,-1,0,0,0,0,0,0,0,6,"control"
16,150,-1,0,0,0,0,0,0,0,6,"control"
17,150,-1,0,0,0,0,0,0,0,6,"control"
18,150,-1,0,0,0,0,0,0,0,6,"control"
19,150,-1,0,0,0,0,0,0,0,6,"control"
20,150,-1,0,0,0,0,0,0,0,6,"control"
21,150,-1,0,0,0,0,0,0,0,6,"control"
22,150,-1,0,0,0,0,0,0,0,6,"control"
23,150,-1,0,0,0,0,0,0,0,6,"control"
24,150,-1,0,0,0,0,0,0,0,6,"control"
25,150,-1,0,0,0,0,0,0,0,6,"control"
26,150,-1,0,0,0,0,0,0,0,6,"control"
27,150,-1,0,0,0,0,0,0,0,6,"control"
28,150,-1,0,0,0,0,0,0,0,6,"control"
29,150,-1,0,0,0,0,0,0,0,6,"control"
30,150,-1,0,0,0,0,0,0,0,6,"control"
1,150,0,139.26,139,138,141,133,145,3.70276515575289,6,"control"
2,150,0,98.2133333333333,98,96,100,92.45,104.55,4.29231663590983,6,"control"
3,150,0,113.1,114,111,116,106.45,118,3.83685763484484,6,"control"
4,150,0,121.473333333333,121,117,126,110,134,7.27660281627775,6,"control"
5,150,0,148.393333333333,149,146,151,142,155.55,4.04321731594804,6,"control"
6,150,0,96.8,97,95,99,91,103,3.74165738677394,6,"control"
7,150,0,108.446666666667,109,105,112,99.45,116.55,5.2232529485612,6,"control"
8,150,0,118.22,118,115,122,107.45,128,6.15882626314441,6,"control"
