"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,15,"control"
2,150,-1,0,0,0,0,0,0,0,15,"control"
3,150,-1,0,0,0,0,0,0,0,15,"control"
4,150,-1,0,0,0,0,0,0,0,15,"control"
5,150,-1,0,0,0,0,0,0,0,15,"control"
6,150,-1,0,0,0,0,0,0,0,15,"control"
7,150,-1,0,0,0,0,0,0,0,15,"control"
8,150,-1,0,0,0,0,0,0,0,15,"control"
9,150,-1,0,0,0,0,0,0,0,15,"control"
10,150,-1,0,0,0,0,0,0,0,15,"control"
11,150,-1,0,0,0,0,0,0,0,15,"control"
12,150,-1,0,0,0,0,0,0,0,15,"control"
13,150,-1,0,0,0,0,0,0,0,15,"control"
14,150,-1,0,0,0,0,0,0,0,15,"control"
15,150,-1,0,0,0,0,0,0,0,15,"control"
16,150,-1,0,0,0,0,0,0,0,15,"control"
17,150,-1,0,0,0,0,0,0,0,15,"control"
18,150,-1,0,0,0,0,0,0,0,15,"control"
19,150,-1,0,0,0,0,0,0,0,15,"control"
20,150,-1,0,0,0,0,0,0,0,15,"control"
21,150,-1,0,0,0,0,0,0,0,15,"control"
22,150,-1,0,0,0,0,0,0,0,15,"control"
23,150,-1,0,0,0,0,0,0,0,15,"control"
24,150,-1,0,0,0,0,0,0,0,15,"control"
25,150,-1,0,0,0,0,0,0,0,15,"control"
26,150,-1,0,0,0,0,0,0,0,15,"control"
27,150,-1,0,0,0,0,0,0,0,15,"control"
28,150,-1,0,0,0,0,0,0,0,15,"control"
29,150,-1,0,0,0,0,0,0,0,15,"control"
30,150,-1,0,0,0,0,0,0,0,15,"control"
1,150,0,88.5266666666667,89,85,92,77.45,97,5.94007735771681,15,"control"
2,150,0,130.173333333333,130,127,133.75,121,139,5.3742446532365,15,"control"
3,150,0,133.58,133,131,135,128,141,3.81672406002,15,"control"
4,150,0,136.426666666667,137,134,139,129,144,4.68661762761504,15,"control"
5,150,0,148.353333333333,148,144,151,140,159,6.77454440546123,15,"control"
6,150,0,104.58,105,103,107,98.45,109,3.40995384644709,15,"control"
7,150,0,143.286666666667,144,141,146,136,149.55,3.88653961212279,15,"control"
8,150,0,128.233333333333,128,126,131,122.45,134.55,3.66814084662701,15,"control"
9,150,0,134.646666666667,135,132,138,126.45,141,4.72198437792041,15,"control"
10,150,0,140.873333333333,141,138,143,133,148,4.87604288162493,15,"control"
11,150,0,104.593333333333,105,102,108,95,112,5.0008008307216,15,"control"
12,150,0,109.4,110,107,112,104,115,4.02175293178177,15,"control"
13,150,0,146.14,147,143,150,134.45,156,6.37005368051302,15,"control"
14,150,0,122.866666666667,122,120,126,116,132.55,5.33906291788768,15,"control"
15,150,0,137.36,137,132,141,125,156,8.61345911073762,15,"control"
16,150,0,148.426666666667,148,145,152,140.45,159,5.99815034875452,15,"control"
17,150,0,143.893333333333,144,140,148,134,154,6.22308612304655,15,"control"
18,150,0,136.893333333333,136,133,140.75,127,147,6.17979677199637,15,"control"
19,150,0,114.546666666667,113.5,109,118,103,131.1,8.24994339347403,15,"control"
20,150,0,144.56,143.5,140,149,134,157,7.23848773556926,15,"control"
21,150,0,142.506666666667,143,139,146,134,150,4.90410958561699,15,"control"
22,150,0,133.32,133,129,137,124,143.55,6.12873088672355,15,"control"
23,150,0,128.933333333333,129.5,126,132,121,137,5.23753447127631,15,"control"
24,150,0,111.086666666667,111,107.25,114,102.45,119,5.04335121708586,15,"control"
25,150,0,132.573333333333,132,130,134,127,139,4.15043729670923,15,"control"
26,150,0,143.313333333333,143,141,146,137,149.55,4.01028320254982,15,"control"
27,150,0,125.32,126,121,130,113.45,135.55,7.41332013582589,15,"control"
28,150,0,107.3,107,103,111,97,117.55,6.00419316565263,15,"control"
29,150,0,106.14,106,103,109,98,115,5.21617257918475,15,"control"
30,150,0,94.7866666666667,95,93,98,88,101,4.07741638599585,15,"control"
