"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"scale"
2,150,-1,0,0,0,0,0,0,0,20,"scale"
3,150,-1,0,0,0,0,0,0,0,20,"scale"
4,150,-1,0,0,0,0,0,0,0,20,"scale"
5,150,-1,0,0,0,0,0,0,0,20,"scale"
6,150,-1,0,0,0,0,0,0,0,20,"scale"
7,150,-1,0,0,0,0,0,0,0,20,"scale"
8,150,-1,0,0,0,0,0,0,0,20,"scale"
9,150,-1,0,0,0,0,0,0,0,20,"scale"
10,150,-1,0,0,0,0,0,0,0,20,"scale"
11,150,-1,0,0,0,0,0,0,0,20,"scale"
12,150,-1,0,0,0,0,0,0,0,20,"scale"
13,150,-1,0,0,0,0,0,0,0,20,"scale"
14,150,-1,0,0,0,0,0,0,0,20,"scale"
15,150,-1,0,0,0,0,0,0,0,20,"scale"
16,150,-1,0,0,0,0,0,0,0,20,"scale"
17,150,-1,0,0,0,0,0,0,0,20,"scale"
18,150,-1,0,0,0,0,0,0,0,20,"scale"
19,150,-1,0,0,0,0,0,0,0,20,"scale"
20,150,-1,0,0,0,0,0,0,0,20,"scale"
1,61,0,147.819672131148,148,145,151,142,156,4.41402385102041,20,"scale"
2,66,0,139.606060606061,139,135.25,142.75,130.5,150,6.85650457679823,20,"scale"
3,64,0,138.625,138,135,142,130,148.85,5.60187043593052,20,"scale"
4,64,0,149.828125,150,147,152.25,143,156,4.14634927395019,20,"scale"
5,64,0,117.015625,117,114,119.25,110.15,123.7,4.68869693713018,20,"scale"
6,64,0,103.640625,104,101.75,107,94.3,110,5.68866092285681,20,"scale"
7,76,0,126.407894736842,126,122,130.25,117.75,135.5,6.04246667419622,20,"scale"
8,72,0,149.430555555556,150,147,152,142,156.9,4.64765998637839,20,"scale"
9,69,0,102.579710144928,102,100,105,97.4,108,3.70772562718889,20,"scale"
10,74,0,139.621621621622,140,136.25,143.75,131.65,146.7,4.94823256865507,20,"scale"
11,69,0,113.710144927536,113,109,118,103.4,128,7.34867224757075,20,"scale"
12,75,0,101.16,102,96,106,87.4,111.3,7.7547544265577,20,"scale"
