"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"control"
2,150,-1,0,0,0,0,0,0,0,8,"control"
3,150,-1,0,0,0,0,0,0,0,8,"control"
4,150,-1,0,0,0,0,0,0,0,8,"control"
5,150,-1,0,0,0,0,0,0,0,8,"control"
6,150,-1,0,0,0,0,0,0,0,8,"control"
7,150,-1,0,0,0,0,0,0,0,8,"control"
8,150,-1,0,0,0,0,0,0,0,8,"control"
9,150,-1,0,0,0,0,0,0,0,8,"control"
10,150,-1,0,0,0,0,0,0,0,8,"control"
11,150,-1,0,0,0,0,0,0,0,8,"control"
12,150,-1,0,0,0,0,0,0,0,8,"control"
13,150,-1,0,0,0,0,0,0,0,8,"control"
14,150,-1,0,0,0,0,0,0,0,8,"control"
15,150,-1,0,0,0,0,0,0,0,8,"control"
16,150,-1,0,0,0,0,0,0,0,8,"control"
17,150,-1,0,0,0,0,0,0,0,8,"control"
18,150,-1,0,0,0,0,0,0,0,8,"control"
19,150,-1,0,0,0,0,0,0,0,8,"control"
20,150,-1,0,0,0,0,0,0,0,8,"control"
1,72,0,143.902777777778,144,141.75,146.25,138,148.45,3.42385879917416,8,"control"
2,73,0,142.643835616438,143,140,145,137.2,148,4.63492137957322,8,"control"
3,70,0,98.7714285714286,100,95,104,89,107.55,6.71613119433068,8,"control"
4,70,0,110.142857142857,110.5,108.25,112,104,116.1,3.89085033843602,8,"control"
5,68,0,97.0147058823529,97,94,100,91,103.65,4.25841623933447,8,"control"
6,62,0,145.967741935484,145,143,148.75,140,154.9,4.85854913894978,8,"control"
7,69,0,139.101449275362,139,137,141,132.4,144,4.53140975186541,8,"control"
8,69,0,93.7101449275362,95,91,96,88,99.6,4.67817664730534,8,"control"
9,57,0,103.035087719298,103,101,105,97.8,109.2,3.51509455410673,8,"control"
10,77,0,134.87012987013,134,131,137,127,145.8,6.05099089177843,8,"control"
11,74,0,111.527027027027,112,109,114,104.3,120,4.5607707020327,8,"control"
12,68,0,136.338235294118,136,133,140,125.05,151.95,7.49250430229638,8,"control"
13,75,0,120.773333333333,120,118,123.5,114.7,129.3,4.52492596126776,8,"control"
14,58,0,143.758620689655,143,140.25,146.75,136.7,153.3,5.47821953669219,8,"control"
15,59,0,125.627118644068,126,122.5,128,118,133.1,4.91618826652192,8,"control"
16,68,0,115.117647058824,114,112,118,108,124,4.96413829459874,8,"control"
17,69,0,122.130434782609,122,121,124,117.4,127,3.11501602053411,8,"control"
18,62,0,137.790322580645,138,134,141,128,145.95,5.76915795422462,8,"control"
19,58,0,122.465517241379,123,119,125.75,114,128.15,4.80575501942359,8,"control"
20,72,0,110.097222222222,110,106.75,112,103.55,119,4.6848864649379,8,"control"
1,50,1,143.22,144,141,146,135.9,149.55,4.43221048641853,8,"control"
2,106,1,141.698113207547,142,139,145,132.25,150,5.36863875860495,8,"control"
3,124,1,98.3064516129032,100,94,103,87,108,9.22719330293195,8,"control"
