"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"control"
2,150,-1,0,0,0,0,0,0,0,8,"control"
3,150,-1,0,0,0,0,0,0,0,8,"control"
4,150,-1,0,0,0,0,0,0,0,8,"control"
5,150,-1,0,0,0,0,0,0,0,8,"control"
6,150,-1,0,0,0,0,0,0,0,8,"control"
7,150,-1,0,0,0,0,0,0,0,8,"control"
8,150,-1,0,0,0,0,0,0,0,8,"control"
9,150,-1,0,0,0,0,0,0,0,8,"control"
10,150,-1,0,0,0,0,0,0,0,8,"control"
11,150,-1,0,0,0,0,0,0,0,8,"control"
12,150,-1,0,0,0,0,0,0,0,8,"control"
13,150,-1,0,0,0,0,0,0,0,8,"control"
14,150,-1,0,0,0,0,0,0,0,8,"control"
15,150,-1,0,0,0,0,0,0,0,8,"control"
16,150,-1,0,0,0,0,0,0,0,8,"control"
17,150,-1,0,0,0,0,0,0,0,8,"control"
18,150,-1,0,0,0,0,0,0,0,8,"control"
19,150,-1,0,0,0,0,0,0,0,8,"control"
20,150,-1,0,0,0,0,0,0,0,8,"control"
21,150,-1,0,0,0,0,0,0,0,8,"control"
22,150,-1,0,0,0,0,0,0,0,8,"control"
23,150,-1,0,0,0,0,0,0,0,8,"control"
24,150,-1,0,0,0,0,0,0,0,8,"control"
25,150,-1,0,0,0,0,0,0,0,8,"control"
26,150,-1,0,0,0,0,0,0,0,8,"control"
27,150,-1,0,0,0,0,0,0,0,8,"control"
28,150,-1,0,0,0,0,0,0,0,8,"control"
29,150,-1,0,0,0,0,0,0,0,8,"control"
30,150,-1,0,0,0,0,0,0,0,8,"control"
1,150,0,145.166666666667,144,142,149,137,155,5.62999715887571,8,"control"
2,150,0,112.54,112,110,115,106,119.55,4.03446560918269,8,"control"
3,150,0,103.4,104,101,106,95,110,4.6125012504318,8,"control"
4,150,0,117.713333333333,118,115,121,107.45,125,5.52521573773784,8,"control"
5,150,0,102.2,102,99.25,104,95,110,4.46161857048049,8,"control"
6,150,0,147.66,148,146,150,143,153,3.51569825613461,8,"control"
7,150,0,96.8,97,95,99,92,102,3.38769981951089,8,"control"
8,150,0,98.2,98,96,100,93,104,3.42121294084089,8,"control"
9,150,0,94.0066666666667,94,92,96,88,99,3.26769147966328,8,"control"
10,150,0,101.606666666667,101,97.25,104,94,114,6.54760232427627,8,"control"
11,150,0,107.7,109,103.25,111,98.45,116,6.38028633301635,8,"control"
12,150,0,150.766666666667,151,147,154,142,162,5.67156650905785,8,"control"
13,150,0,105.693333333333,106,103,109,99,112,4.87418438080425,8,"control"
14,150,0,134.586666666667,135,130.25,138.75,126,144,6.10224589161238,8,"control"
15,150,0,109.013333333333,109,106,112,102.45,115.55,4.30854725149261,8,"control"
16,150,0,89.6133333333333,90,87,92,83,96.55,4.42656208603991,8,"control"
17,150,0,144.093333333333,143,142,146,138,152.55,4.28098130045607,8,"control"
