"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,5,"skew"
2,150,-1,0,0,0,0,0,0,0,5,"skew"
3,150,-1,0,0,0,0,0,0,0,5,"skew"
4,150,-1,0,0,0,0,0,0,0,5,"skew"
5,150,-1,0,0,0,0,0,0,0,5,"skew"
6,150,-1,0,0,0,0,0,0,0,5,"skew"
7,150,-1,0,0,0,0,0,0,0,5,"skew"
8,150,-1,0,0,0,0,0,0,0,5,"skew"
9,150,-1,0,0,0,0,0,0,0,5,"skew"
10,150,-1,0,0,0,0,0,0,0,5,"skew"
11,150,-1,0,0,0,0,0,0,0,5,"skew"
12,150,-1,0,0,0,0,0,0,0,5,"skew"
13,150,-1,0,0,0,0,0,0,0,5,"skew"
14,150,-1,0,0,0,0,0,0,0,5,"skew"
15,150,-1,0,0,0,0,0,0,0,5,"skew"
16,150,-1,0,0,0,0,0,0,0,5,"skew"
17,150,-1,0,0,0,0,0,0,0,5,"skew"
18,150,-1,0,0,0,0,0,0,0,5,"skew"
19,150,-1,0,0,0,0,0,0,0,5,"skew"
20,150,-1,0,0,0,0,0,0,0,5,"skew"
1,67,0,98.5074626865672,99,95.5,103,84.6,109.7,7.08684896925146,5,"skew"
2,69,0,109.63768115942,110,108,111,106,114,2.9052235638018,5,"skew"
3,68,0,87.9558823529412,89,86,91,79.7,93,4.49355699126135,5,"skew"
4,68,0,94.8529411764706,95,92,97,88,102.95,4.37859346966666,5,"skew"
5,71,0,110.957746478873,111,108,113,104.5,120,4.85926690449234,5,"skew"
6,64,0,94.421875,94.5,91,97,84.3,103,6.01533671490223,5,"skew"
7,74,0,137.716216216216,138,135,141,129,145,5.28248662458425,5,"skew"
8,66,0,132.666666666667,132.5,130,136,125.25,139.75,4.31217715253812,5,"skew"
9,74,0,109.905405405405,109,107,112,101.65,118.35,4.6084167159574,5,"skew"
10,62,0,146.129032258065,147,141.5,151,133.2,154.95,6.4439166151654,5,"skew"
11,57,0,104.80701754386,105,102,108,96.8,111.4,4.56085282004531,5,"skew"
12,63,0,124.603174603175,125,122.5,128,119,130,4.63346760185167,5,"skew"
13,62,0,110.322580645161,109,106,114.75,99.15,120,7.3769116856568,5,"skew"
14,63,0,149.920634920635,150,147,152,145,156,3.70832362483411,5,"skew"
15,63,0,151.619047619048,151,147.5,154.5,143.1,161.8,6.1890344534053,5,"skew"
16,71,0,152.535211267606,153,148.5,157,141,164,6.94638854969255,5,"skew"
17,77,0,147.818181818182,147,145,151,140,156.2,5.63524452541716,5,"skew"
18,50,0,130.84,131,129,133.75,123.45,137.65,4.82916310829637,5,"skew"
19,83,0,103.578313253012,103,101,107,90.2,114.9,6.99149392934661,5,"skew"
20,67,0,129.955223880597,131,127,134,118.3,139.4,7.07199520906207,5,"skew"
1,49,1,97.5102040816327,98,94,102,84.8,106.6,6.78884639494441,5,"skew"
2,97,1,109.474226804124,109,108,111,106,115,2.75791581748925,5,"skew"
3,109,1,88.5688073394495,88,86,92,81,96,5.24116005761847,5,"skew"
4,103,1,94.5825242718447,95,91,98,87.1,103,4.95177581900271,5,"skew"
5,53,1,111,111,109,113,105,117,4.07147676855991,5,"skew"
6,36,1,96.4444444444444,95.5,91.75,99,87.5,107.25,7.99801562690734,5,"skew"
7,120,1,138.425,139,136,142,131,144,4.51638008538146,5,"skew"
8,65,1,130.015384615385,131,127,134,120.2,137.8,5.90945298783099,5,"skew"
9,113,1,108.743362831858,109,105,112,102.6,115.4,4.27362918928804,5,"skew"
10,61,1,145.491803278689,146,142,150,136,156,6.7740262543032,5,"skew"
11,33,1,104.515151515152,105,101,107,99,111,4.16173951101889,5,"skew"
12,88,1,124.909090909091,125,122.75,127.25,118,131.65,4.06452656228848,5,"skew"
13,33,1,110.151515151515,110,106,114,98,120,6.61022509129423,5,"skew"
14,97,1,149.164948453608,149,147,151,143,156,4.08166737878839,5,"skew"
15,79,1,152.645569620253,153,148,157,140.7,165,7.42490261471756,5,"skew"
16,56,1,152.625,151,147.75,157,143,168.5,7.78241023661109,5,"skew"
17,112,1,148.339285714286,147,144,152,140.55,160,6.00383296703117,5,"skew"
18,65,1,133.430769230769,133,130,138,122.6,142.8,6.01812167221123,5,"skew"
19,111,1,104.90990990991,104,101,108,96,116.5,6.08059439311883,5,"skew"
20,86,1,129.06976744186,130,127,132,120.25,135,4.34616990998476,5,"skew"
1,15,2,97,97,89,105,80.9,110.3,10.555973258235,5,"skew"
2,110,2,109.918181818182,110,108,112,105,115,3.16555955655369,5,"skew"
3,118,2,88.5677966101695,89,87,91,81,94,4.41729083844854,5,"skew"
4,130,2,95.1076923076923,95,93,97.75,88,102.55,4.65765378912175,5,"skew"
5,20,2,111,111,109,113,106.9,116.05,3.00875914272767,5,"skew"
6,18,2,94.2222222222222,92.5,91,97.25,85.55,103.55,7.53466932453345,5,"skew"
7,131,2,138.091603053435,138,135,142,127.5,145.5,5.37007431789197,5,"skew"
8,43,2,131.93023255814,132,128,136,124.1,139.9,5.31572397451189,5,"skew"
9,158,2,110.29746835443,110,107,112.75,103,120,5.39817083158894,5,"skew"
10,59,2,148.067796610169,149,146,151,137.9,154.1,4.80252953025318,5,"skew"
11,27,2,106.111111111111,105,103,108.5,99.3,112.7,5.36608533242547,5,"skew"
12,103,2,123.893203883495,124,122,126,118.1,130.8,3.7545074122985,5,"skew"
13,13,2,111.076923076923,113,107,115,96.6,123.2,8.94857100753651,5,"skew"
14,105,2,149.447619047619,149,147,152,144,158,4.15095205108454,5,"skew"
15,92,2,151.510869565217,151,148,154.25,141,162.45,6.95273614448928,5,"skew"
16,34,2,154.411764705882,152,150,160.5,145.65,169.35,7.67963717205925,5,"skew"
17,131,2,147.69465648855,147,144,151,138,159.5,7.02730184546288,5,"skew"
18,67,2,132.208955223881,133,129,135,122.3,140,5.43985659746606,5,"skew"
19,127,2,105.141732283465,105,102,108,98,113,4.99956253554315,5,"skew"
20,95,2,131.336842105263,131,128,135,123.7,140.3,5.67677336865401,5,"skew"
1,2,3,100.5,100.5,99.25,101.75,98.25,102.75,3.53553390593274,5,"skew"
2,113,3,109.734513274336,110,108,112,105.6,114.4,3.00005267547518,5,"skew"
3,123,3,88.8292682926829,89,87,91,82.1,95,3.98502795735132,5,"skew"
4,129,3,93.8914728682171,94,91,96,86.4,101,4.66074080431011,5,"skew"
5,6,3,110.166666666667,109.5,105.5,113.5,105,117,5.34477938428395,5,"skew"
6,9,3,93.2222222222222,92,87,100,82.6,105.2,8.71461097493425,5,"skew"
7,147,3,138.721088435374,139,136,142,128.3,146,5.48694879020865,5,"skew"
8,35,3,132.485714285714,132,130,135,123.7,140.2,4.88317295938414,5,"skew"
9,158,3,108.829113924051,108,106,111,103,117,4.04464423411617,5,"skew"
10,70,3,145.842857142857,146,142,150,130.7,157.55,8.19620929399013,5,"skew"
11,31,3,103.935483870968,104,101,107,96.5,112.5,5.57336214428937,5,"skew"
12,114,3,124.605263157895,125,122.25,127,116.65,131,4.48915787489261,5,"skew"
13,3,3,108.666666666667,114,106,114,99.6,114,9.23760430703401,5,"skew"
14,97,3,149.59793814433,149,147,152,144.8,155.2,3.51976500699512,5,"skew"
15,99,3,152.929292929293,151,148,156.5,142.9,170.2,7.97988865613658,5,"skew"
16,25,3,151,151,148,155,140.6,160.8,6.03462233007722,5,"skew"
17,137,3,147.693430656934,147,144,151,139,158,6.05436406020195,5,"skew"
18,53,3,131.962264150943,132,129,136,121,139.4,5.48060308357134,5,"skew"
19,130,3,105.284615384615,105,102,108.75,96.45,114.55,5.23440410028045,5,"skew"
20,113,3,129.053097345133,130,126,134,116.6,138,7.41359839846033,5,"skew"
2,121,4,109.884297520661,110,108,112,106,115,2.79341512204633,5,"skew"
3,132,4,88.1136363636364,88,86,91,81,95,4.26175559150464,5,"skew"
4,135,4,94.5481481481481,94,92,98,87,102.3,4.85570678028413,5,"skew"
5,3,4,109.333333333333,110,108.5,110.5,107.3,110.9,2.08166599946613,5,"skew"
6,2,4,89.5,89.5,84.75,94.25,80.95,98.05,13.4350288425444,5,"skew"
7,141,4,138.269503546099,138,136,141,129,146,5.47054376067748,5,"skew"
8,42,4,132.357142857143,133,130,135,124,139,5.07899273945009,5,"skew"
9,170,4,110.105882352941,109.5,107,113,104,118,4.47616575516748,5,"skew"
10,59,4,147.305084745763,148,143,151,137.8,156,5.79016478024153,5,"skew"
11,28,4,105.678571428571,105,103.75,108,101.7,110.65,3.52823081705445,5,"skew"
12,113,4,124.203539823009,124,121,127,117.6,131,4.46446143775523,5,"skew"
14,102,4,148.745098039216,149,146,151,143.05,155.9,3.90401234200544,5,"skew"
15,97,4,152.216494845361,151,146,157,142,169,8.44988511278372,5,"skew"
16,26,4,151.230769230769,150,145.5,154.75,138.75,167.5,9.98121312189132,5,"skew"
17,131,4,147.63358778626,147,144,151,139,158.5,5.57081144050809,5,"skew"
18,52,4,131.423076923077,131.5,127,136,119.55,141,6.95742276445658,5,"skew"
19,124,4,104.870967741935,105,102,108,98.15,112.85,4.60640724141361,5,"skew"
20,119,4,130.168067226891,130,127,134,120.9,140,5.67378647927391,5,"skew"
2,146,5,109.801369863014,110,108,112,104,116,3.68336402278228,5,"skew"
3,143,5,88.5664335664336,89,86,91,82,94.9,3.89394517449385,5,"skew"
4,123,5,94.8048780487805,95,92,98,88.1,101.9,3.98698402095703,5,"skew"
5,1,5,110,110,110,110,110,110,NA,5,"skew"
7,131,5,138.534351145038,139,135.5,142,128,146,5.72618507710737,5,"skew"
8,37,5,131.513513513514,133,129,135,123.6,137,4.23360643227774,5,"skew"
9,161,5,109.534161490683,109,107,112,104,117,4.9950363560997,5,"skew"
10,62,5,146,146,143,150.75,130.2,155,6.81367958655209,5,"skew"
11,30,5,103.533333333333,104,100.25,106,96,113.55,6.05568033897234,5,"skew"
12,114,5,124.070175438596,124,121,126,116.65,132,5.16920647141998,5,"skew"
14,104,5,148.634615384615,148,146,151,142.15,156,3.92665200484327,5,"skew"
15,86,5,152.883720930233,151,146.25,157,142,172.75,9.8104609289702,5,"skew"
16,25,5,151.4,151,148,157,138,164.8,8.71779788708135,5,"skew"
17,131,5,147.793893129771,147,144,150,140,157.5,6.12274141371821,5,"skew"
18,54,5,131.907407407407,132,129,136,120.65,141,6.47569772890694,5,"skew"
19,132,5,104.954545454545,105,101,108,97,114.45,5.86861706060508,5,"skew"
20,112,5,129.857142857143,130,126,134,119.55,139,6.91109193711036,5,"skew"
2,137,6,110.211678832117,110,108,112,105,115,3.27519792157734,5,"skew"
3,132,6,87.8409090909091,88,85,91,79.55,94,4.36297668793436,5,"skew"
4,116,6,93.9051724137931,94,90.75,97,88,102.25,4.51851928088773,5,"skew"
7,134,6,138.410447761194,138,136,142,130.65,147.35,5.65181810732646,5,"skew"
8,35,6,133.514285714286,133,130,136,125,142.8,5.36531030061158,5,"skew"
9,176,6,109.9375,109,107,113,103,119.25,4.88982179050087,5,"skew"
10,68,6,146.235294117647,146.5,141,151,136,153.65,6.28933626533614,5,"skew"
11,25,6,103.52,105,101,106,91.4,109,7.10703876449256,5,"skew"
12,113,6,124.398230088496,124,122,127,116.2,131,4.33123997217732,5,"skew"
14,94,6,149.5,149,147,151,145,156,3.32714479292956,5,"skew"
15,90,6,151.477777777778,151,146,156,139.45,163.55,7.84860651451742,5,"skew"
16,16,6,154.9375,153.5,149,160.25,143,168.75,9.78753458912577,5,"skew"
17,138,6,147.666666666667,148,144.25,151,138.85,158,5.86008810543036,5,"skew"
18,63,6,133.714285714286,134,130,137,122.3,142.9,6.09184693490743,5,"skew"
19,141,6,105.09219858156,105,101,109,96,115,5.53805111313649,5,"skew"
20,118,6,129.135593220339,130,127,133,117,138,6.37424740553441,5,"skew"
2,147,7,109.863945578231,110,108,112,105,114,2.84686671258241,5,"skew"
3,128,7,88,88,85,91,80,96,4.5489464039299,5,"skew"
4,113,7,94.6283185840708,95,92,97,88,101,4.03598697936428,5,"skew"
7,140,7,138.5,139,136,142,129.95,145,4.80182818901661,5,"skew"
8,28,7,133.642857142857,134,131.75,136,128,139.65,4.43232474504099,5,"skew"
9,177,7,109.35593220339,109,106,113,101,118,5.02639412546096,5,"skew"
10,71,7,146.211267605634,146,143,151,130.5,157,8.12740600500685,5,"skew"
11,35,7,104.428571428571,105,101.5,108.5,97.7,110.6,5.38672504613787,5,"skew"
12,109,7,124.908256880734,125,123,127,119.4,131.6,3.61719474998613,5,"skew"
14,79,7,149.088607594937,149,147,151,141.7,160,4.55223211920494,5,"skew"
15,83,7,151.951807228916,151,146,158,139,166.9,8.90451189341376,5,"skew"
16,6,7,154.833333333333,155.5,149,159.75,148,161.5,6.27428614797466,5,"skew"
17,149,7,147.503355704698,146,144,150,139,157.6,6.13983906941338,5,"skew"
18,78,7,132.628205128205,133,129,136,123.85,144.15,6.51892145959261,5,"skew"
19,139,7,105.172661870504,105,101.5,108,97,116,5.65804295754969,5,"skew"
20,115,7,128.921739130435,130,125,133,119,137,5.52529720735416,5,"skew"
2,132,8,109.477272727273,109.5,107,111,105,114,2.86187337643753,5,"skew"
3,117,8,88.5042735042735,89,86,91,80.8,95.2,4.76268529664677,5,"skew"
4,124,8,94.9032258064516,95,92,98,87,102,4.63184339646861,5,"skew"
7,162,8,137.685185185185,138,135,141,127.05,145.95,5.56215274270631,5,"skew"
8,23,8,132.652173913043,133,129.5,136,124.2,140,5.49055963079252,5,"skew"
9,174,8,109.770114942529,109,107,113,101,119,5.71621999970065,5,"skew"
10,90,8,147.166666666667,148,143.25,150.75,135.45,159,7.28589525473166,5,"skew"
11,36,8,105.166666666667,104.5,102,107.25,100,112.25,4.41102514809685,5,"skew"
12,111,8,124.081081081081,124,121,126,118.5,131,3.80223650724182,5,"skew"
14,82,8,149.487804878049,149,147,151,145.05,154.95,3.58750885898687,5,"skew"
15,72,8,152.458333333333,152.5,149,156,143,162,7.30606057508152,5,"skew"
17,153,8,147.797385620915,147,143,151,140,158,6.13913190023444,5,"skew"
18,80,8,133.525,133.5,131,137.25,123.9,143,6.05873153787996,5,"skew"
19,130,8,105.207692307692,105,102,108.75,96.45,116.55,6.37545700304024,5,"skew"
20,106,8,129.103773584906,130,126,133.75,118,138,6.54788842049829,5,"skew"
2,134,9,109.865671641791,109.5,108,112,105,116,3.32407722460379,5,"skew"
3,108,9,88.0092592592593,88,85,91,82.35,95,3.83660522247091,5,"skew"
4,135,9,94.2296296296296,94,91.5,97,86.7,102,4.57596045010297,5,"skew"
7,156,9,137.858974358974,138.5,135,141,129,145.25,5.61156492226167,5,"skew"
8,35,9,133.742857142857,134,131,136,125.6,140.8,5.79219991298063,5,"skew"
9,189,9,109.666666666667,110,106,112,102,117.6,5.120879246313,5,"skew"
10,85,9,146.258823529412,147,142,150,134.2,156,7.28035998124973,5,"skew"
11,38,9,104.315789473684,104,102,108,95,112,5.53663603184058,5,"skew"
12,104,9,124.586538461538,124.5,121.75,127,118.15,131.85,4.18181587566022,5,"skew"
14,82,9,148.463414634146,148,146,150,144,155,3.51432736641049,5,"skew"
15,81,9,153.098765432099,153,148,156,143,168,8.29548813854797,5,"skew"
17,147,9,147.530612244898,147,143,151.5,139,157,5.97059704507376,5,"skew"
18,76,9,133,133,131,137,119,141.25,5.91720654813852,5,"skew"
19,127,9,104.803149606299,104,101,107.5,96,115.7,5.76943144578381,5,"skew"
20,101,9,129.930693069307,130,127,134,119,140,6.88368713080799,5,"skew"
2,137,10,109.744525547445,109,108,112,105,114.4,3.26980211013083,5,"skew"
3,110,10,88.8727272727273,89,86,92,82,95.55,4.03450505339315,5,"skew"
4,141,10,94.758865248227,95,92,97,89,102,4.28435811031554,5,"skew"
7,163,10,138.441717791411,139,136,141,129.1,147,5.35769685121287,5,"skew"
8,36,10,132.527777777778,133,131,136,124.75,139,4.80170274031506,5,"skew"
9,181,10,109.618784530387,110,106,112,102,118,4.94564686960871,5,"skew"
10,74,10,147.202702702703,147,142,151.75,137.3,158.35,6.93014010755941,5,"skew"
11,43,10,104.790697674419,106,101,107.5,97,111,4.66270991885356,5,"skew"
12,101,10,124.683168316832,125,122,127,119,131,4.23067534341577,5,"skew"
14,77,10,148.896103896104,148,146,152,142,155,4.0150519941066,5,"skew"
15,87,10,153.379310344828,152,147,156.5,141.6,171.8,9.33764745446954,5,"skew"
17,145,10,147.834482758621,147,143,152,139,158.8,6.33992397551624,5,"skew"
18,75,10,133.2,133,130,138,123.7,143,6.98066828675663,5,"skew"
19,121,10,104.454545454545,104,100,108,96,114,5.5,5,"skew"
20,106,10,130.132075471698,131,127,134,120,139,6.02230057559578,5,"skew"
2,139,11,109.611510791367,109,108,111,104.9,115,3.43787681226829,5,"skew"
3,96,11,88.3020833333333,89,85.75,91,80,96,4.63424277960822,5,"skew"
4,156,11,93.9807692307692,94,91,97,87.75,100.25,4.52444422371398,5,"skew"
7,167,11,138.622754491018,139,135,143,128.3,147,5.53479330647372,5,"skew"
8,32,11,132.09375,132,129.75,133.25,127,137.45,3.35395168949761,5,"skew"
9,189,11,110.169312169312,110,107,113,102.4,118.6,5.28978441954145,5,"skew"
10,82,11,146.841463414634,148.5,144,151.75,134.05,155.95,7.16553739973772,5,"skew"
11,35,11,104.514285714286,105,101,108,95.4,110.3,4.88919233418693,5,"skew"
12,118,11,124.305084745763,125,122,127,117.85,130,4.06676854554242,5,"skew"
14,73,11,149.315068493151,149,147,151,144,157,3.93303922745349,5,"skew"
15,95,11,152.894736842105,151,148,156.5,143,169,7.79043833499039,5,"skew"
