"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,10,"mid"
2,150,-1,0,0,0,0,0,0,0,10,"mid"
3,150,-1,0,0,0,0,0,0,0,10,"mid"
4,150,-1,0,0,0,0,0,0,0,10,"mid"
5,150,-1,0,0,0,0,0,0,0,10,"mid"
6,150,-1,0,0,0,0,0,0,0,10,"mid"
7,150,-1,0,0,0,0,0,0,0,10,"mid"
8,150,-1,0,0,0,0,0,0,0,10,"mid"
9,150,-1,0,0,0,0,0,0,0,10,"mid"
10,150,-1,0,0,0,0,0,0,0,10,"mid"
11,150,-1,0,0,0,0,0,0,0,10,"mid"
12,150,-1,0,0,0,0,0,0,0,10,"mid"
13,150,-1,0,0,0,0,0,0,0,10,"mid"
14,150,-1,0,0,0,0,0,0,0,10,"mid"
15,150,-1,0,0,0,0,0,0,0,10,"mid"
16,150,-1,0,0,0,0,0,0,0,10,"mid"
17,150,-1,0,0,0,0,0,0,0,10,"mid"
18,150,-1,0,0,0,0,0,0,0,10,"mid"
19,150,-1,0,0,0,0,0,0,0,10,"mid"
20,150,-1,0,0,0,0,0,0,0,10,"mid"
21,150,-1,0,0,0,0,0,0,0,10,"mid"
22,150,-1,0,0,0,0,0,0,0,10,"mid"
23,150,-1,0,0,0,0,0,0,0,10,"mid"
24,150,-1,0,0,0,0,0,0,0,10,"mid"
25,150,-1,0,0,0,0,0,0,0,10,"mid"
26,150,-1,0,0,0,0,0,0,0,10,"mid"
27,150,-1,0,0,0,0,0,0,0,10,"mid"
28,150,-1,0,0,0,0,0,0,0,10,"mid"
29,150,-1,0,0,0,0,0,0,0,10,"mid"
30,150,-1,0,0,0,0,0,0,0,10,"mid"
1,150,0,109.406666666667,109,107,112,103,116,4.23804543189122,10,"mid"
2,150,0,147.093333333333,147,145,149,141,153,3.56784044747141,10,"mid"
3,150,0,103.986666666667,104,101,107,96.45,111,4.8824939532558,10,"mid"
4,150,0,121.373333333333,121,118,124,115,131.1,4.94200821429473,10,"mid"
5,150,0,101.346666666667,101,99,103,95.45,108,3.65268434281932,10,"mid"
6,150,0,122.966666666667,123,121,126,115.45,128.55,4.52793961272291,10,"mid"
7,150,0,115.613333333333,115,112,119,107,124,5.33795660909925,10,"mid"
8,150,0,116.04,116,113.25,119,108,123,4.70880939368332,10,"mid"
9,150,0,114.346666666667,114,112,117,108,121.55,4.18688695469136,10,"mid"
10,150,0,118.44,119,116,121.75,111,125.55,4.70396091843328,10,"mid"
11,150,0,95.6266666666667,95,91,100,86.45,108.55,6.85178335348123,10,"mid"
12,150,0,96.9,97,93,100,89,105.55,5.70617233218238,10,"mid"
13,150,0,118.02,118,115,121,110,126,4.80557562077425,10,"mid"
14,150,0,114.373333333333,114,111,117,108.45,122,4.03599021334754,10,"mid"
15,150,0,140.626666666667,140,137,144,132.45,151,5.59307657670098,10,"mid"
16,150,0,136.753333333333,137,134,139,128,145.55,5.52108425625377,10,"mid"
17,150,0,124.553333333333,124,122,126,119.45,131,3.57571350493174,10,"mid"
18,150,0,118.46,118,114.25,121,110,129,5.70720726495023,10,"mid"
19,150,0,97.46,97,95,99,90,104,4.53269998207655,10,"mid"
20,150,0,103.546666666667,104,102,106,99,108,3.29650346929023,10,"mid"
21,150,0,96.06,96,94,98,91,103,3.99366948722029,10,"mid"
22,150,0,124.773333333333,124,121,128,114.45,138,7.28531359540859,10,"mid"
