"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,19,"control"
2,150,-1,0,0,0,0,0,0,0,19,"control"
3,150,-1,0,0,0,0,0,0,0,19,"control"
4,150,-1,0,0,0,0,0,0,0,19,"control"
5,150,-1,0,0,0,0,0,0,0,19,"control"
6,150,-1,0,0,0,0,0,0,0,19,"control"
7,150,-1,0,0,0,0,0,0,0,19,"control"
8,150,-1,0,0,0,0,0,0,0,19,"control"
9,150,-1,0,0,0,0,0,0,0,19,"control"
10,150,-1,0,0,0,0,0,0,0,19,"control"
11,150,-1,0,0,0,0,0,0,0,19,"control"
12,150,-1,0,0,0,0,0,0,0,19,"control"
13,150,-1,0,0,0,0,0,0,0,19,"control"
14,150,-1,0,0,0,0,0,0,0,19,"control"
15,150,-1,0,0,0,0,0,0,0,19,"control"
16,150,-1,0,0,0,0,0,0,0,19,"control"
17,150,-1,0,0,0,0,0,0,0,19,"control"
18,150,-1,0,0,0,0,0,0,0,19,"control"
19,150,-1,0,0,0,0,0,0,0,19,"control"
20,150,-1,0,0,0,0,0,0,0,19,"control"
1,59,0,110.830508474576,113,105.5,116.5,97.5,120.2,7.92018926622704,19,"control"
2,69,0,115.405797101449,115,112,118,108,123.6,4.80599760281118,19,"control"
3,63,0,142.666666666667,141,140,146,136,152,5.01610310127101,19,"control"
4,73,0,133.054794520548,132,130,136,125.6,141.4,5.0466997218174,19,"control"
5,76,0,94.2105263157895,95,91,98,84.5,103.5,6.42975539083447,19,"control"
6,70,0,103.842857142857,103,101,106,98,109.55,4.47095526635962,19,"control"
7,59,0,94.3728813559322,95,92,97,88,100.1,3.9562186103118,19,"control"
8,65,0,124.046153846154,124,122,127,113,135,6.38951966414233,19,"control"
9,75,0,95.84,96,93,98,89.7,101.9,4.06713924295955,19,"control"
10,72,0,139.277777777778,139,137,140.25,134,146,3.32816500734548,19,"control"
11,70,0,143.942857142857,143.5,140.25,147.75,136,153,5.32939813412825,19,"control"
12,59,0,128.762711864407,129,125,132,119.9,139.1,6.21272049647098,19,"control"
13,68,0,134.147058823529,134,131,137,126,142,4.98434775709444,19,"control"
14,62,0,139.564516129032,140,136.25,143,130,147,5.62086559970077,19,"control"
15,83,0,117.987951807229,118,115,120,113,126.9,4.84514838027871,19,"control"
16,71,0,103.154929577465,103,100,106,95,110.5,4.8657634471418,19,"control"
17,71,0,130.633802816901,131,127.5,135,120,139,6.18347899445362,19,"control"
18,60,0,123.316666666667,122.5,119,126.25,113,133.1,6.4242434538864,19,"control"
19,73,0,98.8767123287671,98,96,102,92.6,109.4,5.47962185809957,19,"control"
20,62,0,125.193548387097,125,123,127.75,117.05,133,4.47520934459475,19,"control"
1,139,1,111.712230215827,112,107,117,98.9,124,7.8391849290863,19,"control"
2,156,1,113.775641025641,114,110,116,107,121,4.17917065078354,19,"control"
3,114,1,141.289473684211,142,140,144,132.65,147.35,4.55977736649989,19,"control"
4,70,1,133.642857142857,133,130,136,126,142.55,5.28886090660749,19,"control"
5,28,1,92.7142857142857,93,86,100.25,78.7,104.65,9.32879708357166,19,"control"
6,154,1,104.181818181818,104,102,106.75,98.65,110,3.8712186618054,19,"control"
7,4,1,96.75,96,95.5,97.25,94.3,100.25,2.98607881119482,19,"control"
8,100,1,122.38,123,120,126,112.95,129,5.03679391372061,19,"control"
9,63,1,96,96,93.5,98,92,101,3.07434755732429,19,"control"
10,46,1,139.369565217391,139.5,136.5,142,131.25,145.75,4.31719402519828,19,"control"
11,16,1,143.375,143,139.25,148,135.75,151.25,5.67890834580027,19,"control"
12,85,1,129.611764705882,130,126,133,121,138,5.68643774516981,19,"control"
13,12,1,134.416666666667,134,132,136.25,131,139.35,3.05876782480472,19,"control"
14,51,1,141.196078431373,142,139,144,134.5,147,3.96494442757089,19,"control"
15,81,1,118.098765432099,118,116,121,109,127,5.11029582869623,19,"control"
16,62,1,104.322580645161,104.5,100,108,95.05,111,6.46750818194718,19,"control"
17,6,1,130.5,131,127.75,133.5,123.25,137,5.57673739743947,19,"control"
18,15,1,123.933333333333,123,121,126,116.8,133.5,5.63745974539529,19,"control"
19,86,1,97.8023255813954,97,94,101,90,106.5,5.68138294564823,19,"control"
20,154,1,125.11038961039,125,123,127,119,132.35,4.15793074527531,19,"control"
1,212,2,111.551886792453,111,108,116,100.55,122,7.08125796964218,19,"control"
2,251,2,114.856573705179,115,112,117,107,123,4.82030565561416,19,"control"
3,167,2,141.916167664671,142,139,145,133,149.7,5.40906554258759,19,"control"
4,30,2,134.066666666667,133,131,136.75,126.9,142.2,5.68684709527674,19,"control"
5,9,2,93.3333333333333,91,89,97,84.8,104.6,7.46659226153404,19,"control"
6,216,2,104.060185185185,103,102,106,98,112.25,4.27769639843396,19,"control"
8,112,2,124.017857142857,124,121,126.25,116,133.45,5.49689862248654,19,"control"
9,2,2,93.5,93.5,93.25,93.75,93.05,93.95,0.707106781186548,19,"control"
10,5,2,138.8,138,138,142,134.8,142,3.3466401061363,19,"control"
11,4,2,146.75,146.5,145.5,147.75,144.3,149.55,2.5,19,"control"
12,89,2,129.494382022472,129,126,133,117.4,140.8,6.60943470885236,19,"control"
13,2,2,136,136,135.5,136.5,135.1,136.9,1.4142135623731,19,"control"
14,56,2,139.321428571429,139,136,142,131,147,5.12429912850934,19,"control"
15,22,2,117.136363636364,117,115.25,119,110.05,123.95,4.25715593129693,19,"control"
16,58,2,102.189655172414,104,99.25,106,88.7,110,6.31749699644254,19,"control"
19,105,2,97.9238095238095,98,95,101,88.4,105,5.05868491213804,19,"control"
20,222,2,125.689189189189,126,123,128,119,132.95,4.2210172553459,19,"control"
1,233,3,111.197424892704,112,107,116,100,123,7.43967650127934,19,"control"
2,280,3,114.782142857143,114,112,118,108,123.05,4.88715334250305,19,"control"
3,177,3,141.813559322034,142,139,144,134,149,4.77377272283097,19,"control"
4,8,3,133.875,133.5,130.75,136.25,129.35,139.6,4.01559460105225,19,"control"
