"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,18,"mid"
2,150,-1,0,0,0,0,0,0,0,18,"mid"
3,150,-1,0,0,0,0,0,0,0,18,"mid"
4,150,-1,0,0,0,0,0,0,0,18,"mid"
5,150,-1,0,0,0,0,0,0,0,18,"mid"
6,150,-1,0,0,0,0,0,0,0,18,"mid"
7,150,-1,0,0,0,0,0,0,0,18,"mid"
8,150,-1,0,0,0,0,0,0,0,18,"mid"
9,150,-1,0,0,0,0,0,0,0,18,"mid"
10,150,-1,0,0,0,0,0,0,0,18,"mid"
11,150,-1,0,0,0,0,0,0,0,18,"mid"
12,150,-1,0,0,0,0,0,0,0,18,"mid"
13,150,-1,0,0,0,0,0,0,0,18,"mid"
14,150,-1,0,0,0,0,0,0,0,18,"mid"
15,150,-1,0,0,0,0,0,0,0,18,"mid"
16,150,-1,0,0,0,0,0,0,0,18,"mid"
17,150,-1,0,0,0,0,0,0,0,18,"mid"
18,150,-1,0,0,0,0,0,0,0,18,"mid"
19,150,-1,0,0,0,0,0,0,0,18,"mid"
20,150,-1,0,0,0,0,0,0,0,18,"mid"
21,150,-1,0,0,0,0,0,0,0,18,"mid"
22,150,-1,0,0,0,0,0,0,0,18,"mid"
23,150,-1,0,0,0,0,0,0,0,18,"mid"
24,150,-1,0,0,0,0,0,0,0,18,"mid"
25,150,-1,0,0,0,0,0,0,0,18,"mid"
26,150,-1,0,0,0,0,0,0,0,18,"mid"
27,150,-1,0,0,0,0,0,0,0,18,"mid"
28,150,-1,0,0,0,0,0,0,0,18,"mid"
29,150,-1,0,0,0,0,0,0,0,18,"mid"
30,150,-1,0,0,0,0,0,0,0,18,"mid"
1,150,0,138.873333333333,138,136,142,131.45,147,5.29061048312161,18,"mid"
2,150,0,118.26,118,116,121,113,123.55,3.58114000820818,18,"mid"
3,150,0,114.586666666667,115,113,118,105,121,4.62149437853469,18,"mid"
4,150,0,113.94,114,111,116,108,122,4.16960880465933,18,"mid"
5,150,0,92.5333333333333,93,90,95,87,97.55,3.76074151382154,18,"mid"
6,150,0,91.0466666666667,91,89,93,84,97,4.13097103599429,18,"mid"
7,150,0,105.06,105,102.25,107,99,111.55,3.71687607881066,18,"mid"
8,150,0,103.2,103,99,107,94,115.55,6.82376423898582,18,"mid"
9,150,0,132.853333333333,132,129,135,126,143.55,5.57485566270153,18,"mid"
10,150,0,126.586666666667,126,123,128.75,120,134.55,4.54977935399315,18,"mid"
