"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,90.6523439660668,0.395798624376766,1.63067514589056,3.3083937363534,0.000675357524305582,0.0266677027079277,0,26,0.0268864611838944,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,15,"control"
2,0,0,0,0,0,0,0,18,130.002004285343,0.356137384171598,1.06360294576734,7.06816100816982,0.00594510834896937,-0.00971736621810123,1,40,0.0442207136633806,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,-1,15,"control"
3,0,0,0,0,0,0,0,6,132.847196836956,-0.563852387666702,1.34977340372279,1.18103110403023,0.00570626661530696,0.00292307580588386,0,27,0.0960755894565955,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-1,15,"control"
4,0,0,0,0,0,0,0,8,136.110227750614,-0.372685869829729,1.03026466420852,3.10556409324129,-0.00401401872630231,-7.32260546647007e-05,1,34,0.0826947359135374,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,-1,15,"control"
5,0,0,0,0,0,0,0,11,146.514004888013,-0.341677291109227,1.50153380306438,2.59214078351039,0.00954373335349373,0.00925897306064144,1,27,0.0475807124958374,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,-1,15,"control"
6,0,0,0,0,0,0,0,1,104.882317087613,0.509557593218051,1.09226267435588,-6.4974368360909,-0.000157167733414099,0.0372307194024324,0,33,0.0785079255327582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
7,0,0,0,0,0,0,0,13,144.644228294492,0.508942867233418,1.42684857035056,-5.85953368681087,-0.00419008186669089,0.0197897548298351,1,21,0.0172312666219659,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,-1,15,"control"
8,0,0,0,0,0,0,0,3,127.671725414693,-0.562907859287225,1.3096378587652,-8.99858475597203,0.00781353826751001,0.00386440071510151,0,34,0.0309529952984303,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,15,"control"
9,0,0,0,0,0,0,0,12,136.5678191185,0.469420937052928,1.86840287526138,-12.3708306157609,-0.00330830565653741,0.0174309366010129,1,36,0.0901351741026156,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,-1,15,"control"
10,0,0,0,0,0,0,0,6,139.068266130053,-0.436786964116618,1.51599402236752,-3.34451511411876,0.00132708548684604,0.0395287631871179,0,32,0.0814166567171924,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,15,"control"
11,0,0,0,0,0,0,0,6,106.411518263631,0.455292330519296,1.65470038843341,5.49607954904589,0.00792487811180763,0.0302179619646631,0,33,0.0197923061740585,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,-1,15,"control"
12,0,0,0,0,0,0,0,2,109.307779236697,0.485213390551507,1.29300417052582,-14.5981631940946,0.00212919251411222,0.00341771528823301,0,45,0.0528054317343049,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
13,0,0,0,0,0,0,0,2,149.786274824291,0.389989952347241,1.76173706166446,-10.5664005474043,-0.00355701685068198,0.0387670178874396,0,34,0.0952521585603245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,15,"control"
14,0,0,0,0,0,0,0,3,120.112502002157,-0.400333539443091,1.64058126043528,-6.19397802620406,0.0044993317942135,0.0198096907674335,0,30,0.0730939251719974,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,15,"control"
15,0,0,0,0,0,0,0,16,133.508322914131,-0.337175629776902,1.90891565475613,4.54582102542373,0.00499610154656693,0.0216748216631822,1,36,0.0244052037084475,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,-1,15,"control"
16,0,0,0,0,0,0,0,6,145.591566748917,-0.383359126676805,1.84209528169595,-4.10843195360977,0.001084953926038,0.002653926119674,0,40,0.0548443498811685,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,-1,15,"control"
17,0,0,0,0,0,0,0,7,146.78699220065,0.328236528555863,1.74427649169229,-0.146302881513691,-0.00252345294808038,0.00375155210262165,1,33,0.0575165493949317,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,15,"control"
18,0,0,0,0,0,0,0,13,136.450716680847,-0.32921430892311,1.16303760698065,1.04653714242683,0.00499158902326599,-0.00711381122469902,1,44,0.0631325283506885,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,-1,15,"control"
19,0,0,0,0,0,0,0,3,109.855045834556,-0.377589530241676,1.92339714989066,0.349446917175434,-0.000743926956783981,0.0194304598472081,0,41,0.0464857392222621,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,15,"control"
20,0,0,0,0,0,0,0,6,139.981072819792,-0.320520868082531,1.97933849343099,5.85607308504867,-0.00399598090909421,0.028678079796955,0,30,0.0220975090027787,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,-1,15,"control"
21,0,0,0,0,0,0,0,5,144.714694018476,0.47748481601011,1.57932260166854,-2.84997567399944,-0.00337406706879847,0.0302000833186321,0,28,0.058732374352403,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-1,15,"control"
22,0,0,0,0,0,0,0,2,130.816690628417,-0.336886028316803,1.5012698515784,-4.47341262519551,0.0027433465316426,0.0129340977501124,0,43,0.0131581277563237,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,15,"control"
23,0,0,0,0,0,0,0,2,130.861532986164,0.450471905060112,1.69752999348566,-2.2267287111811,0.00426786992116831,0.0280927991587669,0,31,0.0969698906014674,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
24,0,0,0,0,0,0,0,3,114.28879480809,0.410893554543145,1.99022921710275,-3.68905342275108,0.00756411991314962,0.0143185001076199,0,46,0.0340783057035878,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-1,15,"control"
