"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,6,137.396166902035,-0.432876942842267,1.24612387921661,16.6741140815083,-0.00317287849611603,0.0132935329549946,0,36,0.0515088560455479,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,-1,18,"scale"
2,0,0,0,0,0,0,0,2,117.186556882225,-0.567203275370411,1.30051892786287,-7.3158239652978,-0.000866323648951948,-0.00255583746125922,0,18,0.0858315451792441,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,18,"scale"
3,0,0,0,0,0,0,0,2,117.056729011238,0.561347463168204,1.81790594873019,-13.5089413478866,0.000880602966062724,0.0129074874543585,0,34,0.0363965012994595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,18,"scale"
4,0,0,0,0,0,0,0,2,113.856995813549,-0.459571189968847,1.10189852979966,0.887069402909398,0.000370164047926664,0.0275182404648513,0,41,0.0495378606510349,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"scale"
5,0,0,0,0,0,0,0,1,93.1787316547707,0.507999987015501,1.16701825009659,-11.1294346598339,-0.00290888229385018,0.0224936329619959,0,37,0.0664406434539706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"scale"
6,0,0,0,0,0,0,0,6,92.4126792931929,0.499805272347294,1.34844522364438,3.05473247028887,0.00267384081147611,-0.00643164838198572,1,34,0.0944183086859994,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,-1,18,"scale"
7,0,0,0,0,0,0,0,3,104.847039277665,-0.502257215394639,1.04516464099288,0.576385338337808,0.00301349932211451,0.0284100801195018,0,43,0.0190066685248166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,18,"scale"
8,0,0,0,0,0,0,0,10,100.902648526244,-0.359692247584462,1.61098412331194,-2.44294276626535,-0.00231309331953526,0.0263086972851306,1,35,0.0465183235774748,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,-1,18,"scale"
9,0,0,0,0,0,0,0,4,130.01455635298,-0.519253971870057,1.89964246377349,3.07452463075827,0.00685464263544418,-0.00354347410844639,0,28,0.0953364577912726,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,18,"scale"
10,0,0,0,0,0,0,0,2,124.917843989097,-0.477863008179702,1.64994511753321,-0.531069383286545,0.00164212117204443,0.0302628706768155,0,37,0.0606147019099444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,18,"scale"
11,0,0,0,0,0,0,0,15,149.795196843334,0.35205717436038,1.8805250194855,-5.45315633145561,0.00209464296582155,0.0399786036321893,1,32,0.0746477538743056,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,-1,18,"scale"
12,0,0,0,0,0,0,0,5,127.3823788343,-0.321654804912396,1.21187755325809,5.88707060928981,0.00442124648019671,0.00936796413501725,0,34,0.0238194583985023,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,18,"scale"
13,0,0,0,0,0,0,0,3,135.973718203604,0.304803751548752,1.14064701553434,0.842804994811247,0.00628525692154653,0.00998841786989942,0,34,0.0963110598945059,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"scale"
14,0,0,0,0,0,0,0,15,142.640146063641,0.453367977845483,1.52487701643258,4.70622207449203,0.00320103988284245,0.0371337181166746,1,30,0.079710492331069,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,-1,18,"scale"
15,0,0,0,0,0,0,0,4,108.86293374002,0.334494534018449,1.33239590935409,5.4709802106281,0.00403910384979099,0.0209632437303662,0,37,0.0651882471214049,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,-1,18,"scale"
16,0,0,0,0,0,0,0,5,92.708006221801,-0.37497682236135,1.69407792948186,8.01239218238344,0.00493315125349909,-0.0082538529438898,0,34,0.0107958978530951,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,-1,18,"scale"
17,0,0,0,0,0,0,0,3,149.016409101896,-0.300571939582005,1.3919183362741,-2.48396684901177,0.0083456857490819,0.034573070446495,0,29,0.0927933100191876,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,18,"scale"
