"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,13,"control"
2,150,-1,0,0,0,0,0,0,0,13,"control"
3,150,-1,0,0,0,0,0,0,0,13,"control"
4,150,-1,0,0,0,0,0,0,0,13,"control"
5,150,-1,0,0,0,0,0,0,0,13,"control"
6,150,-1,0,0,0,0,0,0,0,13,"control"
7,150,-1,0,0,0,0,0,0,0,13,"control"
8,150,-1,0,0,0,0,0,0,0,13,"control"
9,150,-1,0,0,0,0,0,0,0,13,"control"
10,150,-1,0,0,0,0,0,0,0,13,"control"
11,150,-1,0,0,0,0,0,0,0,13,"control"
12,150,-1,0,0,0,0,0,0,0,13,"control"
13,150,-1,0,0,0,0,0,0,0,13,"control"
14,150,-1,0,0,0,0,0,0,0,13,"control"
15,150,-1,0,0,0,0,0,0,0,13,"control"
16,150,-1,0,0,0,0,0,0,0,13,"control"
17,150,-1,0,0,0,0,0,0,0,13,"control"
18,150,-1,0,0,0,0,0,0,0,13,"control"
19,150,-1,0,0,0,0,0,0,0,13,"control"
20,150,-1,0,0,0,0,0,0,0,13,"control"
21,150,-1,0,0,0,0,0,0,0,13,"control"
22,150,-1,0,0,0,0,0,0,0,13,"control"
23,150,-1,0,0,0,0,0,0,0,13,"control"
24,150,-1,0,0,0,0,0,0,0,13,"control"
25,150,-1,0,0,0,0,0,0,0,13,"control"
26,150,-1,0,0,0,0,0,0,0,13,"control"
27,150,-1,0,0,0,0,0,0,0,13,"control"
28,150,-1,0,0,0,0,0,0,0,13,"control"
29,150,-1,0,0,0,0,0,0,0,13,"control"
30,150,-1,0,0,0,0,0,0,0,13,"control"
1,150,0,102.086666666667,103,100,105,94,108,4.72454204544206,13,"control"
2,150,0,97.26,98,95,100,90.45,103,3.90049041831354,13,"control"
3,150,0,119.96,120,117,123,112,127,5.21083022922954,13,"control"
4,150,0,126.113333333333,126,123,129.75,117.45,135.55,5.94328527171876,13,"control"
5,150,0,135.526666666667,136,133,138,128.45,142.55,4.32674942958316,13,"control"
6,150,0,129.36,129,126,132,121.45,138.55,5.38239736012512,13,"control"
7,150,0,110.113333333333,110,107,114,101,117,5.29978683459722,13,"control"
8,150,0,115.04,115.5,111,119,102.45,126,7.66748560940742,13,"control"
9,150,0,110.946666666667,110,107,115,103,120,5.7530694073915,13,"control"
10,150,0,98.3933333333333,98,94,103,89,108,6.14576480642795,13,"control"
11,150,0,111.813333333333,112,110,115,103.45,118,4.35718440376485,13,"control"
12,150,0,113.58,114.5,112,116,106,119,4.55432532815025,13,"control"
13,150,0,103.973333333333,105,101,108,93,113,6.66549430407628,13,"control"
14,150,0,109.826666666667,109,107,112,104,117,4.32992810620704,13,"control"
15,150,0,114.366666666667,115,111,117,107,123,5.07185504983457,13,"control"
16,150,0,96.4866666666667,98,93,101,79.45,106,7.73359850660076,13,"control"
17,150,0,114.72,114,113,116.75,110,120,3.20469454302496,13,"control"
18,150,0,147.693333333333,148,145,149,142,154,3.67276694090942,13,"control"
19,150,0,101.546666666667,101.5,100,103,96,106,3.25140479018219,13,"control"
20,150,0,120,120,116.25,123,112,128.55,5.07394978719272,13,"control"
