"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,5,139.602290368639,0.468712330120616,1.12127485871315,0.353258147124968,0.0098774862405844,0.0330313778924756,0,31,0.0918425099854358,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,6,"skew"
2,0,0,0,0,0,0,0,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,-1,6,"skew"
3,0,0,0,0,0,0,0,4,115.344533999451,0.552268597134389,1.97060220246203,7.60792565676341,0.00313263817806728,0.0354851674265228,0,38,0.0690437882603146,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,6,"skew"
4,0,0,0,0,0,0,0,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,-1,6,"skew"
5,0,0,0,0,0,0,0,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,-1,6,"skew"
6,0,0,0,0,0,0,0,2,97.2632180945948,0.558286738651805,1.34857226838358,-0.528630394176139,0.00590170368668623,0.0183027452416718,0,45,0.0783825563173741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,6,"skew"
7,0,0,0,0,0,0,0,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,-1,6,"skew"
8,0,0,0,0,0,0,0,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,6,"skew"
9,0,0,0,0,0,0,0,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,-1,6,"skew"
10,0,0,0,0,0,0,0,1,149.443127489649,-0.317332068225369,1.49156745360233,18.1341082852506,0.00581658782437444,-0.00157443074509502,0,36,0.0672517685429193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"skew"
11,0,0,0,0,0,0,0,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-1,6,"skew"
12,0,0,0,0,0,0,0,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,-1,6,"skew"
