"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,19,"skew"
2,150,-1,0,0,0,0,0,0,0,19,"skew"
3,150,-1,0,0,0,0,0,0,0,19,"skew"
4,150,-1,0,0,0,0,0,0,0,19,"skew"
5,150,-1,0,0,0,0,0,0,0,19,"skew"
6,150,-1,0,0,0,0,0,0,0,19,"skew"
7,150,-1,0,0,0,0,0,0,0,19,"skew"
8,150,-1,0,0,0,0,0,0,0,19,"skew"
9,150,-1,0,0,0,0,0,0,0,19,"skew"
10,150,-1,0,0,0,0,0,0,0,19,"skew"
11,150,-1,0,0,0,0,0,0,0,19,"skew"
12,150,-1,0,0,0,0,0,0,0,19,"skew"
13,150,-1,0,0,0,0,0,0,0,19,"skew"
14,150,-1,0,0,0,0,0,0,0,19,"skew"
15,150,-1,0,0,0,0,0,0,0,19,"skew"
16,150,-1,0,0,0,0,0,0,0,19,"skew"
17,150,-1,0,0,0,0,0,0,0,19,"skew"
18,150,-1,0,0,0,0,0,0,0,19,"skew"
19,150,-1,0,0,0,0,0,0,0,19,"skew"
20,150,-1,0,0,0,0,0,0,0,19,"skew"
1,59,0,110.830508474576,113,105.5,116.5,97.5,120.2,7.92018926622704,19,"skew"
2,69,0,115.405797101449,115,112,118,108,123.6,4.80599760281118,19,"skew"
3,63,0,142.666666666667,141,140,146,136,152,5.01610310127101,19,"skew"
4,73,0,133.054794520548,132,130,136,125.6,141.4,5.0466997218174,19,"skew"
5,76,0,94.2105263157895,95,91,98,84.5,103.5,6.42975539083447,19,"skew"
6,70,0,103.842857142857,103,101,106,98,109.55,4.47095526635962,19,"skew"
7,59,0,94.3728813559322,95,92,97,88,100.1,3.9562186103118,19,"skew"
8,65,0,124.046153846154,124,122,127,113,135,6.38951966414233,19,"skew"
9,75,0,95.84,96,93,98,89.7,101.9,4.06713924295955,19,"skew"
10,72,0,139.277777777778,139,137,140.25,134,146,3.32816500734548,19,"skew"
11,70,0,143.942857142857,143.5,140.25,147.75,136,153,5.32939813412825,19,"skew"
12,59,0,128.762711864407,129,125,132,119.9,139.1,6.21272049647098,19,"skew"
13,68,0,134.147058823529,134,131,137,126,142,4.98434775709444,19,"skew"
14,62,0,139.564516129032,140,136.25,143,130,147,5.62086559970077,19,"skew"
15,83,0,117.987951807229,118,115,120,113,126.9,4.84514838027871,19,"skew"
16,71,0,103.154929577465,103,100,106,95,110.5,4.8657634471418,19,"skew"
17,71,0,130.633802816901,131,127.5,135,120,139,6.18347899445362,19,"skew"
18,60,0,123.316666666667,122.5,119,126.25,113,133.1,6.4242434538864,19,"skew"
19,73,0,98.8767123287671,98,96,102,92.6,109.4,5.47962185809957,19,"skew"
20,62,0,125.193548387097,125,123,127.75,117.05,133,4.47520934459475,19,"skew"
1,139,1,111.712230215827,112,107,117,98.9,124,7.8391849290863,19,"skew"
2,156,1,113.775641025641,114,110,116,107,121,4.17917065078354,19,"skew"
3,114,1,141.289473684211,142,140,144,132.65,147.35,4.55977736649989,19,"skew"
4,70,1,133.642857142857,133,130,136,126,142.55,5.28886090660749,19,"skew"
5,28,1,92.7142857142857,93,86,100.25,78.7,104.65,9.32879708357166,19,"skew"
6,154,1,104.181818181818,104,102,106.75,98.65,110,3.8712186618054,19,"skew"
7,4,1,96.75,96,95.5,97.25,94.3,100.25,2.98607881119482,19,"skew"
8,100,1,122.38,123,120,126,112.95,129,5.03679391372061,19,"skew"
9,63,1,96,96,93.5,98,92,101,3.07434755732429,19,"skew"
10,46,1,139.369565217391,139.5,136.5,142,131.25,145.75,4.31719402519828,19,"skew"
11,16,1,143.375,143,139.25,148,135.75,151.25,5.67890834580027,19,"skew"
12,85,1,129.611764705882,130,126,133,121,138,5.68643774516981,19,"skew"
