"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
1,0,0,0,0,0,0,0,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,20,"scale"
2,0,0,0,0,0,0,0,3,138.086952287704,-0.343585279234685,1.57538467179984,-7.86811565205705,0.00826806674478575,0.01678042530315,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,20,"scale"
3,0,0,0,0,0,0,0,1,134.313239562325,-0.361940796347335,1.83648570463993,-9.43197628375851,0.00110869148280472,-0.00562927907099947,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"scale"
4,0,0,0,0,0,0,0,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-1,20,"scale"
5,0,0,0,0,0,0,0,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"scale"
6,0,0,0,0,0,0,0,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,20,"scale"
7,0,0,0,0,0,0,0,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,-1,20,"scale"
8,0,0,0,0,0,0,0,2,149.771001152694,-0.35504893802572,1.06159314792603,2.41007162626641,-0.00491204578429461,0.0224650705908425,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,20,"scale"
9,0,0,0,0,0,0,0,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,-1,20,"scale"
10,0,0,0,0,0,0,0,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,-1,20,"scale"
