"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,10,"control"
2,150,-1,0,0,0,0,0,0,0,10,"control"
3,150,-1,0,0,0,0,0,0,0,10,"control"
4,150,-1,0,0,0,0,0,0,0,10,"control"
5,150,-1,0,0,0,0,0,0,0,10,"control"
6,150,-1,0,0,0,0,0,0,0,10,"control"
7,150,-1,0,0,0,0,0,0,0,10,"control"
8,150,-1,0,0,0,0,0,0,0,10,"control"
9,150,-1,0,0,0,0,0,0,0,10,"control"
10,150,-1,0,0,0,0,0,0,0,10,"control"
11,150,-1,0,0,0,0,0,0,0,10,"control"
12,150,-1,0,0,0,0,0,0,0,10,"control"
13,150,-1,0,0,0,0,0,0,0,10,"control"
14,150,-1,0,0,0,0,0,0,0,10,"control"
15,150,-1,0,0,0,0,0,0,0,10,"control"
16,150,-1,0,0,0,0,0,0,0,10,"control"
17,150,-1,0,0,0,0,0,0,0,10,"control"
18,150,-1,0,0,0,0,0,0,0,10,"control"
19,150,-1,0,0,0,0,0,0,0,10,"control"
20,150,-1,0,0,0,0,0,0,0,10,"control"
1,69,0,117.942028985507,118,116,120,111,123,3.75689193338689,10,"control"
2,66,0,100.560606060606,101,97,105,89,109.75,7.17501817286101,10,"control"
3,64,0,132.984375,134,130,137,123,141,5.7885825978441,10,"control"
4,77,0,142.753246753247,143,140,146,132,154.2,6.66521971082536,10,"control"
5,68,0,122.735294117647,122.5,120,126,115.35,128.65,4.82721651836633,10,"control"
6,68,0,93.4411764705882,93.5,91,97,84.35,101,5.11474996964421,10,"control"
7,54,0,146.240740740741,146,144,148,138,153.4,4.87169408055712,10,"control"
8,59,0,114.508474576271,115,110.5,117.5,105.7,125.2,6.07247288534976,10,"control"
9,74,0,133.324324324324,134,131,136,126,139.35,4.6319560296376,10,"control"
10,69,0,105.057971014493,104,102,108,98,115.4,5.62526877258797,10,"control"
11,71,0,145.422535211268,146,143,147,141,149,2.89660871577676,10,"control"
12,69,0,93.768115942029,94,90,97,86,103,5.62595071060212,10,"control"
13,76,0,112.25,112.5,109,115,105.5,119,4.66225982401953,10,"control"
14,76,0,106.473684210526,105,104,108,101.75,116.25,4.25667690171735,10,"control"
15,57,0,94,95,92,96,86.2,99.4,4.0178174601215,10,"control"
16,71,0,108.422535211268,109,105,112.5,98.5,116,5.80064521492711,10,"control"
17,59,0,114.033898305085,114,110,117.5,106.9,122.2,5.39465284970128,10,"control"
18,76,0,110.723684210526,111,108,113,103.75,117.5,4.12988679170273,10,"control"
19,75,0,122.44,121,119,125.5,112.7,133.6,6.52902045548244,10,"control"
20,65,0,144.984615384615,146,142,149,135,154,6.69769621701258,10,"control"
1,93,1,117.870967741935,118,115,120,111.2,124,4.17348203712026,10,"control"
2,93,1,98.5591397849462,99,95,103,88.6,108,6.66180280729558,10,"control"
3,73,1,133.931506849315,134,131,137,125.6,141,4.67953216774714,10,"control"
4,94,1,143.021276595745,143,140,147,130.65,152.35,6.83126702050709,10,"control"
5,14,1,123.357142857143,123,122,126.25,117.3,129.05,3.9342117352809,10,"control"
6,20,1,91.4,92.5,88,95,84.4,97.25,5.9240810968542,10,"control"
7,31,1,148.290322580645,149,145.5,151,141.5,155.5,4.59124927361531,10,"control"
8,5,1,113.4,112,110,117,106.8,121,6.22896460095897,10,"control"
9,22,1,132.727272727273,131.5,130.25,134.75,129,137.9,3.28317236514027,10,"control"
10,169,1,104.473372781065,105,102,108,92.4,113,6.08771703314825,10,"control"
11,83,1,145.228915662651,145,143,147,141,150,3.1364314863249,10,"control"
12,69,1,93.4057971014493,93,89,96,85.4,104.2,5.85440719001182,10,"control"
13,137,1,111.204379562044,111,109,114,104.8,117.2,4.13225954094087,10,"control"
14,166,1,106.542168674699,106,103,108.75,101,115.75,4.87492335248346,10,"control"
15,125,1,94.32,95,92,97,87,100,3.91152144312159,10,"control"
16,82,1,108.69512195122,109.5,105.25,113,98.05,117.95,6.26510820729713,10,"control"
17,96,1,115.052083333333,115,111,118.25,106,126,5.59768710068658,10,"control"
18,55,1,110,110,108,113,101.7,118,4.8762462794426,10,"control"
19,31,1,122.903225806452,121,119,126.5,115.5,131.5,6.49797321585573,10,"control"
1,83,2,117.289156626506,118,114.5,120,110,123,4.3603818373913,10,"control"
2,72,2,98.5833333333333,99,94,103,88.1,107,6.12487424418186,10,"control"
3,80,2,133.125,134,130,137,122,139.05,5.18120996571851,10,"control"
4,100,2,142.95,143,138.75,147.25,132,154.05,6.81112429349327,10,"control"
5,2,2,127,127,127,127,127,127,0,10,"control"
6,10,2,92.7,94.5,89.25,97.25,84.45,98.55,5.41705126839727,10,"control"
7,12,2,147.083333333333,147.5,144.75,149.25,142.1,151.45,3.36987545853858,10,"control"
9,5,2,133.6,134,131,134,129.4,138.8,4.15932686861708,10,"control"
10,242,2,104.727272727273,105,102,108,95,113,6.07491270022481,10,"control"
11,72,2,144.958333333333,145,143,147,140,150,3.09218688282417,10,"control"
12,28,2,94.0714285714286,93,90.75,97.25,87.05,103.3,4.92107012924336,10,"control"
13,198,2,111.530303030303,112,109,114,103.85,118,4.11960656899916,10,"control"
14,270,2,106.140740740741,106,103,108.75,99.45,115,4.41468142550157,10,"control"
15,196,2,94.3265306122449,95,92,97,86,101,4.30211757090969,10,"control"
16,67,2,108.791044776119,110,105,114,97,117.7,6.78353021849519,10,"control"
17,103,2,114.621359223301,114,111.5,119,106,124,5.55033386180837,10,"control"
18,26,2,111.923076923077,112.5,109,114,101.75,121,5.87144327689931,10,"control"
19,5,2,118.6,118,117,119,117,121.4,2.07364413533277,10,"control"
1,64,3,117.640625,118,115,120,112,123,3.68767654944592,10,"control"
2,55,3,100.636363636364,102,97.5,104,88.4,109,6.49319768385471,10,"control"
3,71,3,134.253521126761,134,132,137,124,141,4.93013563956888,10,"control"
4,104,3,143.336538461538,143,140,147,135,151.85,5.27056412102596,10,"control"
6,12,3,93.8333333333333,92,89.75,98,87,103.5,6.3077633744362,10,"control"
7,4,3,149.25,150.5,147.75,152,144.75,152,3.77491721763537,10,"control"
10,254,3,104.173228346457,105,101,107,94,113,5.62826644824798,10,"control"
11,71,3,144.661971830986,145,143,146,140,150,3.30775565677235,10,"control"
12,5,3,91.2,92,88,94,87.2,94.8,3.56370593624109,10,"control"
13,254,3,111.885826771654,112,110,114,106,118,3.88250814189096,10,"control"
14,301,3,106.322259136213,106,104,108,101,114,4.05698609963413,10,"control"
15,229,3,94.4454148471616,95,92,97,87.4,100,4.10742144193999,10,"control"
16,68,3,107.75,109,104.75,113,91.05,117.65,7.81383197600599,10,"control"
17,98,3,113.959183673469,114,110.25,117,106.85,122.15,5.42791252492958,10,"control"
18,7,3,109.857142857143,110,109,110.5,105.2,114.5,3.57903950935496,10,"control"
1,53,4,117.188679245283,118,115,119,110.6,122,4.03854792913333,10,"control"
2,66,4,99.0606060606061,100.5,95,104,82,108.75,7.60946533627447,10,"control"
3,65,4,135.184615384615,136,133,138,125.2,142,5.34115012103055,10,"control"
4,81,4,144.283950617284,145,141,148,134,157,5.86991177084723,10,"control"
6,7,4,93.8571428571429,91,90,96.5,87.2,104,6.91444313083301,10,"control"
7,1,4,150,150,150,150,150,150,NA,10,"control"
10,267,4,104.247191011236,104,101,108,95,113,5.32820745762567,10,"control"
11,82,4,144.878048780488,145,143,147,140.05,150.9,3.75940054291047,10,"control"
13,273,4,112.29304029304,113,110,114,105.6,118,3.72716418406651,10,"control"
14,318,4,106.289308176101,106,104,108,100,113,4.07321931746842,10,"control"
15,220,4,94.3772727272727,95,92,97,86,101,4.36135287734368,10,"control"
16,64,4,108.359375,110,103.75,113,98,118,6.45218601445118,10,"control"
17,94,4,113.776595744681,114,110,117,105,124.7,5.9553071213909,10,"control"
18,1,4,110,110,110,110,110,110,NA,10,"control"
1,39,5,117.871794871795,118,116,120.5,110.9,123.5,4.39005746982816,10,"control"
2,71,5,99.887323943662,101,97,103.5,86,108,6.43106144488195,10,"control"
3,73,5,132.684931506849,133,130,136,122.6,140.4,5.58737841609891,10,"control"
4,83,5,141.78313253012,142,139,146,132,150.9,6.54263352803912,10,"control"
6,9,5,93.7777777777778,94,91,97,90.4,97.6,3.1135902820449,10,"control"
10,268,5,104.085820895522,105,101,108,94,113,6.20469380117209,10,"control"
11,78,5,144.628205128205,145,143,146,139.85,149.15,2.8151213872422,10,"control"
13,253,5,111.865612648221,112,110,115,104.6,118,4.27034385350184,10,"control"
14,322,5,106.475155279503,106,104,109,101,114.95,4.39636682421653,10,"control"
15,247,5,94.6842105263158,95,93,97,88,100.7,3.77269200487246,10,"control"
16,71,5,107.859154929577,109,104,113,93,118,8.15264334810301,10,"control"
17,81,5,114.395061728395,114,111,118,107,124,5.74603996754652,10,"control"
1,45,6,118.622222222222,118,116,120,114,125,3.62622323492293,10,"control"
2,79,6,99.6075949367089,101,96.5,104,86.8,107,6.31525974762511,10,"control"
