"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,20,"midskew"
2,0,0,0,0,0,0,0,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,-1,20,"midskew"
3,0,0,0,0,0,0,0,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,-1,20,"midskew"
4,0,0,0,0,0,0,0,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,20,"midskew"
5,0,0,0,0,0,0,0,4,136.480663628317,0.459894590824842,1.57780662900768,0.310044092604761,-0.00443008194095455,-0.00112059352919459,0,52,0.0227549592521973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,20,"midskew"
6,0,0,0,0,0,0,0,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,20,"midskew"
7,0,0,0,0,0,0,0,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,-1,20,"midskew"
8,0,0,0,0,0,0,0,1,128.55512900278,-0.496900258795358,1.9396690458525,-13.193902932562,0.00920249539543875,0.00109199416823685,0,30,0.0587880350090563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,20,"midskew"
9,0,0,0,0,0,0,0,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,-1,20,"midskew"
10,0,0,0,0,0,0,0,3,134.352374346927,-0.49476114269346,1.8501527516637,-1.12022755164283,-0.00210700839525089,0.0285187542065978,0,29,0.0610146332299337,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-1,20,"midskew"
11,0,0,0,0,0,0,0,2,146.858946536668,-0.395047250878997,1.64621846750379,5.50147343903933,-0.00289867710671388,0.027727817974519,0,25,0.0698978625773452,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"midskew"
12,0,0,0,0,0,0,0,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,20,"midskew"
13,0,0,0,0,0,0,0,2,137.493303352967,-0.405216290289536,1.24405247159302,-2.83065477533907,0.0077343657054007,0.0374025500821881,0,36,0.0693492579623126,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,20,"midskew"
14,0,0,0,0,0,0,0,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,-1,20,"midskew"
15,0,0,0,0,0,0,0,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,-1,20,"midskew"
16,0,0,0,0,0,0,0,3,99.0591093152761,0.477681108447723,1.63084886758588,8.32692209702605,0.00148670418886468,-0.00947763067902997,0,43,0.0680940417479724,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,20,"midskew"
