"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,4,110.696570388973,-0.541505720000714,1.64130358817056,-12.7765651798588,-0.00223355553345755,0.0155618861177936,0,30,0.034082250520587,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,12,"midscale"
2,0,0,0,0,0,0,0,15,129.620254011825,0.453290608199313,1.93679924006574,-7.29522216627462,0.00479027307359502,0.0168309635808691,1,34,0.0350975815276615,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,-1,12,"midscale"
3,0,0,0,0,0,0,0,7,134.875229769386,-0.379537466028705,1.04582657758147,4.45569525555401,0.000163053905125707,0.0204955578641966,0,40,0.0930471031717025,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,-1,12,"midscale"
4,0,0,0,0,0,0,0,6,94.5773872314021,0.35462797593791,1.45598128275014,4.29608009380374,-0.00387695099692792,0.0233180816844106,0,34,0.0395283052278683,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-1,12,"midscale"
5,0,0,0,0,0,0,0,8,147.737520486116,-0.521301787393168,1.89383238391019,-8.46804966216939,-0.00133511138847098,0.0134940712107345,1,43,0.0560312452027574,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,-1,12,"midscale"
6,0,0,0,0,0,0,0,4,95.8114322042093,-0.31491639513988,1.05882060015574,-10.8468753842341,-0.00211322596878745,0.0294983426202089,0,38,0.0518826552946121,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,12,"midscale"
7,0,0,0,0,0,0,0,6,128.186874082312,-0.574909114907496,1.03834750759415,-12.8942412489699,0.00867654960718937,0.0174481229716912,1,33,0.049710921512451,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,-1,12,"midscale"
8,0,0,0,0,0,0,0,2,145.184624316171,-0.479883263097145,1.31032615620643,-7.48861811526398,-0.00497883258271031,0.0322603842220269,0,34,0.0649176661903039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,12,"midscale"
9,0,0,0,0,0,0,0,6,99.0645152516663,0.549191531399265,1.58816836914048,-6.1677005989496,-0.000850294418632985,-0.00244128913851455,0,33,0.0184061792585999,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,12,"midscale"
10,0,0,0,0,0,0,0,4,114.791317465715,0.521899625868537,1.76281429734081,-5.45685800680324,0.00219764699693769,0.0354336904222146,0,35,0.0588350835954771,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1,12,"midscale"
11,0,0,0,0,0,0,0,4,100.290847909637,-0.46932107436005,1.28756225388497,-7.45063682959178,0.00265513236168772,0.016786924037151,0,22,0.0792532223602757,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,12,"midscale"
12,0,0,0,0,0,0,0,3,149.011004897766,0.409295897232369,1.28410038631409,-3.1832120384709,0.00854674015543424,0.0374788871360943,0,31,0.054784024883993,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,12,"midscale"
13,0,0,0,0,0,0,0,3,144.04744438827,-0.597065814142115,1.30568124027923,-18.4932729085316,-0.00266942926798947,0.0353456185874529,0,36,0.0141952910018153,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,12,"midscale"
14,0,0,0,0,0,0,0,9,92.0019811531529,-0.390955363819376,1.83222851366736,-1.65874295640557,-0.00367574758827686,-1.97300920262884e-06,1,34,0.0963487450568937,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,-1,12,"midscale"
15,0,0,0,0,0,0,0,3,149.510871944949,-0.511950997682288,1.17390822200105,-12.581035615392,-0.00432106751599349,0.00895825930405408,0,42,0.0702169859176502,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,12,"midscale"
