"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,1,"control"
2,0,0,0,0,0,0,0,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,"control"
3,0,0,0,0,0,0,0,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,-1,1,"control"
4,0,0,0,0,0,0,0,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,"control"
5,0,0,0,0,0,0,0,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,1,"control"
6,0,0,0,0,0,0,0,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,-1,1,"control"
7,0,0,0,0,0,0,0,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-1,1,"control"
8,0,0,0,0,0,0,0,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,-1,1,"control"
9,0,0,0,0,0,0,0,4,110.8934640605,-0.555500291939825,1.90454664779827,-5.33712545892466,0.00894614808843471,-0.00976167773129418,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,1,"control"
10,0,0,0,0,0,0,0,7,146.936290645972,-0.363793603749946,1.3016932704486,-1.06899983116359,0.00851408905582502,0.0201797845750116,0,35,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,"control"
11,0,0,0,0,0,0,0,2,128.800751399249,0.461838608351536,1.93280870467424,-0.213657439208855,0.00626323281787336,0.0352788630267605,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,1,"control"
12,0,0,0,0,0,0,0,3,92.1166660124436,-0.340946275857277,1.20198301738128,-3.9824051826945,0.00514853158616461,0.0253330765967257,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,"control"
13,0,0,0,0,0,0,0,4,125.786907342263,-0.397459542145953,1.79237875598483,-5.4092892221994,0.00472020168672316,0.00312685796292499,0,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,"control"
14,0,0,0,0,0,0,0,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,"control"
15,0,0,0,0,0,0,0,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,"control"
16,0,0,0,0,0,0,0,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,"control"
17,0,0,0,0,0,0,0,3,147.73999851197,0.445701632089913,1.6851075051818,-3.0151566258544,0.00914057143498212,0.0116386565123685,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-1,1,"control"
18,0,0,0,0,0,0,0,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,1,"control"
19,0,0,0,0,0,0,0,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,1,"control"
20,0,0,0,0,0,0,0,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,-1,1,"control"
1,0,0,0,0,40,40,98,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,"control"
2,0,0,0,0,20,8,92,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"control"
3,0,0,0,0,22,19,142,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,"control"
4,0,0,0,0,17,30,124,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"control"
