"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,2,130.643057757989,0.54265091274865,1.46867437614128,-4.04688900826524,0.00905891062808223,-0.00393507841741666,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,23,"midscaleskew"
2,0,0,0,0,0,0,0,18,108.760395809077,-0.418435148242861,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,-1,23,"midscaleskew"
3,0,0,0,0,0,0,0,5,101.176900528371,-0.481040920503437,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,23,"midscaleskew"
4,0,0,0,0,0,0,0,13,109.713750304654,0.592957995948382,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,-1,23,"midscaleskew"
5,0,0,0,0,0,0,0,12,129.967922936194,-0.452136135217734,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,-1,23,"midscaleskew"
6,0,0,0,0,0,0,0,8,108.537944317795,0.500096504506655,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,-1,23,"midscaleskew"
7,0,0,0,0,0,0,0,7,149.477610611357,-0.301053239009343,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,-1,23,"midscaleskew"
8,0,0,0,0,0,0,0,14,138.466449882835,0.406050319201313,1.47577421995811,1.76272331874618,0.00937209722702391,-0.00688523706281558,1,38,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,-1,23,"midscaleskew"
9,0,0,0,0,0,0,0,1,105.932558267377,-0.531929842382669,1.98985640495084,-3.51963174225097,0.000299298531608655,0.00842079423367977,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"midscaleskew"
10,0,0,0,0,0,0,0,2,99.1480863047764,0.580649521015584,1.62245381902903,-2.63023658189694,0.00524299630546011,0.0191676241671666,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,23,"midscaleskew"
11,0,0,0,0,0,0,0,3,144.28435491398,-0.443378339032643,1.3664950649254,0.825014249682762,-0.0019035990757402,0.0302792041189969,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,23,"midscaleskew"
12,0,0,0,0,0,0,0,8,137.378097306937,0.565036379545927,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,-1,23,"midscaleskew"
13,0,0,0,0,0,0,0,5,116.826350418851,0.318581536109559,1.01468935282901,-8.95901716622329,0.00475541336694732,0.0291296471236274,0,43,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"midscaleskew"
14,0,0,0,0,0,0,0,18,124.693026621826,0.573339476832189,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,-1,23,"midscaleskew"
15,0,0,0,0,0,0,0,2,93.2369993207976,0.405792893492617,1.33970751916058,-10.8357780750159,0.0023283808294218,-0.00773665912216529,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,23,"midscaleskew"
16,0,0,0,0,0,0,0,3,124.716764437035,-0.480390824773349,1.65783545956947,-5.12578239096191,0.00625089021050371,-0.00831897772382945,0,23,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"midscaleskew"
