"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,1,120.695363245904,0.3155416744994,1.77120428555645,-2.8137313557357,0.00662043294403702,0.00208276423858479,0,35,0.0387851523444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,18,"control"
2,0,0,0,0,0,0,0,8,122.053997288458,0.319892686209641,1.33217391418293,-10.9728827743308,0.0012169891258236,0.00401722750160843,0,33,0.0663417005562223,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,-1,18,"control"
3,0,0,0,0,0,0,0,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,-1,18,"control"
4,0,0,0,0,0,0,0,1,137.418570541777,0.307650798861869,1.93326909746975,3.54943935183789,0.00108035741606727,-0.000126504900399595,0,21,0.0815230605774559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,18,"control"
5,0,0,0,0,0,0,0,3,116.568484688178,-0.300659263157286,1.60863894340582,-11.2993951249684,-0.00101836198125966,0.0297907583392225,0,39,0.0987907460774295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,18,"control"
6,0,0,0,0,0,0,0,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,-1,18,"control"
7,0,0,0,0,0,0,0,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,18,"control"
8,0,0,0,0,0,0,0,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,-1,18,"control"
9,0,0,0,0,0,0,0,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,18,"control"
10,0,0,0,0,0,0,0,3,126.156415399164,0.387812935584225,1.44247633032501,-19.0043764868433,0.00440677390899509,0.0286729280347936,0,37,0.080052121123299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,18,"control"
11,0,0,0,0,0,0,0,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"control"
12,0,0,0,0,0,0,0,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,18,"control"
13,0,0,0,0,0,0,0,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1,18,"control"
