"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,1,93.6882922332734,0.588888229709119,1.05343867116608,-10.1241230952592,0.00463761615334079,0.0362166280602105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
2,0,0,0,0,0,0,0,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,-1,17,"control"
3,0,0,0,0,0,0,0,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-1,17,"control"
4,0,0,0,0,0,0,0,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,-1,17,"control"
5,0,0,0,0,0,0,0,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,-1,17,"control"
6,0,0,0,0,0,0,0,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,17,"control"
7,0,0,0,0,0,0,0,1,141.150616072118,0.433136174851097,1.02502790652215,2.5145049242144,0.00233991965418681,0.0294965460291132,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,17,"control"
8,0,0,0,0,0,0,0,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,17,"control"
9,0,0,0,0,0,0,0,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,-1,17,"control"
10,0,0,0,0,0,0,0,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-1,17,"control"
