"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,14,"control"
2,150,-1,0,0,0,0,0,0,0,14,"control"
3,150,-1,0,0,0,0,0,0,0,14,"control"
4,150,-1,0,0,0,0,0,0,0,14,"control"
5,150,-1,0,0,0,0,0,0,0,14,"control"
6,150,-1,0,0,0,0,0,0,0,14,"control"
7,150,-1,0,0,0,0,0,0,0,14,"control"
8,150,-1,0,0,0,0,0,0,0,14,"control"
9,150,-1,0,0,0,0,0,0,0,14,"control"
10,150,-1,0,0,0,0,0,0,0,14,"control"
11,150,-1,0,0,0,0,0,0,0,14,"control"
12,150,-1,0,0,0,0,0,0,0,14,"control"
13,150,-1,0,0,0,0,0,0,0,14,"control"
14,150,-1,0,0,0,0,0,0,0,14,"control"
15,150,-1,0,0,0,0,0,0,0,14,"control"
16,150,-1,0,0,0,0,0,0,0,14,"control"
17,150,-1,0,0,0,0,0,0,0,14,"control"
18,150,-1,0,0,0,0,0,0,0,14,"control"
19,150,-1,0,0,0,0,0,0,0,14,"control"
20,150,-1,0,0,0,0,0,0,0,14,"control"
1,64,0,97.625,98,95,100,92,102.85,3.78174394976541,14,"control"
2,60,0,88.8166666666667,90.5,83.75,93.25,76.9,101,7.464019153305,14,"control"
3,58,0,118.189655172414,118.5,114.25,122,107.85,127.15,5.78702995227099,14,"control"
4,70,0,143.714285714286,143,140,146,137,155,6.06520811534127,14,"control"
5,75,0,109.986666666667,110,107,112,103,116.3,4.25375297994776,14,"control"
6,63,0,95.0793650793651,94,92,98,87.1,103,5.14092243292403,14,"control"
7,77,0,95.8571428571429,95,93,98,89.8,101.2,3.88558159879602,14,"control"
8,59,0,110.966101694915,111,109,113,104.8,117,3.7963962117219,14,"control"
9,75,0,138.253333333333,138,134,142,126.7,149.6,6.99438642351432,14,"control"
10,69,0,94.8985507246377,95,93,97,90,101,3.64669442394806,14,"control"
11,71,0,95.0985915492958,95,93,97,90.5,101,3.67289270808043,14,"control"
12,65,0,111.030769230769,110,108,115,103.4,121.8,5.2766266175975,14,"control"
13,67,0,113.910447761194,114,109.5,117,105.3,123.4,5.83025375840377,14,"control"
14,73,0,113.424657534247,113,110,116,107.6,121,4.50283185037538,14,"control"
15,61,0,125.16393442623,125,123,128,117,131,4.35193569142457,14,"control"
16,73,0,102.876712328767,103,100,105,96,110,4.21289424623795,14,"control"
17,67,0,145.268656716418,145,143,147,139,153.1,3.87916770811003,14,"control"
18,77,0,133.428571428571,134,129,138,124,144,6.60029618838701,14,"control"
19,64,0,95.09375,95,91,98,87,103,6.09115609221128,14,"control"
20,51,0,136.039215686275,137,133,138,128.5,142.5,4.39072105383034,14,"control"
1,111,1,97.3513513513514,98,94,100,88.5,105.5,5.29776736619673,14,"control"
2,91,1,89.5934065934066,89,86,94,78,99,6.80192460015386,14,"control"
3,54,1,116.907407407407,117,114,120,108.95,124,4.85747243272271,14,"control"
4,34,1,141.088235294118,142,138,144.75,130.65,150.35,6.24435574015652,14,"control"
5,155,1,109.883870967742,110,107,112,104,115,3.803543868193,14,"control"
6,55,1,96.7818181818182,97,93.5,99,90,104,4.39145175139708,14,"control"
7,74,1,95.5945945945946,95,93,98,88.95,102.35,4.38839977362148,14,"control"
8,101,1,110.851485148515,111,109,113,105,116,3.05740458105846,14,"control"
9,66,1,139.318181818182,139,136.25,142,131.25,148,4.75607818693929,14,"control"
10,62,1,95.1935483870968,94,91,98,89.05,105.95,5.17192518829865,14,"control"
11,104,1,94.7980769230769,95,92,97,88,100.85,3.63739960377198,14,"control"
12,75,1,110.266666666667,110,108.5,113,103.4,117.3,4.80802632242349,14,"control"
13,137,1,112.737226277372,113,109,116,104,122,5.64549543622886,14,"control"
14,77,1,112.181818181818,112,110,115,105,120.2,4.31559983245384,14,"control"
15,8,1,128.5,128,124.25,133.25,122,135.3,5.42481072744215,14,"control"
16,110,1,102.781818181818,102,100,105,97,109.55,4.35022264152756,14,"control"
17,32,1,146.125,145,144,149,141.55,151.45,3.41486314844104,14,"control"
18,32,1,132.15625,132.5,128,136.25,122.55,139,5.42461162575927,14,"control"
19,124,1,95.5,95,92,99,87.15,104.85,5.75022092187826,14,"control"
20,22,1,134.409090909091,135.5,132,137.75,128.1,138.95,3.62082719974174,14,"control"
1,133,2,97.812030075188,98,94,101,91,105.4,4.52794417184345,14,"control"
2,74,2,88.3243243243243,88.5,83.25,93,74.65,100.35,7.60516786825457,14,"control"
3,41,2,118.512195121951,118,114,123,110,126,6.02130364298095,14,"control"
4,14,2,144.142857142857,143.5,139,145.75,136,156.85,7.43026185331252,14,"control"
5,205,2,110.09756097561,110,107,112,104.2,116.8,3.96062035921675,14,"control"
6,17,2,95.1764705882353,95,94,97,89.8,99.6,3.18659877686317,14,"control"
7,63,2,96.7936507936508,96,94,99,92,102.9,3.80220110343032,14,"control"
8,133,2,111.157894736842,111,110,113,106.6,116,3.31854775024466,14,"control"
9,41,2,138.048780487805,139,132,143,128,148,7.16572124601633,14,"control"
10,64,2,95.21875,95,92,97.25,90,101.85,3.73940301661039,14,"control"
11,137,2,94.963503649635,95,93,97,90,99.2,3.13989686774265,14,"control"
12,96,2,111.541666666667,111.5,109,115,104,118.5,4.96920340257272,14,"control"
13,179,2,113.497206703911,114,110.5,117,105,121.1,4.77396297542632,14,"control"
14,64,2,112.578125,112.5,110,114,107.15,119.85,4.17020682940307,14,"control"
15,1,2,122,122,122,122,122,122,NA,14,"control"
16,106,2,102.660377358491,103,100,105,96.25,109,4.11475114667965,14,"control"
17,11,2,148.090909090909,148,146.5,149.5,143.5,152.5,3.17661912902839,14,"control"
18,14,2,133.642857142857,136,125.5,140,118.95,144.4,9.28693990220959,14,"control"
19,176,2,95.4772727272727,95,92,99,85,106,6.24632879190836,14,"control"
20,8,2,136.25,136,134.5,140,129.75,141.3,4.52769256906871,14,"control"
1,144,3,98.0486111111111,98,95,101,90,105.85,4.89802280804484,14,"control"
