"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"control"
2,150,-1,0,0,0,0,0,0,0,8,"control"
3,150,-1,0,0,0,0,0,0,0,8,"control"
4,150,-1,0,0,0,0,0,0,0,8,"control"
5,150,-1,0,0,0,0,0,0,0,8,"control"
6,150,-1,0,0,0,0,0,0,0,8,"control"
7,150,-1,0,0,0,0,0,0,0,8,"control"
8,150,-1,0,0,0,0,0,0,0,8,"control"
9,150,-1,0,0,0,0,0,0,0,8,"control"
10,150,-1,0,0,0,0,0,0,0,8,"control"
11,150,-1,0,0,0,0,0,0,0,8,"control"
12,150,-1,0,0,0,0,0,0,0,8,"control"
13,150,-1,0,0,0,0,0,0,0,8,"control"
14,150,-1,0,0,0,0,0,0,0,8,"control"
15,150,-1,0,0,0,0,0,0,0,8,"control"
16,150,-1,0,0,0,0,0,0,0,8,"control"
17,150,-1,0,0,0,0,0,0,0,8,"control"
18,150,-1,0,0,0,0,0,0,0,8,"control"
19,150,-1,0,0,0,0,0,0,0,8,"control"
20,150,-1,0,0,0,0,0,0,0,8,"control"
21,150,-1,0,0,0,0,0,0,0,8,"control"
22,150,-1,0,0,0,0,0,0,0,8,"control"
23,150,-1,0,0,0,0,0,0,0,8,"control"
24,150,-1,0,0,0,0,0,0,0,8,"control"
25,150,-1,0,0,0,0,0,0,0,8,"control"
1,150,0,96.34,96,93,99,88,104,4.97622535582406,8,"control"
2,150,0,137.366666666667,137,133,141,127,150,6.82908964096861,8,"control"
3,150,0,95.8,95,93,98,89,105.55,5.25714598357488,8,"control"
4,150,0,87.9,88,85,92,76.9,97,5.97281312651713,8,"control"
5,150,0,112.193333333333,112,110,114,106.45,118,4.04288531870788,8,"control"
6,150,0,100.266666666667,100,98,103,94,106,4.22943769037135,8,"control"
7,150,0,144.68,145.5,142,149,133,154,6.65982646850532,8,"control"
8,150,0,118.5,119,114,123,106,130.55,7.5447212534292,8,"control"
9,150,0,130.506666666667,131,128,133.75,122,137,4.86426038394061,8,"control"
10,150,0,131.233333333333,131,129,133,127,136,3.27573275099304,8,"control"
11,150,0,123.126666666667,123,121,125,117,130,3.63298953692293,8,"control"
12,150,0,141.793333333333,142.5,139,145,135,149,5.21394190192023,8,"control"
13,150,0,90.8466666666667,91,87.25,95,82,98,5.49647436317645,8,"control"
14,150,0,136.826666666667,137,134,140,129.45,144.55,4.94635201034973,8,"control"
15,150,0,127.066666666667,127,125,130,119.45,133.55,4.34990807071985,8,"control"
16,150,0,145.793333333333,147,143,149,133.9,155.55,6.38821972308601,8,"control"
17,150,0,95.94,97,93,99,87.9,103.55,4.64762333720836,8,"control"
18,150,0,121.32,122,119,124,115.45,127,4.22094489882611,8,"control"
19,150,0,136.973333333333,137,134,140,126.45,145.55,5.3280902639968,8,"control"
20,150,0,148.786666666667,148,144.25,152,138,162,7.8770643755611,8,"control"
21,150,0,147.613333333333,148,145,151,139,154.55,4.80601785330267,8,"control"
