"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,17,95.7719325972721,-0.473817685595714,1.57830231403932,-6.6402606181595,-0.00218558980268426,0.0204940994130448,1,29,0.0550836615357548,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,-1,15,"control"
2,0,0,0,0,0,0,0,5,127.997327176854,-0.571642483421601,1.62222455302253,-13.8688573372696,0.000703452277230098,-0.00858067246386781,0,31,0.0356845984142274,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,-1,15,"control"
3,0,0,0,0,0,0,0,9,129.984406186268,-0.565965272253379,1.32647424051538,-6.80214210879228,0.00934593157609925,0.0316114829480648,1,39,0.088883184355218,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,-1,15,"control"
4,0,0,0,0,0,0,0,4,114.339815704152,-0.503734596725553,1.07423377363011,-6.11167668551392,0.00711578931892291,0.0211000979156233,0,32,0.0303477926575579,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,15,"control"
5,0,0,0,0,0,0,0,2,99.9061882076785,-0.571789151919074,1.11639169394039,-3.67300989391071,0.00126345208263956,0.0388160910201259,0,30,0.050615157999564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,15,"control"
6,0,0,0,0,0,0,0,5,129.966356093064,0.307272784388624,1.58829576103017,-5.99680819478312,0.00641798758879304,0.000149203462060541,0,34,0.0865260644163936,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,-1,15,"control"
7,0,0,0,0,0,0,0,7,107.024292172864,-0.583755353931338,1.80282234447077,-2.46137721096378,-0.00379478889633901,0.0296419048658572,0,25,0.0519269844563678,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,-1,15,"control"
8,0,0,0,0,0,0,0,3,94.0160763636231,-0.509852000162937,1.88358336430974,2.98657812258706,-0.00150783411692828,-0.00276860753307119,0,38,0.0279170735110529,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
9,0,0,0,0,0,0,0,7,96.5037317248061,0.501529854442924,1.09219155623578,-5.56414219326701,0.00835586235043593,0.0222928320849314,0,29,0.0998222961300053,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,-1,15,"control"
10,0,0,0,0,0,0,0,2,120.97338612657,-0.424902113992721,1.03369008400477,7.04668601518217,0.00690277611953206,0.0265747840376571,0,38,0.0552113568969071,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,15,"control"
