"Prediction","Actual","Difference","Seed"
0.078,0.315185280970646,0.315185280970646,15
0.156,1.83403900947532,1.51885372850468,15
0.234,-0.0772264554430962,-1.91126546491842,15
0.312,1.13419240265061,1.2114188580937,15
0.39,0.837218122555343,-0.296974280095265,15
0.468,-0.682435565865552,-1.51965368842089,15
0.546,0.566883110856573,1.24931867672212,15
0.624,1.62358457180166,1.05670146094509,15
0.702,0.580922995844973,-1.04266157595669,15
0.78,-0.205131173164323,-0.786054169009295,15
0.858,1.64153185131589,1.84666302448021,15
0.936,0.601532200983667,-1.03999965033222,15
1.014,1.16571395589836,0.564181754914692,15
1.092,-0.046888165584791,-1.21260212148315,15
1.17,2.50729123486914,2.55417940045393,15
1.248,1.24468925864198,-1.26260197622716,15
1.326,1.30686266004251,0.062173401400538,15
1.404,1.43342194053901,0.126559280496493,15
1.482,0.412306435102778,-1.02111550543623,15
1.56,1.08386456925185,0.671558134149073,15
1.638,2.89703157308938,1.81316700383753,15
1.716,3.0102613225323,0.113229749442913,15
1.794,1.42544796866265,-1.58481335386965,15
1.872,1.46956856138496,0.0441205927223098,15
1.95,2.87612161367121,1.40655305228625,15
2.028,2.42280268810226,-0.453318925568947,15
2.106,2.77857195015581,0.35576926205355,15
2.184,1.56022954525054,-1.21834240490527,15
2.262,2.56092632437057,1.00069677912002,15
2.34,3.17120195211146,0.61027562774089,15
2.418,1.99399864125405,-1.1772033108574,15
2.496,2.50030710665143,0.506308465397374,15
2.574,3.90314404459186,1.40283693794044,15
2.652,3.34175512040916,-0.561388924182706,15
2.73,3.61538883172967,0.273633711320516,15
2.808,3.23731216171458,-0.378076670015095,15
2.886,2.66523200150053,-0.572080160214053,15
2.964,3.91025336047836,1.24502135897783,15
3.042,2.45532142459728,-1.45493193588108,15
3.12,1.91381196888997,-0.541509455707304,15
3.198,3.5296533234469,1.61584135455693,15
3.276,3.9368898140933,0.407236490646399,15
3.354,5.631417588291,1.6945277741977,15
3.432,2.52932696299764,-3.10209062529337,15
3.51,3.19979882874865,0.670471865751012,15
3.588,4.73743981749005,1.5376409887414,15
3.666,2.63197748933239,-2.10546232815765,15
3.744,5.173133788026,2.54115629869361,15
3.822,4.47081668474396,-0.702317103282042,15
3.9,4.75618872832729,0.285372043583338,15
3.978,4.60444375517073,-0.151744973156563,15
4.056,4.98997815819448,0.385534403023752,15
4.134,3.91362122315415,-1.07635693504034,15
4.212,5.74938708993319,1.83576586677904,15
4.29,4.66497986835351,-1.08440722157968,15
4.368,3.55374004121449,-1.11123982713902,15
4.446,3.80546635248038,0.251726311265884,15
4.524,5.00067816327291,1.19521181079253,15
4.602,5.66225557403652,0.661577410763603,15
4.68,4.5786225193096,-1.08363305472692,15
4.758,5.03163848491955,0.453015965609953,15
4.836,4.44408177750272,-0.587556707416834,15
4.914,4.37405764051316,-0.0700241369895567,15
4.992,3.80377766484727,-0.57027997566589,15
5.07,3.70658749977027,-0.0971901650770066,15
5.148,4.08465642448101,0.37806892471075,15
5.226,4.92102828312748,0.836371858646463,15
5.304,5.8009523036727,0.879924020545224,15
5.382,4.70362179564642,-1.09733050802628,15
5.46,6.59770519781398,1.89408340216756,15
5.538,4.14029445611906,-2.45741074169492,15
5.616,3.89599231455117,-0.244302141567887,15
5.694,4.47798336399886,0.581991049447694,15
5.772,5.31666182013055,0.838678456131688,15
5.85,5.88674930806509,0.57008748793454,15
5.928,5.42890151305145,-0.457847795013639,15
6.006,6.33591584057789,0.907014327526435,15
6.084,7.0032468846343,0.667331044056412,15
6.162,5.26204939615252,-1.74119748848178,15
6.24,8.10970737427447,2.84765797812195,15
6.318,6.320916949938,-1.78879042433647,15
6.396,8.53582655753516,2.21490960759717,15
6.474,6.61536694241189,-1.92045961512327,15
6.552,6.12534305659118,-0.490023885820707,15
6.63,6.19970997556759,0.0743669189764056,15
6.708,6.25296872126797,0.0532587457003801,15
6.786,6.49060723069269,0.237638509424719,15
6.864,7.42727897926386,0.93667174857117,15
6.942,7.05895762375798,-0.368321355505878,15
7.02,6.88101955745783,-0.177938066300144,15
7.098,6.38684723959416,-0.494172317863671,15
7.176,5.96804810888398,-0.41879913071018,15
7.254,9.18216062749344,3.21411251860946,15
7.332,7.67918220193796,-1.50297842555548,15
7.41,7.20465674508955,-0.474525456848403,15
7.488,8.91015104198365,1.70549429689409,15
7.566,7.41013918579768,-1.50001185618597,15
7.644,8.82124804171159,1.41110885591391,15
7.722,6.80371624202278,-2.01753179968881,15
7.8,5.56628672128543,-1.23742952073735,15
