"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,4,149.890066408552,-0.430132580408826,1.1832938012667,-0.493747377968014,0.00286776272812858,0.0388391161547042,0,29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,13,"midscale"
2,0,0,0,0,0,0,0,5,106.15790778771,0.583085473207757,1.12979284883477,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1,13,"midscale"
3,0,0,0,0,0,0,0,11,126.079664127901,-0.560211830958724,1.48859380395152,-2.2664093517861,0.00108952124253847,0.0357455726223998,1,28,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,-1,13,"midscale"
4,0,0,0,0,0,0,0,4,93.9323334954679,-0.360356275434606,1.71175080398098,2.11661339809643,0.00965637652087025,0.0145268643135205,0,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,13,"midscale"
5,0,0,0,0,0,0,0,14,123.725569476373,-0.303846266283654,1.23323287372477,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,-1,13,"midscale"
6,0,0,0,0,0,0,0,9,143.666581450962,0.322032172442414,1.02343050506897,-0.488487775144859,0.00288680041208863,0.0330296507664025,1,28,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,-1,13,"midscale"
7,0,0,0,0,0,0,0,6,95.9646705910563,-0.583026260090992,1.44684971845709,1.7323264276702,-0.00319682771340013,-0.00846741163637489,1,30,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,13,"midscale"
8,0,0,0,0,0,0,0,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,-1,13,"midscale"
9,0,0,0,0,0,0,0,6,109.611659450457,-0.341249647387303,1.78469608328305,-13.2745205796131,0.0099975090380758,0.0175137263699435,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-1,13,"midscale"
10,0,0,0,0,0,0,0,5,133.803932229057,0.413546897261403,1.18741822149605,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"midscale"
