"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,21,"control"
2,150,-1,0,0,0,0,0,0,0,21,"control"
3,150,-1,0,0,0,0,0,0,0,21,"control"
4,150,-1,0,0,0,0,0,0,0,21,"control"
5,150,-1,0,0,0,0,0,0,0,21,"control"
6,150,-1,0,0,0,0,0,0,0,21,"control"
7,150,-1,0,0,0,0,0,0,0,21,"control"
8,150,-1,0,0,0,0,0,0,0,21,"control"
9,150,-1,0,0,0,0,0,0,0,21,"control"
10,150,-1,0,0,0,0,0,0,0,21,"control"
11,150,-1,0,0,0,0,0,0,0,21,"control"
12,150,-1,0,0,0,0,0,0,0,21,"control"
13,150,-1,0,0,0,0,0,0,0,21,"control"
14,150,-1,0,0,0,0,0,0,0,21,"control"
15,150,-1,0,0,0,0,0,0,0,21,"control"
16,150,-1,0,0,0,0,0,0,0,21,"control"
17,150,-1,0,0,0,0,0,0,0,21,"control"
18,150,-1,0,0,0,0,0,0,0,21,"control"
19,150,-1,0,0,0,0,0,0,0,21,"control"
20,150,-1,0,0,0,0,0,0,0,21,"control"
21,150,-1,0,0,0,0,0,0,0,21,"control"
22,150,-1,0,0,0,0,0,0,0,21,"control"
23,150,-1,0,0,0,0,0,0,0,21,"control"
24,150,-1,0,0,0,0,0,0,0,21,"control"
25,150,-1,0,0,0,0,0,0,0,21,"control"
1,150,0,92.1466666666667,92,90,94,86.45,98,3.52438612231263,21,"control"
2,150,0,115.466666666667,115,110,118.75,105,127,7.44525132804848,21,"control"
3,150,0,103.52,104,101,107,95,112,5.38294597618723,21,"control"
4,150,0,105.6,106,103,108,99,112.55,4.3673590994279,21,"control"
5,150,0,149.24,149,147,151,144,154,3.20586710464072,21,"control"
6,150,0,117.613333333333,119,114,122.75,104,128,8.19460181347647,21,"control"
7,150,0,123.9,123,119.25,127,115.45,135.55,6.98776495457615,21,"control"
8,150,0,126.866666666667,128,124,130,117.45,133.55,5.18473063594801,21,"control"
9,150,0,93.0466666666667,94,91,96,86,98,3.81684128631539,21,"control"
10,150,0,121.693333333333,121,119,124,116,130,4.07636281269965,21,"control"
11,150,0,107.773333333333,108,105,110,100.45,115,4.65471784432642,21,"control"
12,150,0,142.373333333333,142,140.25,144,136,148,3.63898847709983,21,"control"
13,150,0,103.446666666667,104,100,107,95.45,111,5.26038336146898,21,"control"
14,150,0,101.073333333333,101,98,105,91.45,109,5.51032790735111,21,"control"
15,150,0,122.98,123,120,126,110.45,132,6.00052570403896,21,"control"
16,150,0,97.3666666666667,98,93.25,102,86,107.55,7.5630829503349,21,"control"
17,150,0,136.613333333333,136,133,139,130,144,4.53145111603361,21,"control"
18,150,0,112.193333333333,112,109,115,105.45,121,5.22217351271173,21,"control"
19,150,0,117.52,117,115,120,110.45,126,5.1835050720738,21,"control"
20,150,0,143.846666666667,144,142,146,138,148,3.32316794492192,21,"control"
21,150,0,99.32,98,95,103,89,112.55,7.02088925322429,21,"control"
22,150,0,130.826666666667,131,128,133,123.45,138.55,5.18742240717151,21,"control"
23,150,0,129.526666666667,130,127,133,120,137.55,5.13926412963796,21,"control"
24,150,0,147.84,148,145,150.75,140,155.55,4.50812837844155,21,"control"
25,150,0,118.886666666667,119,117,121.75,111.45,125,4.14589093357623,21,"control"
1,286,1,92.534965034965,93,90,94,88,98,3.19931481131993,21,"control"
2,48,1,115.458333333333,115,111,118.25,108.35,126.3,6.27374920426488,21,"control"
3,24,1,101.041666666667,100.5,98,104,96.15,106.85,4.15440223991545,21,"control"
4,222,1,105.018018018018,105,102,107.75,99,111.95,3.85830943679756,21,"control"
5,290,1,149.403448275862,149,147,151,144,156,3.58282936642839,21,"control"
6,256,1,118.22265625,119,114.75,123,105,127.25,6.69219873412758,21,"control"
7,226,1,124.261061946903,124,121,128,114,137,6.70707664258273,21,"control"
8,226,1,127.269911504425,127.5,124.25,130,119,135,5.11317922333175,21,"control"
9,156,1,92.4166666666667,93,90,95,85.75,99,4.07186781795305,21,"control"
10,296,1,122.283783783784,122,120,125,116,130,4.34923026977565,21,"control"
11,276,1,107.351449275362,108,105,110,99,114,4.86056839934286,21,"control"
12,300,1,141.676666666667,142,139,144,134,148,4.30121576756534,21,"control"
13,300,1,102.36,102,99,106,92,112,5.7782662801236,21,"control"
14,222,1,100.459459459459,100,98,104,91,109,5.3969721422089,21,"control"
15,300,1,122.52,123,120,126,111.95,132,5.63460402706402,21,"control"
16,170,1,97.9823529411765,99,94,103,83.45,109,8.0578335066841,21,"control"
17,300,1,136.993333333333,136,134,140,130,145.05,5.24324271828976,21,"control"
18,204,1,112.745098039216,112,109,115,105.15,122,5.47126172984343,21,"control"
19,62,1,117.048387096774,117,114,119.75,110.05,124.95,4.17025933602058,21,"control"
20,300,1,144.36,144,142,146,139.95,150,3.23500916241924,21,"control"
21,296,1,99.2331081081081,98,95,102,92,109.25,5.82947377935652,21,"control"
22,300,1,131.736666666667,131,129,134,125,140,5.16814162425755,21,"control"
23,136,1,128.632352941176,129,126,132,120,136.25,4.92884003111154,21,"control"
24,272,1,148.183823529412,148,146,151,141.55,155.45,4.27936300029577,21,"control"
25,204,1,119.186274509804,119,117,122,114,125.85,3.90081560792506,21,"control"
1,564,2,92.2624113475177,92,90,94,87,98,3.55048920166892,21,"control"
2,30,2,116.5,115.5,113,120,108,128.2,6.3774927513172,21,"control"
3,2,2,107.5,107.5,106.75,108.25,106.15,108.85,2.12132034355964,21,"control"
4,338,2,104.591715976331,105,102,108,97,110,4.53069216868679,21,"control"
5,312,2,149.528846153846,150,148,152,144,155,3.24445625853613,21,"control"
6,404,2,118.329207920792,119,115,123,104,129,7.77525746528375,21,"control"
7,282,2,123.939716312057,124,120,128,112.05,136.95,7.00736145135828,21,"control"
8,340,2,126.952941176471,127.5,124,130,117,134,4.97048725341415,21,"control"
9,190,2,92.5157894736842,93,90,95,85.45,98,4.0561225728292,21,"control"
10,574,2,122.175958188153,122,119,125,115,131.35,4.94246623316361,21,"control"
11,504,2,107.240079365079,107,105,110,100,113,4.09624528574703,21,"control"
12,600,2,141.768333333333,142,140,145,133,148,4.52719446291674,21,"control"
13,598,2,102.667224080268,103,99,107,93,112,5.96061579789139,21,"control"
14,298,2,100.694630872483,101,98,103,91.85,109,5.39460118240062,21,"control"
15,598,2,122.419732441472,123,119,126,111,132,6.10484157989069,21,"control"
16,138,2,96.731884057971,97.5,93,102,82.55,108,8.07043794890892,21,"control"
17,580,2,136.615517241379,136,134,139,130,144,4.37042587824289,21,"control"
18,158,2,112.791139240506,112,109,116,105,123,5.26985635051003,21,"control"
19,58,2,117.896551724138,117,115.25,120,112,127.15,4.47875944279222,21,"control"
20,586,2,144.018771331058,144,142,146,138,150,3.42908462913574,21,"control"
21,590,2,99.7016949152542,99,95.25,103,91,111,6.35020664678325,21,"control"
22,592,2,131.1875,131,128,134,124,139.45,4.67020427311511,21,"control"
23,38,2,128.631578947368,129.5,126.5,130.75,121.85,135,4.67553178147094,21,"control"
24,334,2,147.697604790419,148,145,150,140.65,155,4.41484599013529,21,"control"
25,194,2,118.69587628866,119,117,121,111.65,125.35,4.23962109768948,21,"control"
1,1098,3,92.5209471766849,92,90,94,87,98,3.46489337014677,21,"control"
