"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1,11,"control"
2,0,0,0,0,0,0,0,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,-1,11,"control"
3,0,0,0,0,0,0,0,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
4,0,0,0,0,0,0,0,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-1,11,"control"
5,0,0,0,0,0,0,0,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,11,"control"
6,0,0,0,0,0,0,0,1,122.511693164706,0.436719143483788,1.44866688852198,-1.12540615851361,0.00491449633962475,-8.38544452562949e-06,0,41,0.0675746545824222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,11,"control"
7,0,0,0,0,0,0,0,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,-1,11,"control"
8,0,0,0,0,0,0,0,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,-1,11,"control"
9,0,0,0,0,0,0,0,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
10,0,0,0,0,0,0,0,3,105.665396014228,-0.495411804271862,1.07843066193163,4.86052978966508,0.00935135581996292,0.031135736880824,0,31,0.0508667329442687,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,11,"control"
11,0,0,0,0,0,0,0,2,147.865933743306,-0.332813103427179,1.38900059252046,2.95610030042853,0.00573614554712549,-0.00492895060684532,0,38,0.023884942876175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,11,"control"
12,0,0,0,0,0,0,0,7,143.227611668408,0.593422811664641,1.84874677401967,-11.7923920500029,-0.00337144222343341,-0.00014813876710832,0,45,0.0199421992036514,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,-1,11,"control"
13,0,0,0,0,0,0,0,3,126.670149383135,-0.491883194306865,1.50239792978391,0.955476105197769,-0.00185165403992869,0.0283963551954366,0,41,0.033894443649333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,11,"control"
14,0,0,0,0,0,0,0,2,135.690507707186,-0.41192829888314,1.21623705676757,-5.85459849894254,0.00353770714369602,0.0291782864346169,0,43,0.0204412043886259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,11,"control"
15,0,0,0,0,0,0,0,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
16,0,0,0,0,0,0,0,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,-1,11,"control"
17,0,0,0,0,0,0,0,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,-1,11,"control"
18,0,0,0,0,0,0,0,1,145.2547857631,-0.316576153412461,1.14110852591693,-0.625423388698724,0.00617231793934479,0.0326149302045815,0,39,0.0140393278608099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,"control"
19,0,0,0,0,0,0,0,2,106.487361900508,0.413360627763905,1.54243008047342,-4.61628464561563,0.00566444415599108,0.00545726010808721,0,44,0.0708550445921719,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
20,0,0,0,0,0,0,0,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,-1,11,"control"
21,0,0,0,0,0,0,0,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,-1,11,"control"
22,0,0,0,0,0,0,0,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,-1,11,"control"
