"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,5,144.248445513658,-0.567834409628995,1.53520739567466,2.01117379087805,0.00694349453551695,0.0284397858288139,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,2,"midskew"
2,0,0,0,0,0,0,0,1,90.1507379533723,-0.499534835061058,1.17481040325947,-5.24731177604916,0.00433311708969995,0.0167788408789784,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,"midskew"
3,0,0,0,0,0,0,0,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,-1,2,"midskew"
4,0,0,0,0,0,0,0,3,101.629754947498,-0.595063438871875,1.49199902848341,-4.35069104871925,0.00285990563686937,0.00350624318001792,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,2,"midskew"
5,0,0,0,0,0,0,0,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,"midskew"
6,0,0,0,0,0,0,0,2,97.9573081014678,-0.500079471501522,1.90970695274882,-1.083037081075,0.00848816329496913,0.0344537572213449,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,2,"midskew"
7,0,0,0,0,0,0,0,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,-1,2,"midskew"
8,0,0,0,0,0,0,0,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1,2,"midskew"
9,0,0,0,0,0,0,0,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,"midskew"
10,0,0,0,0,0,0,0,2,135.422412324697,0.307423285930417,1.61939237173647,-4.08580293362021,-0.00417371213552542,0.0292868691356853,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,2,"midskew"
11,0,0,0,0,0,0,0,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,-1,2,"midskew"
12,0,0,0,0,0,0,0,4,95.2348983334377,-0.543142998288386,1.74826028617099,-2.20928770917547,0.00119315735297278,0.039963497184217,0,31,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,"midskew"
13,0,0,0,0,0,0,0,2,145.895699774846,0.385358037496917,1.61605964857154,-3.30009268151695,0.0098511619202327,-0.00851421352941543,0,37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,"midskew"
14,0,0,0,0,0,0,0,4,133.390924734995,0.367789662396535,1.18988763587549,-2.45103512261573,-0.00489045584923588,0.00527129638707265,0,36,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,"midskew"
15,0,0,0,0,0,0,0,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,2,"midskew"
16,0,0,0,0,0,0,0,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,-1,2,"midskew"
