"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,5,100.474247527309,-0.397332512727007,1.46257997094654,-4.40506475835862,0.00746593177434988,-0.00736689673736692,0,41,0.0737452604877763,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-1,22,"control"
2,0,0,0,0,0,0,0,11,146.761229331605,0.472082652105018,1.6943615055643,7.62027767993607,0.00377641825936735,0.0021405805577524,1,37,0.0771388150542043,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,-1,22,"control"
3,0,0,0,0,0,0,0,7,136.213756701909,0.425169623829424,1.57198209827766,1.17201309161391,-0.00397530689253472,-0.00582816570764408,0,37,0.013525847485289,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,-1,22,"control"
4,0,0,0,0,0,0,0,4,121.577422670089,-0.328870197781362,1.37137998105027,0.194762009955374,0.00485229017445817,0.0280889655323699,0,35,0.0922119410475716,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,22,"control"
5,0,0,0,0,0,0,0,3,120.968842743896,-0.317882672999986,1.53212436824106,-11.4368047054,0.0044279027171433,0.0381725891353562,0,37,0.0578153685596772,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,22,"control"
6,0,0,0,0,0,0,0,4,140.895685013384,-0.558114962931722,1.98364338232204,-0.336042854857083,0.000104978991439565,0.0358500114735216,0,31,0.0596006384771317,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1,22,"control"
7,0,0,0,0,0,0,0,8,135.496616167948,-0.432436561142094,1.67914618155919,-10.6682531126878,-0.000139023762894794,0.0112602063431405,0,37,0.0348953603184782,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,-1,22,"control"
8,0,0,0,0,0,0,0,1,105.15115275979,0.402170923585072,1.4384290240705,-2.02485695079614,-0.00332038078340702,0.00732885394012556,0,35,0.0247661737632006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,22,"control"
9,0,0,0,0,0,0,0,5,123.145946748555,0.3593295782106,1.1062026754953,-5.3496022525661,0.00657495853840373,-0.00351082898210734,0,30,0.0469548728759401,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,22,"control"
10,0,0,0,0,0,0,0,4,111.863421206363,0.445000568032265,1.98482090001926,-5.99449921546619,0.00268119681510143,0.03003242343897,0,39,0.0369850332359783,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,22,"control"
