"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,1,135.011824853718,-0.403757324349135,1.59795052558184,-10.1987008527166,0.00315408215974458,0.0327536911680363,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21,"midscale"
2,0,0,0,0,0,0,0,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,-1,21,"midscale"
3,0,0,0,0,0,0,0,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"midscale"
4,0,0,0,0,0,0,0,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,21,"midscale"
5,0,0,0,0,0,0,0,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,21,"midscale"
6,0,0,0,0,0,0,0,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,21,"midscale"
7,0,0,0,0,0,0,0,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,21,"midscale"
8,0,0,0,0,0,0,0,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,-1,21,"midscale"
9,0,0,0,0,0,0,0,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,-1,21,"midscale"
10,0,0,0,0,0,0,0,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,-1,21,"midscale"
