"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,5,101.489417804405,0.40266794138588,1.15320951328613,-0.921863937415714,-0.000877008954994381,0.00579190640477464,0,28,0.0813513637031429,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,-1,16,"midscale"
2,0,0,0,0,0,0,0,8,126.008896222338,-0.360184993757866,1.89525355910882,-6.82202155828557,0.00036586427828297,0.0344165905704722,0,29,0.0313754804129712,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,-1,16,"midscale"
3,0,0,0,0,0,0,0,3,135.180837032385,0.490462373150513,1.88821959053166,0.370398600290681,-0.00274349062237889,0.0112905152817257,0,21,0.0776402469258756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-1,16,"midscale"
4,0,0,0,0,0,0,0,5,113.918136865832,-0.328810689761303,1.58034006692469,-4.1159348661881,0.0081748722679913,0.0196186763094738,0,27,0.0809562834515236,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,-1,16,"midscale"
5,0,0,0,0,0,0,0,2,145.382307353429,0.435937542258762,1.6648278220091,-6.23210613204512,-0.00121754886116833,0.0344962329929695,0,27,0.0107647508266382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"midscale"
6,0,0,0,0,0,0,0,6,127.313366336748,0.495560596324503,1.39388358290307,-15.7854733525376,-0.00047357434523292,0.0280880574579351,0,39,0.0416887372708879,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,-1,16,"midscale"
7,0,0,0,0,0,0,0,9,140.854900698178,0.472445240803063,1.958065882558,7.65806419971527,0.00540213087224402,0.0230957791535184,0,34,0.0785236785653979,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,-1,16,"midscale"
8,0,0,0,0,0,0,0,5,146.364569216967,-0.397994782472961,1.52099745254964,-2.08559590206939,0.00608932612463832,-0.00832550627179444,0,29,0.086638473009225,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,16,"midscale"
9,0,0,0,0,0,0,0,6,134.152745017782,-0.538966959854588,1.06579191167839,0.569371321952313,0.00528297162032686,0.000889821383170784,0,30,0.0476071878685616,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,-1,16,"midscale"
10,0,0,0,0,0,0,0,4,115.051174932159,0.384279789961874,1.56146682030521,-13.5566724132156,-0.00406019942252897,0.0105812174943276,0,30,0.0258075567730702,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,16,"midscale"
