"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,-1,22,"control"
2,0,0,0,0,0,0,0,1,122.348502594978,0.525655773491599,1.04485312104225,-8.80716510381776,0.00292520080925897,0.0327645306219347,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
3,0,0,0,0,0,0,0,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,-1,22,"control"
4,0,0,0,0,0,0,0,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,22,"control"
5,0,0,0,0,0,0,0,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,22,"control"
6,0,0,0,0,0,0,0,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
7,0,0,0,0,0,0,0,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,-1,22,"control"
8,0,0,0,0,0,0,0,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,22,"control"
9,0,0,0,0,0,0,0,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,22,"control"
10,0,0,0,0,0,0,0,1,107.901361724362,0.384437725204043,1.5648310421966,-9.82284535627821,0.00269043790875003,0.0359746946580708,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
