"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,3,"control"
2,150,-1,0,0,0,0,0,0,0,3,"control"
3,150,-1,0,0,0,0,0,0,0,3,"control"
4,150,-1,0,0,0,0,0,0,0,3,"control"
5,150,-1,0,0,0,0,0,0,0,3,"control"
6,150,-1,0,0,0,0,0,0,0,3,"control"
7,150,-1,0,0,0,0,0,0,0,3,"control"
8,150,-1,0,0,0,0,0,0,0,3,"control"
9,150,-1,0,0,0,0,0,0,0,3,"control"
10,150,-1,0,0,0,0,0,0,0,3,"control"
11,150,-1,0,0,0,0,0,0,0,3,"control"
12,150,-1,0,0,0,0,0,0,0,3,"control"
13,150,-1,0,0,0,0,0,0,0,3,"control"
14,150,-1,0,0,0,0,0,0,0,3,"control"
15,150,-1,0,0,0,0,0,0,0,3,"control"
16,150,-1,0,0,0,0,0,0,0,3,"control"
17,150,-1,0,0,0,0,0,0,0,3,"control"
18,150,-1,0,0,0,0,0,0,0,3,"control"
19,150,-1,0,0,0,0,0,0,0,3,"control"
20,150,-1,0,0,0,0,0,0,0,3,"control"
21,150,-1,0,0,0,0,0,0,0,3,"control"
22,150,-1,0,0,0,0,0,0,0,3,"control"
23,150,-1,0,0,0,0,0,0,0,3,"control"
24,150,-1,0,0,0,0,0,0,0,3,"control"
25,150,-1,0,0,0,0,0,0,0,3,"control"
1,150,0,133.726666666667,134,132,136,128,139,3.39738680995634,3,"control"
2,150,0,125.226666666667,126,121.25,129,113.45,136,7.31014434131281,3,"control"
3,150,0,91.5933333333333,92,88,95,83,98,4.79946398946067,3,"control"
4,150,0,130.56,131,127,134,121,138,5.28576662926584,3,"control"
5,150,0,109.82,110,107,113,102,115.55,4.4330515797501,3,"control"
6,150,0,109.006666666667,109,107,111,103.45,115,3.52649923692165,3,"control"
7,150,0,146.326666666667,147,144,149,140.45,151,3.45536576540125,3,"control"
8,150,0,136.026666666667,136,134,138,130.45,142.55,3.92880716338552,3,"control"
9,150,0,135.033333333333,134.5,132,138,127,144.55,5.34251865629322,3,"control"
10,150,0,101.646666666667,102,98,106,87.45,111.55,7.01114804208333,3,"control"
11,150,0,102.34,103,99,106,91,111.55,6.23997719837514,3,"control"
12,150,0,130.846666666667,130,128,133,124.45,138.55,4.55059059028143,3,"control"
13,150,0,129.573333333333,129,127,132,123,137,4.44254396354262,3,"control"
14,150,0,107.453333333333,107,105,110,100.45,114,4.42625884216091,3,"control"
15,150,0,123.346666666667,123,120,126,117,131.55,4.57449401854752,3,"control"
16,150,0,93.9666666666667,93,91,96,88,104,4.53534466500894,3,"control"
17,150,0,121.193333333333,121,118,124,114.45,129,4.80449547130401,3,"control"
18,150,0,143.026666666667,143,141,145,137,148,3.40931740824415,3,"control"
19,150,0,146.74,147,144,149,142,152.55,3.41223617364009,3,"control"
20,150,0,132.566666666667,133,130,136,124,140,5.13236430029689,3,"control"
21,150,0,142.406666666667,143,139,147,131,152,6.61916747605487,3,"control"
22,150,0,123.286666666667,123,121,126,117,130,3.8027483291149,3,"control"
23,150,0,129.8,129,126,133,122,140,5.68171445908987,3,"control"
24,150,0,146.48,147,144,150,137,154,5.38169904061518,3,"control"
25,150,0,131.96,132,129,134,125.45,139.55,4.1090504136617,3,"control"
1,254,1,133.354330708661,133,131,136,128,139,3.63454562253583,3,"control"
2,300,1,124.583333333333,125,120,130,111,135,7.73709231865435,3,"control"
3,86,1,91.1395348837209,92,89,95,80.25,98,6.08404430253753,3,"control"
4,216,1,129.277777777778,129,126,133,118.75,139,5.96709322454305,3,"control"
5,212,1,110.27358490566,111,108,113,103,117,3.92230955000074,3,"control"
6,242,1,109.710743801653,110,108,112,104,115,3.50681143140287,3,"control"
