"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,5,93.1148846028373,-0.352235266892239,1.05574416765012,-8.33729686261953,0.000337423314340412,0.00355747666675598,0,31,0.0712775450875051,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,7,"midscaleskew"
2,0,0,0,0,0,0,0,3,127.17364077922,0.505567666352727,1.82424676325172,-6.8604004883318,0.00188956754049286,0.0375655408692546,0,25,0.0348112535150722,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,7,"midscaleskew"
3,0,0,0,0,0,0,0,7,121.689879857004,-0.383563706860878,1.8810691065155,-4.79163013137438,0.0080538472009357,0.0225359544949606,0,44,0.0341645195707679,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-1,7,"midscaleskew"
4,0,0,0,0,0,0,0,10,93.6003958526999,-0.441431066533551,1.81341691617854,-9.81866575147276,0.00459194032358937,-0.00304017216200009,0,26,0.0818346514366567,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,-1,7,"midscaleskew"
5,0,0,0,0,0,0,0,4,97.8548591723666,-0.442788550606929,1.88925379235297,-4.20500868825967,0.00216246545314789,-0.00595572596881539,0,35,0.0565113708213903,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,7,"midscaleskew"
6,0,0,0,0,0,0,0,3,146.506784241647,-0.356106232758611,1.42718567885458,-5.56730522438918,-0.00216790088568814,0.012570001729764,0,28,0.0701594024104998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,7,"midscaleskew"
7,0,0,0,0,0,0,0,1,133.508113645948,-0.403803255432285,1.49564794660546,-0.382603260830501,0.00264548486797139,0.0345558647741564,0,32,0.0265199759416282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,"midscaleskew"
8,0,0,0,0,0,0,0,10,135.26491065044,0.505948923225515,1.81199479056522,-6.23403571354009,0.00216119319200516,0.029386577042751,1,34,0.0689920205366798,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,-1,7,"midscaleskew"
9,0,0,0,0,0,0,0,3,117.267166483216,-0.517194416932762,1.6351491836831,-14.8648776945133,-0.00234638299793005,0.0153093173843808,0,28,0.0918828601739369,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,7,"midscaleskew"
10,0,0,0,0,0,0,0,1,115.771027347073,0.489977630507201,1.96625686599873,-6.50548953390796,-0.000790792328771204,0.030199478995055,0,44,0.0719811847363599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,"midscaleskew"
11,0,0,0,0,0,0,0,4,132.51161981374,-0.314781143283471,1.53752055671066,-4.84140219963424,-0.0032839454675559,-0.00737433952977881,0,32,0.0810333507764153,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,-1,7,"midscaleskew"
12,0,0,0,0,0,0,0,5,136.023643221706,0.340835638018325,1.16830942127854,-11.878531523048,0.00610361316939816,0.0297646420518868,0,31,0.0459954160964117,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,-1,7,"midscaleskew"
13,0,0,0,0,0,0,0,3,106.803548578173,0.467954100714996,1.50271013518795,6.23612595970317,0.00244930487358943,0.00264383316738531,0,34,0.0662445149454288,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,7,"midscaleskew"
14,0,0,0,0,0,0,0,12,146.243578833528,-0.408310410054401,1.94418722670525,-2.75960302095871,0.00967721728840843,0.0361842023418285,1,24,0.0510588777018711,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,-1,7,"midscaleskew"
15,0,0,0,0,0,0,0,4,92.8645731741562,-0.494797095609829,1.77114498522133,0.947232653990685,0.00476777802221477,0.0041349789686501,0,31,0.048202926334925,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-1,7,"midscaleskew"
16,0,0,0,0,0,0,0,3,131.626480724663,0.559123486932367,1.61456953547895,-5.08946249511162,0.0070868758042343,0.0298511153878644,0,43,0.0807235076278448,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-1,7,"midscaleskew"
