"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,17,"control"
2,150,-1,0,0,0,0,0,0,0,17,"control"
3,150,-1,0,0,0,0,0,0,0,17,"control"
4,150,-1,0,0,0,0,0,0,0,17,"control"
5,150,-1,0,0,0,0,0,0,0,17,"control"
6,150,-1,0,0,0,0,0,0,0,17,"control"
7,150,-1,0,0,0,0,0,0,0,17,"control"
8,150,-1,0,0,0,0,0,0,0,17,"control"
9,150,-1,0,0,0,0,0,0,0,17,"control"
10,150,-1,0,0,0,0,0,0,0,17,"control"
11,150,-1,0,0,0,0,0,0,0,17,"control"
12,150,-1,0,0,0,0,0,0,0,17,"control"
13,150,-1,0,0,0,0,0,0,0,17,"control"
14,150,-1,0,0,0,0,0,0,0,17,"control"
15,150,-1,0,0,0,0,0,0,0,17,"control"
16,150,-1,0,0,0,0,0,0,0,17,"control"
17,150,-1,0,0,0,0,0,0,0,17,"control"
18,150,-1,0,0,0,0,0,0,0,17,"control"
19,150,-1,0,0,0,0,0,0,0,17,"control"
20,150,-1,0,0,0,0,0,0,0,17,"control"
21,150,-1,0,0,0,0,0,0,0,17,"control"
22,150,-1,0,0,0,0,0,0,0,17,"control"
23,150,-1,0,0,0,0,0,0,0,17,"control"
24,150,-1,0,0,0,0,0,0,0,17,"control"
25,150,-1,0,0,0,0,0,0,0,17,"control"
1,150,0,126.993333333333,127,125,129,120.45,133,3.42806550544468,17,"control"
2,150,0,92.94,93,91,95,88,97.55,3.44122266394065,17,"control"
3,150,0,92.3933333333333,92,90,95,85.45,99.55,4.35026291987459,17,"control"
4,150,0,101.553333333333,102,100,104,95,107,3.42618551797468,17,"control"
5,150,0,93.0733333333333,93,91,95,87.45,99,3.64552988510268,17,"control"
6,150,0,131.406666666667,132,128,135,124,140,5.20982121924211,17,"control"
7,150,0,88.5066666666667,89,86,92,79,96,5.54874272797879,17,"control"
8,150,0,103.146666666667,103,101,105,98,108,3.34059165009837,17,"control"
9,150,0,120.86,121,118,124,113.45,127.55,4.30705679728438,17,"control"
10,150,0,112.986666666667,113,110,115,107.45,119.55,3.92374746682877,17,"control"
11,150,0,116.533333333333,116,114,119,110,124.55,4.58574778788032,17,"control"
12,150,0,120.38,120,116,124,110.45,132,6.71137469789688,17,"control"
13,150,0,92.32,92,90,95,84,101.55,5.25116797490531,17,"control"
14,150,0,127.6,129,125,131,114,137,6.69167568624877,17,"control"
15,150,0,93.9133333333333,94,91,96,88,100.55,4.0845701911624,17,"control"
16,150,0,99.5266666666667,100,98,101,95,104,3.51735231926056,17,"control"
17,150,0,126.713333333333,126,123,130,117,136.55,5.786279381673,17,"control"
18,150,0,141.96,142,138.25,145,134,151.1,5.56701696174432,17,"control"
19,150,0,139.893333333333,140,138,142,133.45,146,3.78472143375126,17,"control"
20,150,0,137.886666666667,138,135,141,130.45,144.55,4.47294126715502,17,"control"
21,150,0,146.986666666667,147,145,149,139,154,4.49904787342142,17,"control"
22,150,0,101.46,102,99,104,96,107,3.6958710863947,17,"control"
23,150,0,105.146666666667,105,102,108,96.45,114.55,5.45437041275641,17,"control"
24,150,0,127.046666666667,127,124,130,120,134.55,5.01184726177799,17,"control"
25,150,0,138.08,139,135,142,124.9,148,7.02967821731025,17,"control"
1,270,1,127.133333333333,127,125,129,121.45,133.55,3.75217409096672,17,"control"
2,284,1,92.9366197183099,93,91,95,88,99,3.41316260859104,17,"control"
3,118,1,91.6271186440678,92,90,94,85.85,98,3.96738112542144,17,"control"
4,196,1,101.464285714286,102,99,104,95.75,108,3.81411010557324,17,"control"
5,260,1,93.2961538461538,93,90.75,95,88,101,4.12460184288622,17,"control"
6,150,1,131.613333333333,132,128,135,122,141.55,5.66253040250418,17,"control"
7,98,1,89.9489795918367,90,88,92,82.85,96.45,4.57328064470674,17,"control"
8,50,1,102.9,103,102,104,98.45,107,2.87316933730268,17,"control"
9,300,1,120.66,121,118.75,124,113,126,4.41770533210827,17,"control"
10,300,1,112.89,112,110,115,107,120.05,4.20597202426458,17,"control"
11,226,1,116.402654867257,116,113,119,110,124.75,4.59679038125983,17,"control"
12,112,1,119.919642857143,119,116,124,112,129,5.1204208597741,17,"control"
13,94,1,93.0531914893617,93,89.25,95.75,86.65,101.35,4.68667069229227,17,"control"
14,238,1,127.567226890756,128,124,132,116,138,6.45543775940896,17,"control"
15,112,1,93.9732142857143,94,91,96.25,87.55,102,4.19665207926374,17,"control"
16,126,1,100.484126984127,101,98,103,94.25,106,3.85483411209173,17,"control"
17,230,1,126.826086956522,127,123,130,117,137,5.87981651611238,17,"control"
18,300,1,142.166666666667,142,139,145,134.95,151,5.65498172261999,17,"control"
19,294,1,139.183673469388,139,137,142,132,147.35,4.77982164855447,17,"control"
20,266,1,138.146616541353,138,136,141,130,145,4.48363142699746,17,"control"
21,126,1,146.833333333333,147,145,149,139,152,4.00349847008838,17,"control"
