"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,22,"control"
2,150,-1,0,0,0,0,0,0,0,22,"control"
3,150,-1,0,0,0,0,0,0,0,22,"control"
4,150,-1,0,0,0,0,0,0,0,22,"control"
5,150,-1,0,0,0,0,0,0,0,22,"control"
6,150,-1,0,0,0,0,0,0,0,22,"control"
7,150,-1,0,0,0,0,0,0,0,22,"control"
8,150,-1,0,0,0,0,0,0,0,22,"control"
9,150,-1,0,0,0,0,0,0,0,22,"control"
10,150,-1,0,0,0,0,0,0,0,22,"control"
11,150,-1,0,0,0,0,0,0,0,22,"control"
12,150,-1,0,0,0,0,0,0,0,22,"control"
13,150,-1,0,0,0,0,0,0,0,22,"control"
14,150,-1,0,0,0,0,0,0,0,22,"control"
15,150,-1,0,0,0,0,0,0,0,22,"control"
16,150,-1,0,0,0,0,0,0,0,22,"control"
17,150,-1,0,0,0,0,0,0,0,22,"control"
18,150,-1,0,0,0,0,0,0,0,22,"control"
19,150,-1,0,0,0,0,0,0,0,22,"control"
20,150,-1,0,0,0,0,0,0,0,22,"control"
1,72,0,112.513888888889,111,109,115.25,105.55,120.9,6.08621868675234,22,"control"
2,66,0,122.621212121212,122.5,120,125,116.25,128,3.68266271358166,22,"control"
3,67,0,148.776119402985,149,145,151.5,140,159.1,5.69641273488263,22,"control"
4,67,0,139.89552238806,140,138.5,142,135,145.7,3.68508183519266,22,"control"
5,69,0,106.971014492754,107,105,109,101.4,112.6,3.64599302414854,22,"control"
6,57,0,92.1052631578947,93,89,95,85.8,98,4.22020738541838,22,"control"
7,66,0,93.3484848484848,95,90,97,84.25,101.75,5.9290482418018,22,"control"
8,61,0,147.868852459016,148,144,152,135,159,7.16350800896708,22,"control"
9,73,0,135.109589041096,135,132,138,126.2,144,5.60397092306383,22,"control"
10,72,0,104.958333333333,106,102,108,97.55,110.45,5.87292066889198,22,"control"
11,71,0,121.591549295775,122,118,125.5,111,130,5.94156656780668,22,"control"
12,82,0,131.170731707317,131,129,133,126.05,136,3.06233541981062,22,"control"
13,65,0,118.092307692308,116,113,121,111,130.8,6.67954685243289,22,"control"
14,66,0,147.484848484848,147,144,150.75,140,156.75,5.18946395406463,22,"control"
15,66,0,91.3484848484848,91,90,93,86,96.75,3.47957744668217,22,"control"
16,76,0,95.6052631578947,96,93.75,98,89,101,3.79852233504353,22,"control"
17,63,0,130.920634920635,132,129,134,122.1,137,4.58011687166558,22,"control"
18,63,0,132.825396825397,133,130,135,127,141.9,4.36089544866456,22,"control"
19,77,0,143.012987012987,144,140,147,131.6,152,6.24393075101841,22,"control"
20,57,0,98.8947368421053,99,97,102,92.8,105.2,3.74014997085829,22,"control"
1,175,1,111.92,111,108,115,103,122.3,6.42233888716636,22,"control"
2,4,1,120.5,121.5,119,123,116.6,123,3.3166247903554,22,"control"
3,125,1,148.288,148,145,151,141,156,4.65558284352273,22,"control"
4,54,1,139.296296296296,139.5,137,142,133,144.35,3.50002495748315,22,"control"
5,132,1,106.742424242424,107,105,109,101,112,3.50924887489797,22,"control"
6,20,1,90.95,91,90,93.25,85.65,95.05,3.83165485754764,22,"control"
7,155,1,92.7806451612903,92,89,96,83.7,104,6.44584933170472,22,"control"
8,22,1,146.590909090909,146.5,143.25,149.75,141.05,154.95,5.2159014279056,22,"control"
9,54,1,136.314814814815,136,132.25,139.75,127,146.35,5.79793090638791,22,"control"
11,79,1,122.949367088608,124,119,127,114,131,5.63391455242544,22,"control"
12,38,1,130.763157894737,131,128.25,133,125,136.15,3.36463491876275,22,"control"
13,141,1,117.290780141844,116,114,121,108,129,6.14647286439513,22,"control"
14,92,1,148.032608695652,148,144,152,137,159.9,6.46962656149474,22,"control"
15,150,1,92.04,92,90,94,86,98,3.8614946509865,22,"control"
16,35,1,95.6571428571429,96,94,98,90.7,99.9,3.1243150509856,22,"control"
18,53,1,131.339622641509,131,128,133,126,140,4.05227095032676,22,"control"
19,30,1,142.433333333333,143,138,145.75,131.45,153.55,6.2349589127498,22,"control"
20,81,1,97.9876543209877,98,96,101,92,107,5.51020377835633,22,"control"
1,246,2,112.544715447154,112,108,116,103,123,6.75126840088142,22,"control"
3,177,2,148.932203389831,149,145,152,141,158.2,5.24901854499203,22,"control"
4,41,2,139.80487804878,140,138,141,135,144,2.94295355208948,22,"control"
5,167,2,106.790419161677,107,105,109,102,111.7,3.35245339999659,22,"control"
6,14,2,88.7857142857143,90,85.25,92,81.6,95.35,4.9174504248969,22,"control"
7,201,2,92.865671641791,92,89,97,84,104,6.38332716313693,22,"control"
8,7,2,147.428571428571,146,142,154,139.9,155,6.80336051416609,22,"control"
9,35,2,135.6,136,133,139,129.7,143.3,4.2301439274638,22,"control"
11,71,2,121.816901408451,123,118.5,126,110.5,131,6.14424204125858,22,"control"
12,14,2,130.5,132.5,129.25,133,121.95,135.35,4.63680924774785,22,"control"
13,186,2,117.198924731183,117,114,120,110,126,5.33810361354092,22,"control"
14,83,2,147.481927710843,147,143,151,138.1,159,6.39809698418997,22,"control"
15,204,2,91.6862745098039,91,89.75,93,87,98,3.61981517683168,22,"control"
16,11,2,95.4545454545455,96,93.5,97,89,101,4.1800391472721,22,"control"
18,33,2,131.878787878788,132,130,134,128,137,3.19919497449725,22,"control"
19,12,2,142.25,143,142,144.5,131.65,149,5.62664117472324,22,"control"
20,79,2,96.6708860759494,97,94,99,90,104.1,4.35219225332841,22,"control"
1,280,3,112.417857142857,112,108,116,103,124.05,6.9617775493178,22,"control"
3,190,3,148.136842105263,148,145,151,142,155,4.19526194404714,22,"control"
4,23,3,139.347826086957,139,137,141,133.2,145.6,4.32338982798719,22,"control"
5,184,3,107.108695652174,107,105,109,102,113,3.6243153391169,22,"control"
6,7,3,90.5714285714286,89,88,92,88,95.5,3.35942171894424,22,"control"
7,209,3,92.9090909090909,93,89,97,84,104,6.79764973781688,22,"control"
8,4,3,150,146,144,152,144,161.6,9.52190457139047,22,"control"
9,24,3,136.916666666667,137,133,139,130.15,145.7,4.92479676620323,22,"control"
11,52,3,122.653846153846,123,120,126,113.55,129.45,5.14070497715457,22,"control"
12,8,3,130.75,131,130.75,131.25,126.1,134.6,3.28416112359219,22,"control"
13,190,3,117.852631578947,118,114,121,110,129,5.70893372312923,22,"control"
14,71,3,147.816901408451,147,144,150.5,140.5,156.5,5.51701228449636,22,"control"
15,227,3,91.7797356828194,91,89,94,86,98,4.05656181206906,22,"control"
16,6,3,95.3333333333333,96,94.5,97.5,90.25,98.75,3.55902608401044,22,"control"
18,46,3,132.391304347826,132,130,135,126,139.5,4.41451273702025,22,"control"
19,7,3,144.285714285714,143,139.5,148,137.3,152.9,6.42168943799801,22,"control"
20,70,3,98.3285714285714,98,95,101,91,105.55,4.64296703166659,22,"control"
1,297,4,112.23569023569,111,108,116,101,125,7.54435122573409,22,"control"
3,200,4,148.25,148,145,151,140,157.05,4.99421776210013,22,"control"
4,18,4,139.944444444444,140,139.25,141,135.85,143.15,2.31293605675003,22,"control"
5,185,4,106.643243243243,106,105,108,101,113,3.64636064397722,22,"control"
6,3,4,89.3333333333333,91,87.5,92,84.7,92.8,4.72581562625261,22,"control"
7,213,4,93.6713615023474,92,89,98,84,106,6.85255609421477,22,"control"
8,10,4,148.4,149,143.5,151,143,155.2,4.90351347958221,22,"control"
9,15,4,136.466666666667,137,133,140,129.5,143,4.8970350602127,22,"control"
11,36,4,122.166666666667,122.5,119,126,112.25,132,6.36732731551136,22,"control"
12,7,4,131.714285714286,132,130.5,133.5,125.1,137.5,4.82059075613096,22,"control"
13,197,4,117.53807106599,117,114,121,108,128.2,6.63900213296053,22,"control"
14,69,4,148.072463768116,148,143,152,139,157.6,5.93919889770178,22,"control"
15,236,4,91.8050847457627,91,89,94,86.75,98,3.82991244736609,22,"control"
16,6,4,97.6666666666667,96.5,95,100.25,90.5,106.25,6.43946167522307,22,"control"
18,38,4,135,134,131.25,136.75,129.25,146,5.40770221473439,22,"control"
19,1,4,139,139,139,139,139,139,NA,22,"control"
20,62,4,98.8225806451613,99,96.25,101,92.05,105,4.44095763394614,22,"control"
1,318,5,112.581761006289,112,108,116,102,124,7.04231783024574,22,"control"
3,231,5,148.588744588745,149,146,151,141,156,4.70426759809446,22,"control"
4,6,5,137,137,136,138,133.75,140.25,2.68328157299975,22,"control"
