"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,-1,3,"midscaleskew"
2,0,0,0,0,0,0,0,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,-1,3,"midscaleskew"
3,0,0,0,0,0,0,0,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,3,"midscaleskew"
4,0,0,0,0,0,0,0,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,-1,3,"midscaleskew"
5,0,0,0,0,0,0,0,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,-1,3,"midscaleskew"
6,0,0,0,0,0,0,0,3,149.061238523573,0.391911314148456,1.34221945004538,-7.68419977083383,0.00979252609657124,0.0174771741009317,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,3,"midscaleskew"
7,0,0,0,0,0,0,0,1,106.823820266873,-0.523391041718423,1.81973170582205,-1.26250258949938,0.00278597624157555,0.0229491359414533,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,"midscaleskew"
8,0,0,0,0,0,0,0,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,-1,3,"midscaleskew"
9,0,0,0,0,0,0,0,2,104.808782860637,-0.533430393598974,1.36816809792072,-3.22154678025286,0.00447427926701493,-0.00879797449102625,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,"midscaleskew"
10,0,0,0,0,0,0,0,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,3,"midscaleskew"
