"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,132.564042457379,-0.434611860523,1.74317543185316,-11.2181561415679,0.00600545184570365,0.0178206358663738,0,39,0.0647108131414279,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,"midscale"
2,0,0,0,0,0,0,0,1,96.9558113208041,-0.572854896239005,1.5831268557813,3.24636177946103,-0.00297184285824187,0.020899172462523,0,30,0.0852889758907259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,10,"midscale"
3,0,0,0,0,0,0,0,17,143.747505331412,0.328268771013245,1.2913625696674,2.29109741159185,0.0042535657598637,0.0348237164528109,1,38,0.0999898787471466,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,-1,10,"midscale"
4,0,0,0,0,0,0,0,3,134.014891586266,-0.460427265800536,1.997801941121,9.94127396775819,-0.00296351546887308,0.0334868097188883,0,32,0.0810981064266525,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,10,"midscale"
5,0,0,0,0,0,0,0,6,134.040137375705,-0.348551231506281,1.69883560878225,-1.06768433260147,0.0086339350300841,0.00665261520538479,0,44,0.0963795372564346,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-1,10,"midscale"
6,0,0,0,0,0,0,0,14,100.808828333393,0.404358032997698,1.2587985068094,-4.11652289497965,0.00831872345414012,0.0379490423342213,1,39,0.0592840309021995,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,-1,10,"midscale"
7,0,0,0,0,0,0,0,11,142.506761918776,0.302397781913169,1.24215008877218,2.30294369435792,0.00528267207904719,-0.00829132684972137,1,40,0.0807129173446447,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,-1,10,"midscale"
8,0,0,0,0,0,0,0,7,125.893560941331,-0.420403474615887,1.38086278922856,0.431836082440841,0.00444446655921638,0.0399908180325292,0,37,0.0106671444023959,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,-1,10,"midscale"
9,0,0,0,0,0,0,0,4,103.062747465447,0.476505207899027,1.33036361751147,-7.52057383414298,0.00626237756689079,0.0218892408395186,0,38,0.0774007989815436,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,10,"midscale"
10,0,0,0,0,0,0,0,14,98.6385911889374,-0.562792870192788,1.96424224670045,-7.7745296961383,0.00876665991381742,0.0231107016885653,1,34,0.0561136776581407,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,-1,10,"midscale"
11,0,0,0,0,0,0,0,5,139.011646932922,0.512562779593281,1.24910169211216,-1.33458210623464,0.000401054231915623,-0.00556216911878437,0,35,0.0106245797569864,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,-1,10,"midscale"
12,0,0,0,0,0,0,0,8,111.476138206199,-0.358078278112225,1.58064847346395,-6.16077440505535,0.00712612946867011,-0.00555240445770323,1,32,0.0431677842885256,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,-1,10,"midscale"
