"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,-1,14,"midpoint"
2,0,0,0,0,0,0,0,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,14,"midpoint"
3,0,0,0,0,0,0,0,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1,14,"midpoint"
4,0,0,0,0,0,0,0,3,140.152397342026,-0.387500896397978,1.59160932665691,-7.3448245211496,0.0095373987511266,0.0121565529587679,0,35,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"midpoint"
5,0,0,0,0,0,0,0,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,-1,14,"midpoint"
6,0,0,0,0,0,0,0,3,93.3524627750739,-0.474889563443139,1.82382399798371,3.35047442244489,0.00857603834010661,0.0205055447621271,0,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,14,"midpoint"
7,0,0,0,0,0,0,0,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,14,"midpoint"
8,0,0,0,0,0,0,0,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,-1,14,"midpoint"
9,0,0,0,0,0,0,0,4,140.037502683699,0.334415661706589,1.31200243136846,3.09936787194613,0.00302498381468467,0.0264198512630537,0,23,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,14,"midpoint"
10,0,0,0,0,0,0,0,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"midpoint"
11,0,0,0,0,0,0,0,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,14,"midpoint"
12,0,0,0,0,0,0,0,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,14,"midpoint"
13,0,0,0,0,0,0,0,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,-1,14,"midpoint"
14,0,0,0,0,0,0,0,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,14,"midpoint"
15,0,0,0,0,0,0,0,2,125.266947168857,-0.395062375115231,1.14604849624448,-8.65478990621174,0.00993643045891076,-0.00503078005509451,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,14,"midpoint"
16,0,0,0,0,0,0,0,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,-1,14,"midpoint"
