"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,3,108.103017602116,-0.39493376291357,1.60564775578678,3.46970091856481,0.00885844079661183,0.0262784059019759,0,34,0.0124986863229424,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-1,2,"midscaleskew"
2,0,0,0,0,0,0,0,12,123.313138782978,0.523333083861507,1.45014444203116,-17.848565105769,-6.54522888362411e-05,0.0111233347072266,1,50,0.0729058949858882,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,-1,2,"midscaleskew"
3,0,0,0,0,0,0,0,3,135.312973000109,0.449899792671204,1.74778084107675,-6.12321444405869,-0.0026543613022659,0.019572452919092,0,39,0.033292231943924,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,2,"midscaleskew"
4,0,0,0,0,0,0,0,2,147.385525451973,-0.512642755592242,1.17714952304959,5.7185652646652,-0.00177205522311851,0.0298949778522365,0,23,0.0901612800429575,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,2,"midscaleskew"
5,0,0,0,0,0,0,0,6,147.258689152077,0.424468935630284,1.65485711558722,-4.61582875615115,-0.00330764705548063,0.0323806115868501,0,34,0.0172756906040013,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,-1,2,"midscaleskew"
6,0,0,0,0,0,0,0,9,110.001883408986,0.362973364815116,1.16410845029168,-2.09709800448013,-0.00206323363003321,-0.00996683893259615,1,52,0.0960074716783129,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,-1,2,"midscaleskew"
7,0,0,0,0,0,0,0,3,121.001046337187,-0.324258794565685,1.26171372202225,4.11062363559231,0.00786491541541182,0.00499915975145996,0,41,0.0975942326057702,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,2,"midscaleskew"
8,0,0,0,0,0,0,0,3,98.8913754746318,0.347787035512738,1.09503738535568,2.27662613427649,-0.0015843925520312,0.024694344655145,0,38,0.0226141856075265,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,2,"midscaleskew"
9,0,0,0,0,0,0,0,3,111.409175936133,-0.451226882287301,1.39446016261354,-1.90610619865469,0.0065053140243981,0.0381884572422132,0,39,0.0710025365627371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,2,"midscaleskew"
10,0,0,0,0,0,0,0,3,132.273978902958,0.550632201670669,1.21321823168546,-0.304600655656286,0.00425713244825602,-0.00351176837226376,0,31,0.0812077617738396,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,2,"midscaleskew"
11,0,0,0,0,0,0,0,15,94.8243384528905,0.446234994870611,1.64053140045144,-9.4859818379542,0.00353596191271208,-0.00621209456818178,1,50,0.0730949978879653,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,-1,2,"midscaleskew"
12,0,0,0,0,0,0,0,4,105.093652554788,-0.429819567454979,1.25761965638958,-19.062825047054,-0.00269044326851144,0.0183773089991882,0,30,0.03447566667106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,-1,2,"midscaleskew"
13,0,0,0,0,0,0,0,6,93.0861192941666,-0.564207475399598,1.0946140429005,-8.5274003354941,-0.00447750176885165,0.0177575465501286,0,32,0.0536829023109749,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,-1,2,"midscaleskew"
