"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,4,114.189959624782,0.479517806461081,1.85478030121885,-5.98834437875782,-0.00243667416158132,0.0138956126035191,0,33,0.0745300958212465,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,9,"midscaleskew"
2,0,0,0,0,0,0,0,5,130.606556525454,-0.504811580129899,1.38484285655431,-10.9584952159554,0.00890321159735322,0.0290904578031041,0,29,0.0885129743209109,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,9,"midscaleskew"
3,0,0,0,0,0,0,0,4,120.145337451249,-0.386384591879323,1.87413653451949,-16.0396562030707,0.00367791000870056,-0.00748308048583567,0,31,0.0158933651540428,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-1,9,"midscaleskew"
4,0,0,0,0,0,0,0,13,145.644609793089,-0.368714239122346,1.86699553113431,-11.4422721906583,0.00541693230043165,0.0159356147493236,1,43,0.0777016899851151,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,-1,9,"midscaleskew"
5,0,0,0,0,0,0,0,8,143.457262502052,-0.510325821605511,1.86237538745627,-2.79859515310252,0.00885011973557994,0.0265510473377071,1,33,0.0736889891466126,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,-1,9,"midscaleskew"
6,0,0,0,0,0,0,0,7,142.4591935426,0.313894206262194,1.24632090865634,-5.32447902722195,0.00931337811169215,0.00505690498743206,0,34,0.0409385226340964,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,9,"midscaleskew"
7,0,0,0,0,0,0,0,3,113.245972925797,0.318389929714613,1.42998710484244,-6.6660000169425,-0.00203923288849182,0.0375476646213792,0,34,0.0850460421014577,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,9,"midscaleskew"
8,0,0,0,0,0,0,0,2,131.560146762058,0.558723331731744,1.16871295287274,-1.20805031714382,0.00608991922461428,0.0196435406897217,0,44,0.0138191713695414,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,9,"midscaleskew"
9,0,0,0,0,0,0,0,5,104.473474170081,-0.379569312511012,1.63433806761168,-22.5012912202211,0.00967063887394033,0.0285438940022141,0,33,0.0254335589567199,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1,9,"midscaleskew"
10,0,0,0,0,0,0,0,4,107.552972584963,0.540771915740333,1.5544259455055,-13.1822581065813,0.00669602178153582,0.0263339972333051,0,38,0.0271097578923218,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,9,"midscaleskew"
11,0,0,0,0,0,0,0,1,142.57422731258,-0.356860465882346,1.47482377057895,-0.682438201710835,0.00116269522579387,0.0252879690355621,0,37,0.0493737687822431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"midscaleskew"
12,0,0,0,0,0,0,0,6,101.740226517431,0.436047285748646,1.90102696465328,-4.25981480472468,0.00688001266214997,0.0346588561986573,0,35,0.0538665481330827,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,9,"midscaleskew"
13,0,0,0,0,0,0,0,3,142.943989508785,-0.414019388775341,1.62678229808807,2.29495719658776,-0.00276191287557595,0.00421618720050901,0,31,0.065389450956136,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,9,"midscaleskew"
14,0,0,0,0,0,0,0,14,94.8540116334334,0.438781600864604,1.69130474585108,-2.57141733071437,0.00862700305297039,0.00684349435381591,1,32,0.0396179894125089,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,-1,9,"midscaleskew"
15,0,0,0,0,0,0,0,7,127.306476747617,0.432625343394466,1.63898572325706,5.17134604080434,0.00146408784436062,-0.00493791367858648,0,36,0.0995803822716698,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,-1,9,"midscaleskew"
16,0,0,0,0,0,0,0,5,91.1216138536111,-0.532697233278304,1.46805217233486,-12.4072536245385,-0.000710383215919137,0.00384513135999441,0,29,0.0890257642790675,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,-1,9,"midscaleskew"
17,0,0,0,0,0,0,0,1,144.096971685067,-0.501615893491544,1.78721615020186,-7.68792413353633,-0.00145611895131879,0.0158074523531832,0,35,0.0683937801560387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,9,"midscaleskew"
18,0,0,0,0,0,0,0,1,149.051948036067,0.454960045963526,1.0207494571805,-0.695133309976941,-0.000203474406152964,0.0371813884796575,0,43,0.0182049314607866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"midscaleskew"
19,0,0,0,0,0,0,0,14,133.941947612911,0.551568013080396,1.15787823311985,0.725249878120136,-0.00379002334084362,0.000801927768625319,1,27,0.0235279682232067,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-1,9,"midscaleskew"
20,0,0,0,0,0,0,0,6,109.938220521435,0.431680026417598,1.96451644203626,-9.66297472171424,0.00786565365851857,0.0283927645976655,0,38,0.0336413898016326,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,-1,9,"midscaleskew"
21,0,0,0,0,0,0,0,4,91.3533235760406,-0.481854655500501,1.95421228650957,6.04409639226906,0.00237754013272934,0.0190106534375809,0,41,0.0180232698237523,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,9,"midscaleskew"
22,0,0,0,0,0,0,0,4,100.631403001025,0.506697341823019,1.33808578294702,-16.3076391061186,0.00458697683294304,0.0233028844208457,0,23,0.0717784804152325,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-1,9,"midscaleskew"
23,0,0,0,0,0,0,0,9,140.512194349431,0.452636949671432,1.45254776417278,0.612388740440169,0.00104615397751331,0.0385337831662037,1,42,0.0566280357236974,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,-1,9,"midscaleskew"
24,0,0,0,0,0,0,0,5,144.247813783586,0.4519914845936,1.07689314079471,0.456867063387429,0.00740093817585148,0.0184660002682358,0,25,0.0874394308496267,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,-1,9,"midscaleskew"
25,0,0,0,0,0,0,0,6,121.952797332779,-0.415029923524708,1.56835874356329,-2.04185383408177,-0.0041648031573277,0.00624102358473465,0,43,0.0617098946426995,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,-1,9,"midscaleskew"
1,0,0,0,0,1,9,113,4,114.189959624782,0.479517806461081,1.85478030121885,-5.98834437875782,-0.00243667416158132,0.0138956126035191,0,33,0.0745300958212465,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,"midscaleskew"
2,0,0,0,0,10,38,135,5,130.606556525454,-0.504811580129899,1.38484285655431,-10.9584952159554,0.00890321159735322,0.0290904578031041,0,29,0.0885129743209109,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"midscaleskew"
3,0,0,0,0,2,18,118,4,120.145337451249,-0.386384591879323,1.87413653451949,-16.0396562030707,0.00367791000870056,-0.00748308048583567,0,31,0.0158933651540428,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"midscaleskew"
4,0,0,0,0,10,27,148,13,145.644609793089,-0.368714239122346,1.86699553113431,-11.4422721906583,0.00541693230043165,0.0159356147493236,1,43,0.0777016899851151,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,9,"midscaleskew"
5,0,0,0,0,33,19,141,8,143.457262502052,-0.510325821605511,1.86237538745627,-2.79859515310252,0.00885011973557994,0.0265510473377071,1,33,0.0736889891466126,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,9,"midscaleskew"
6,0,0,0,0,33,2,146,7,142.4591935426,0.313894206262194,1.24632090865634,-5.32447902722195,0.00931337811169215,0.00505690498743206,0,34,0.0409385226340964,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,"midscaleskew"
7,0,0,0,0,13,26,116,3,113.245972925797,0.318389929714613,1.42998710484244,-6.6660000169425,-0.00203923288849182,0.0375476646213792,0,34,0.0850460421014577,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,"midscaleskew"
8,0,0,0,0,7,31,129,2,131.560146762058,0.558723331731744,1.16871295287274,-1.20805031714382,0.00608991922461428,0.0196435406897217,0,44,0.0138191713695414,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,"midscaleskew"
9,0,0,0,0,3,21,100,5,104.473474170081,-0.379569312511012,1.63433806761168,-22.5012912202211,0.00967063887394033,0.0285438940022141,0,33,0.0254335589567199,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9,"midscaleskew"
10,0,0,0,0,32,34,106,4,107.552972584963,0.540771915740333,1.5544259455055,-13.1822581065813,0.00669602178153582,0.0263339972333051,0,38,0.0271097578923218,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,"midscaleskew"
11,0,0,0,0,13,12,148,1,142.57422731258,-0.356860465882346,1.47482377057895,-0.682438201710835,0.00116269522579387,0.0252879690355621,0,37,0.0493737687822431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"midscaleskew"
12,0,0,0,0,23,0,102,6,101.740226517431,0.436047285748646,1.90102696465328,-4.25981480472468,0.00688001266214997,0.0346588561986573,0,35,0.0538665481330827,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,"midscaleskew"
13,0,0,0,0,8,19,135,3,142.943989508785,-0.414019388775341,1.62678229808807,2.29495719658776,-0.00276191287557595,0.00421618720050901,0,31,0.065389450956136,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,"midscaleskew"
14,0,0,0,0,19,9,96,14,94.8540116334334,0.438781600864604,1.69130474585108,-2.57141733071437,0.00862700305297039,0.00684349435381591,1,32,0.0396179894125089,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,9,"midscaleskew"
15,0,0,0,0,35,6,126,7,127.306476747617,0.432625343394466,1.63898572325706,5.17134604080434,0.00146408784436062,-0.00493791367858648,0,36,0.0995803822716698,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,9,"midscaleskew"
16,0,0,0,0,20,25,86,5,91.1216138536111,-0.532697233278304,1.46805217233486,-12.4072536245385,-0.000710383215919137,0.00384513135999441,0,29,0.0890257642790675,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,9,"midscaleskew"
17,0,0,0,0,24,25,143,1,144.096971685067,-0.501615893491544,1.78721615020186,-7.68792413353633,-0.00145611895131879,0.0158074523531832,0,35,0.0683937801560387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,"midscaleskew"
18,0,0,0,0,37,34,145,1,149.051948036067,0.454960045963526,1.0207494571805,-0.695133309976941,-0.000203474406152964,0.0371813884796575,0,43,0.0182049314607866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"midscaleskew"
